wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.395,10,285597423,771174447,236850,-197,62,-225,0,0.00216,0.00155,-1.30620,0.00032,0.00023,0.00028,0.149,-0.511,0.247,0.626,-2.252,0.005,1.10,2.34,285,100,-0.01,0,0,0,0,0,0,0.00,8.43,100.20,2926.84,0.00
12.395,10,285597429,771174420,236850,-197,81,-294,0,0.00216,0.00139,-1.30630,0.00029,0.00030,0.00025,0.222,-0.779,0.247,0.813,-2.942,0.004,1.64,3.05,285,100,-0.00,0,0,0,0,0,0,0.00,9.28,100.20,2889.66,0.00
12.395,10,285597438,771174385,236850,-197,99,-363,0,0.00216,0.00122,-1.30648,0.00026,0.00028,0.00021,0.313,-1.116,0.248,0.999,-3.631,0.004,2.47,3.77,285,100,-0.00,0,0,0,0,0,0,0.00,9.33,100.20,2835.48,0.00
12.396,10,285597447,771174344,236850,-198,118,-432,0,0.00216,0.00107,-1.30671,0.00030,0.00026,0.00025,0.422,-1.524,0.248,1.185,-4.321,0.003,3.16,4.48,285,100,-0.00,0,0,0,0,0,0,0.00,9.50,100.20,2752.90,0.00
12.396,10,285597459,771174295,236850,-198,136,-499,0,0.00216,0.00092,-1.30704,0.00030,0.00021,0.00016,0.550,-1.999,0.248,1.368,-5.000,0.003,3.87,5.18,285,100,-0.00,0,0,0,0,0,0,0.00,9.67,100.20,2684.30,0.00
12.396,10,285597472,771174239,236850,-198,153,-563,0,0.00216,0.00078,-1.30737,0.00028,0.00022,0.00017,0.696,-2.543,0.249,1.537,-5.636,0.003,4.29,5.84,285,100,-0.00,0,0,0,0,0,0,0.00,8.89,100.20,2613.42,0.00
12.397,10,285597487,771174178,236850,-198,170,-625,0,0.00217,0.00066,-1.30776,0.00027,0.00030,0.00019,0.858,-3.147,0.249,1.704,-6.258,0.003,5.01,6.49,285,100,-0.00,0,0,0,0,0,0,0.00,8.72,100.20,2570.65,0.00
12.397,10,285597503,771174109,236850,-199,186,-687,0,0.00217,0.00055,-1.30813,0.00031,0.00029,0.00018,1.036,-3.815,0.249,1.866,-6.872,0.004,5.49,7.12,285,100,-0.00,0,0,0,0,0,0,-0.04,8.59,100.20,2498.62,0.00
12.397,10,285597520,771174034,236840,-200,203,-749,0,0.00218,0.00031,-1.30854,0.00030,0.00021,0.00012,1.232,-4.548,0.250,2.031,-7.494,0.004,6.14,7.76,285,100,-0.00,0,0,0,0,0,0,-0.04,8.68,100.21,2451.46,0.00
12.398,10,285597539,771173952,236840,-201,219,-812,0,0.00219,0.00006,-1.30886,0.00030,0.00019,0.00016,1.446,-5.350,0.252,2.197,-8.122,0.006,6.69,8.41,285,100,-0.01,0,0,0,0,0,0,-0.03,8.80,100.21,2385.64,0.00
12.398,10,285597560,771173864,236840,-202,236,-874,0,0.00220,-0.00026,-1.30917,0.00030,0.00019,0.00012,1.675,-6.209,0.252,2.363,-8.748,0.007,7.31,9.06,285,100,-0.01,0,0,0,0,0,0,-0.02,8.86,100.21,2330.56,0.00
12.399,10,285597582,771173769,236840,-203,252,-937,1,0.00222,-0.00055,-1.30940,0.00031,0.00015,0.00014,1.923,-7.140,0.253,2.528,-9.376,0.010,7.97,9.71,284,100,-0.01,0,0,0,0,0,0,-0.01,8.81,100.21,2269.41,0.00
12.400,10,285597606,771173669,236840,-204,269,-999,1,0.00224,-0.00088,-1.30962,0.00028,0.00018,0.00013,2.184,-8.118,0.254,2.691,-9.992,0.012,8.58,10.35,284,100,-0.01,0,0,0,0,0,0,0.00,8.74,100.21,2202.81,0.00
12.400,10,285597631,771173561,236840,-204,285,-1061,1,0.00226,-0.00114,-1.30976,0.00028,0.00014,0.00017,2.465,-9.172,0.254,2.855,-10.612,0.015,9.22,10.99,284,100,-0.02,0,0,0,0,0,0,0.00,8.65,100.21,2142.37,0.00
12.400,10,285597658,771173448,236840,-205,301,-1122,1,0.00229,-0.00142,-1.30992,0.00030,0.00018,0.00013,2.761,-10.282,0.255,3.018,-11.225,0.018,9.82,11.62,284,100,-0.02,0,0,0,0,0,0,0.00,8.54,100.21,2078.50,0.00
12.401,10,285597686,771173328,236840,-206,317,-1183,2,0.00231,-0.00164,-1.31004,0.00032,0.00011,0.00010,3.075,-11.459,0.256,3.179,-11.836,0.021,10.36,12.26,284,100,-0.02,0,0,0,0,0,0,0.01,8.40,100.21,2018.22,0.00
12.454,10,285597715,771173202,236840,-206,333,-1243,2,0.00234,-0.00173,-1.31014,0.00029,0.00017,0.00010,3.403,-12.690,0.257,3.339,-12.438,0.023,10.99,12.88,284,100,-0.02,0,0,0,0,0,0,0.01,8.26,100.21,1964.26,0.00
12.457,10,285597746,771173069,236840,-206,349,-1303,2,0.00237,-0.00172,-1.31022,0.00032,0.00017,0.00008,3.748,-13.983,0.257,3.498,-13.035,0.025,11.63,13.50,284,100,-0.02,0,0,0,0,0,0,0.02,8.11,100.21,1900.97,0.00
12.514,10,285597778,771172933,236840,-206,365,-1362,2,0.00239,-0.00162,-1.31028,0.00034,0.00019,0.00012,4.106,-15.321,0.257,3.654,-13.620,0.026,12.21,14.10,284,100,-0.03,0,0,0,0,0,0,0.02,7.95,100.21,1837.08,0.00
12.517,10,285597812,771172790,236840,-206,380,-1419,2,0.00242,-0.00149,-1.31034,0.00034,0.00021,0.00008,4.477,-16.712,0.257,3.807,-14.197,0.026,12.77,14.70,284,100,-0.03,0,0,0,0,0,0,0.03,7.77,100.21,1778.57,0.00
12.520,10,285597846,771172642,236840,-206,395,-1476,2,0.00245,-0.00134,-1.31038,0.00030,0.00018,0.00010,4.864,-18.158,0.257,3.959,-14.767,0.026,13.35,15.29,284,100,-0.03,0,0,0,0,0,0,0.03,7.59,100.21,1722.97,0.00
12.524,10,285597882,771172489,236840,-206,410,-1532,2,0.00247,-0.00119,-1.31041,0.00029,0.00022,0.00008,5.265,-19.658,0.257,4.109,-15.328,0.025,13.94,15.87,284,100,-0.02,0,0,0,0,0,0,0.03,7.41,100.21,1664.93,0.00
12.527,10,285597920,771172330,236840,-207,425,-1588,2,0.00250,-0.00105,-1.31044,0.00027,0.00014,0.00012,5.681,-21.213,0.257,4.258,-15.884,0.024,14.52,16.45,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.21,1606.17,0.00
12.552,10,285597958,771172165,236840,-205,440,-1643,2,0.00253,-0.00092,-1.31046,0.00028,0.00015,0.00006,6.111,-22.821,0.256,4.404,-16.432,0.023,15.09,17.01,284,100,-0.02,0,0,0,0,0,0,0.05,7.04,100.21,1548.47,0.00
12.571,10,285597998,771171995,236840,-203,454,-1697,2,0.00255,-0.00078,-1.31048,0.00034,0.00022,0.00010,6.556,-24.485,0.254,4.550,-16.974,0.021,15.62,17.57,284,100,-0.02,0,0,0,0,0,0,0.05,6.85,100.21,1491.46,0.00
12.588,10,285598040,771171820,236840,-201,469,-1750,1,0.00258,-0.00067,-1.31049,0.00028,0.00021,0.00007,7.015,-26.200,0.252,4.693,-17.509,0.019,16.20,18.13,284,100,-0.02,0,0,0,0,0,0,0.05,6.66,100.21,1437.67,0.00
12.611,10,285598082,771171639,236840,-202,483,-1803,1,0.00261,-0.00055,-1.31051,0.00034,0.00017,0.00007,7.489,-27.969,0.252,4.835,-18.038,0.018,16.77,18.67,284,100,-0.02,0,0,0,0,0,0,0.05,6.47,100.21,1380.08,0.00
12.630,10,285598126,771171453,236840,-202,497,-1855,1,0.00264,-0.00045,-1.31051,0.00030,0.00023,0.00013,7.977,-29.790,0.253,4.974,-18.559,0.017,17.33,19.21,284,100,-0.02,0,0,0,0,0,0,0.05,6.29,100.21,1322.65,0.00
12.650,10,285598172,771171259,236840,-203,511,-1907,1,0.00267,-0.00053,-1.31054,0.00022,0.00016,0.00011,8.483,-31.680,0.253,5.114,-19.079,0.016,17.86,19.75,284,100,-0.02,0,0,0,0,0,0,0.05,6.11,100.21,1266.58,0.00
12.670,10,285598218,771171060,236840,-206,525,-1959,1,0.00270,-0.00068,-1.31057,0.00033,0.00019,0.00018,9.004,-33.625,0.256,5.253,-19.597,0.018,18.39,20.29,284,100,-0.02,0,0,0,0,0,0,0.06,5.92,100.21,1213.68,0.00
12.723,10,285598266,771170857,236830,-210,538,-2010,1,0.00273,-0.00092,-1.31060,0.00033,0.00016,0.00010,9.537,-35.618,0.260,5.390,-20.107,0.019,18.93,20.82,284,100,-0.02,0,0,0,0,0,0,0.06,5.75,100.22,1160.50,0.00
12.726,10,285598316,771170646,236830,-214,552,-2061,2,0.00276,-0.00114,-1.31063,0.00032,0.00021,0.00009,10.087,-37.673,0.265,5.526,-20.616,0.023,19.47,21.34,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.22,1106.61,0.00
12.730,10,285598366,771170432,236830,-218,565,-2111,2,0.00279,-0.00135,-1.31065,0.00036,0.00043,0.00013,10.649,-39.773,0.268,5.660,-21.115,0.025,19.99,21.86,284,100,-0.02,0,0,0,0,0,0,0.07,5.40,100.22,1052.53,0.00
12.749,10,285598418,771170213,236820,-220,579,-2160,2,0.00282,-0.00105,-1.31066,0.00028,0.00908,0.00010,11.222,-41.912,0.270,5.792,-21.607,0.027,20.48,22.37,284,100,-0.03,0,0,0,0,0,0,0.08,5.24,100.23,1001.38,0.00
12.769,10,285598471,771169988,236820,-221,592,-2209,2,0.00285,0.00086,-1.31066,0.00032,0.02921,0.00013,11.812,-44.111,0.272,5.923,-22.094,0.029,20.97,22.87,284,100,-0.03,0,0,0,0,0,0,0.08,5.47,100.23,952.21,0.00
12.789,10,285598525,771169758,236820,-223,605,-2257,3,0.00288,0.00555,-1.31064,0.00033,0.06105,0.00006,12.415,-46.363,0.273,6.053,-22.576,0.031,21.48,23.37,284,100,-0.03,0,0,0,0,0,0,0.08,6.04,100.23,902.54,0.00
12.809,10,285598580,771169523,236820,-224,617,-2304,3,0.00291,0.01432,-1.31062,0.00028,0.10260,0.00015,13.030,-48.657,0.275,6.179,-23.046,0.033,21.96,23.86,284,100,-0.03,0,0,0,0,0,0,0.08,6.58,100.23,851.98,0.00
12.829,10,285598636,771169283,236820,-224,630,-2349,3,0.00294,0.02772,-1.31058,0.00036,0.15030,0.00009,13.658,-50.999,0.275,6.302,-23.500,0.030,22.44,24.33,284,100,-0.03,0,0,0,0,0,0,0.08,7.04,100.23,804.30,0.00
12.848,10,285598693,771169042,236820,-225,641,-2393,2,0.00297,0.04621,-1.31052,0.00036,0.20101,0.00011,14.292,-53.364,0.275,6.419,-23.935,0.028,22.87,24.78,284,100,-0.03,0,0,0,0,0,0,0.08,7.42,100.23,756.11,0.00
12.867,10,285598751,771168796,236820,-223,653,-2434,2,0.00300,0.06980,-1.31045,0.00036,0.25167,0.00009,14.934,-55.761,0.274,6.530,-24.347,0.023,23.30,25.21,284,100,-0.02,0,0,0,0,0,0,0.07,7.69,100.23,712.58,0.00
12.891,10,285598810,771168547,236820,-222,663,-2473,1,0.00304,0.09829,-1.31036,0.00036,0.29886,0.00013,15.588,-58.198,0.272,6.636,-24.736,0.019,23.76,25.61,284,100,-0.02,0,0,0,0,0,0,0.07,7.82,100.23,669.63,0.00
12.911,10,285598869,771168295,236820,-220,673,-2508,1,0.00308,0.13106,-1.31026,0.00027,0.33906,0.00009,16.250,-60.665,0.271,6.731,-25.088,0.014,24.19,25.98,284,100,-0.01,0,0,0,0,0,0,0.06,7.78,100.23,623.76,0.00
12.931,10,285598930,771168039,236820,-220,681,-2540,0,0.00310,0.16739,-1.31015,-0.00025,0.37645,0.00011,16.921,-63.169,0.270,6.816,-25.400,0.009,24.57,26.30,284,100,-0.01,0,0,0,0,0,0,0.06,7.53,100.23,581.30,0.00
12.950,10,285598990,771167780,236830,-217,688,-2565,0,0.00293,0.20416,-1.31004,-0.00270,0.33893,0.00024,17.599,-65.695,0.268,6.885,-25.655,-0.006,24.92,26.56,284,100,0.01,0,0,0,0,0,0,0.04,7.03,100.22,542.59,0.00
12.969,10,285599052,771167519,236840,-208,693,-2584,-14,0.00256,0.23214,-1.30996,-0.00444,0.23341,0.00017,18.284,-68.248,0.258,6.938,-25.848,-0.144,25.26,26.76,284,100,0.14,0,0,0,0,0,0,0.04,6.61,100.21,507.89,0.00
12.987,10,285599114,771167257,236870,-176,697,-2598,-38,0.00204,0.24906,-1.30992,-0.00549,0.12590,0.00016,18.972,-70.812,0.226,6.977,-25.986,-0.390,25.51,26.91,284,100,0.39,0,0,0,0,0,0,0.03,6.50,100.18,473.74,0.00
13.008,10,285599176,771166993,236930,-116,700,-2609,-68,0.00148,0.25606,-1.30993,-0.00554,0.01963,-0.00093,19.665,-73.393,0.166,7.007,-26.094,-0.684,25.75,27.02,284,100,0.68,0,0,0,0,0,0,0.03,6.55,100.12,448.55,0.00
13.028,10,285599238,771166728,237020,-22,703,-2618,-107,0.00083,0.25708,-1.31022,-0.00570,0.01730,-0.00208,20.359,-75.980,0.072,7.038,-26.181,-1.079,25.77,27.11,284,100,1.08,0,0,0,0,0,0,0.03,6.87,100.03,425.23,0.00
13.050,10,285599301,771166462,237150,103,707,-2629,-126,0.00006,0.25605,-1.31085,-0.00596,-0.02445,-0.00726,21.058,-78.582,-0.054,7.071,-26.297,-1.264,25.60,27.23,284,100,1.26,0,0,0,0,0,0,0.05,7.11,99.90,423.43,0.00
13.069,10,285599365,771166193,237300,253,710,-2639,-154,-0.00074,0.25793,-1.31173,-0.00517,0.04572,-0.00999,21.765,-81.214,-0.204,7.103,-26.391,-1.542,25.85,27.33,284,100,1.54,0,0,0,0,0,0,0.10,7.08,99.75,440.02,0.00
13.089,10,285599428,771165925,237460,416,714,-2652,-154,-0.00147,0.25854,-1.31311,-0.00252,-0.00806,-0.01566,22.471,-83.840,-0.367,7.146,-26.526,-1.543,26.36,27.47,284,100,1.54,0,0,0,0,0,0,0.18,6.80,99.59,415.36,0.00
13.143,10,285599492,771165652,237630,584,717,-2662,-180,-0.00202,0.25107,-1.31501,0.00117,-0.07864,-0.02029,23.187,-86.501,-0.535,7.178,-26.624,-1.805,26.34,27.57,284,100,1.81,0,0,0,0,0,0,0.30,7.19,99.42,363.84,0.00
13.146,10,285599557,771165379,237830,787,720,-2671,-217,-0.00219,0.24619,-1.31743,0.00695,-0.04289,-0.02463,23.905,-89.170,-0.738,7.208,-26.714,-2.175,26.51,27.67,284,100,2.18,0,0,0,0,0,0,0.49,7.98,99.22,366.24,0.00
13.149,10,285599622,771165104,238060,1015,724,-2683,-237,-0.00183,0.23874,-1.32042,0.01417,-0.07893,-0.03198,24.630,-91.863,-0.966,7.243,-26.835,-2.371,27.19,27.80,284,100,2.37,0,0,0,0,0,0,0.72,7.76,98.99,349.26,0.00
13.193,10,285599687,771164830,238320,1270,727,-2694,-270,-0.00076,0.23480,-1.32402,0.02312,-0.03099,-0.03893,25.351,-94.541,-1.220,7.278,-26.945,-2.702,27.14,27.91,284,100,2.70,0,0,0,0,0,0,1.00,8.67,98.73,280.72,0.00
13.196,10,285599753,771164552,238600,1555,731,-2708,-287,0.00112,0.23066,-1.32823,0.03279,-0.06293,-0.04255,26.083,-97.260,-1.506,7.317,-27.081,-2.877,26.80,28.05,284,100,2.88,0,0,0,0,0,0,1.35,8.59,98.45,285.79,0.00
13.210,10,285599819,771164273,238910,1865,735,-2720,-322,0.00401,0.22841,-1.33278,0.04454,0.01216,-0.04512,26.819,-99.988,-1.816,7.353,-27.201,-3.224,26.28,28.18,283,100,3.22,0,0,0,0,0,0,1.78,9.23,98.14,320.09,0.00
13.228,10,285599885,771163992,239250,2207,739,-2734,-338,0.00820,0.23276,-1.33751,0.05778,0.04132,-0.04637,27.559,-102.734,-2.158,7.395,-27.349,-3.390,26.72,28.33,283,100,3.39,0,0,0,0,0,0,2.22,9.01,97.80,371.75,0.00
13.246,10,285599952,771163708,239610,2562,743,-2748,-354,0.01366,0.23888,-1.34219,0.07166,0.11047,-0.04625,28.308,-105.513,-2.513,7.433,-27.488,-3.546,26.39,28.48,283,100,3.55,0,0,0,0,0,0,2.71,8.66,97.44,327.86,0.00
13.268,10,285600019,771163427,239970,2929,747,-2763,-354,0.02046,0.25058,-1.34697,0.08528,0.11621,-0.04893,29.050,-108.262,-2.880,7.476,-27.638,-3.543,26.98,28.63,283,100,3.54,0,0,0,0,0,0,3.21,8.58,97.08,360.60,0.00
13.287,10,285600086,771163144,240330,3287,752,-2777,-347,0.02850,0.25979,-1.35152,0.09701,0.08140,-0.04492,29.796,-111.024,-3.238,7.522,-27.773,-3.476,27.42,28.77,282,100,3.48,0,0,0,0,0,0,3.73,8.02,96.72,301.82,0.00
13.306,10,285600153,771162862,240690,3642,755,-2787,-352,0.03766,0.26512,-1.35558,0.10553,0.01105,-0.03935,30.542,-113.786,-3.593,7.557,-27.871,-3.527,27.81,28.88,282,100,3.53,0,0,0,0,0,0,4.23,8.16,96.36,257.54,0.00
13.330,10,285600221,771162578,241040,3997,759,-2795,-357,0.04748,0.26262,-1.35927,0.11014,-0.04208,-0.03156,31.292,-116.559,-3.948,7.598,-27.956,-3.575,28.14,28.97,282,100,3.58,0,0,0,0,0,0,4.68,8.23,96.01,218.93,0.00
13.350,10,285600288,771162295,241410,4367,763,-2802,-370,0.05793,0.26184,-1.36192,0.11258,0.00215,-0.02135,32.045,-119.331,-4.317,7.635,-28.025,-3.706,28.30,29.05,282,100,3.71,0,0,0,0,0,0,5.00,8.76,95.64,186.07,0.00
13.370,10,285600356,771162010,241780,4739,768,-2812,-368,0.06845,0.26377,-1.36321,0.10603,0.00551,-0.01162,32.803,-122.116,-4.690,7.681,-28.125,-3.680,28.40,29.15,281,100,3.68,0,0,0,0,0,0,5.00,8.91,95.27,169.61,0.00
13.389,10,285600425,771161724,242140,5099,774,-2822,-362,0.07784,0.25915,-1.36415,0.09145,-0.07394,-0.00081,33.564,-124.909,-5.049,7.747,-28.228,-3.629,28.18,29.27,281,100,3.63,0,0,0,0,0,0,5.00,9.17,94.91,160.32,0.00
13.406,10,285600494,771161437,242510,5468,781,-2828,-382,0.08585,0.24983,-1.36400,0.07441,-0.05151,0.01456,34.334,-127.713,-5.418,7.814,-28.280,-3.829,28.48,29.34,281,100,3.83,0,0,0,0,0,0,5.00,9.65,94.54,181.87,0.00
13.426,10,285600564,771161150,242910,5865,788,-2835,-396,0.09271,0.24932,-1.36163,0.05597,0.00103,0.02887,35.110,-130.519,-5.816,7.883,-28.353,-3.969,27.98,29.43,281,100,3.97,0,0,0,0,0,0,5.00,10.11,94.14,151.57,0.00
13.447,10,285600634,771160862,243310,6260,795,-2845,-394,0.09800,0.25202,-1.35760,0.03608,0.05360,0.03988,35.895,-133.340,-6.211,7.959,-28.455,-3.950,28.09,29.55,281,100,3.95,0,0,0,0,0,0,5.00,9.82,93.74,201.65,0.00
13.467,10,285600705,771160572,243690,6649,804,-2856,-386,0.10154,0.25163,-1.35262,0.01590,0.00488,0.05282,36.687,-136.172,-6.600,8.043,-28.565,-3.863,29.01,29.68,282,100,3.86,0,0,0,0,0,0,5.00,9.89,93.36,191.42,0.00
13.487,10,285600778,771160279,244090,7045,813,-2863,-397,0.10330,0.25091,-1.34656,-0.00557,-0.01361,0.06325,37.497,-139.039,-6.996,8.136,-28.634,-3.977,29.03,29.77,282,100,3.98,0,0,0,0,0,0,4.68,10.27,92.96,99.32,0.00
13.507,10,285600852,771159985,244480,7439,824,-2871,-404,0.10287,0.25194,-1.33957,-0.03153,0.03613,0.06735,38.317,-141.918,-7.390,8.242,-28.718,-4.049,30.14,29.88,282,100,4.05,0,0,0,0,0,0,4.06,10.45,92.57,96.63,0.00
13.526,10,285600926,771159689,244880,7835,834,-2882,-396,0.09985,0.25504,-1.33202,-0.06001,0.05690,0.06972,39.147,-144.804,-7.786,8.347,-28.826,-3.967,29.65,30.01,283,100,3.97,0,0,0,0,0,0,3.36,10.92,92.17,-14.21,0.00
13.546,10,285601002,771159391,245270,8221,846,-2892,-394,0.09387,0.25458,-1.32483,-0.08900,-0.00649,0.07021,39.993,-147.716,-8.171,8.463,-28.923,-3.945,29.67,30.14,283,100,3.94,0,0,0,0,0,0,2.57,11.12,91.78,34.57,0.00
13.570,10,285601079,771159094,245660,8615,857,-2898,-407,0.08506,0.25374,-1.31777,-0.11694,-0.01693,0.06843,40.849,-150.630,-8.565,8.575,-28.981,-4.072,29.49,30.22,284,100,4.07,0,0,0,0,0,0,1.78,11.46,91.39,33.39,0.00
13.592,10,285601157,771158796,246060,9010,868,-2905,-414,0.07344,0.26046,-1.31024,-0.14675,0.13768,0.06508,41.711,-153.536,-8.961,8.686,-29.055,-4.141,29.88,30.33,284,100,4.14,0,0,0,0,0,0,1.04,11.56,90.99,50.96,0.00
13.633,10,285601235,771158496,246450,9400,878,-2921,-384,0.05930,0.26385,-1.30354,-0.16565,0.00002,0.06172,42.590,-156.471,-9.350,8.784,-29.219,-3.845,30.05,30.51,284,100,3.84,0,0,0,0,0,0,0.22,11.76,90.60,11.88,0.00
13.636,10,285601315,771158194,246820,9779,887,-2924,-403,0.04332,0.25780,-1.29791,-0.18018,-0.01356,0.05335,43.480,-159.425,-9.729,8.878,-29.246,-4.039,29.21,30.56,285,100,4.04,0,0,0,0,0,0,-0.51,11.72,90.23,-4.86,0.00
13.651,10,285601396,771157892,247230,10182,896,-2931,-410,0.02565,0.26035,-1.29327,-0.18915,0.03945,0.03714,44.378,-162.373,-10.132,8.969,-29.316,-4.104,29.86,30.66,285,100,4.10,0,0,0,0,0,0,-1.16,11.86,89.82,79.15,0.00
13.667,10,285601477,771157590,247630,10582,904,-2940,-401,0.00724,0.26473,-1.29010,-0.19140,0.03843,0.02218,45.284,-165.334,-10.533,9.049,-29.403,-4.014,29.43,30.76,285,100,4.01,0,0,0,0,0,0,-1.70,11.72,89.42,14.00,0.00
13.687,10,285601559,771157289,248020,10973,911,-2947,-394,-0.01131,0.27120,-1.28885,-0.18338,0.04272,0.00533,46.189,-168.275,-10.924,9.117,-29.477,-3.943,29.33,30.86,286,100,3.94,0,0,0,0,0,0,-2.10,11.52,89.03,56.95,0.00
13.707,10,285601640,771156988,248400,11352,916,-2955,-385,-0.02855,0.26722,-1.28920,-0.16144,-0.08673,-0.01237,47.096,-171.212,-11.303,9.160,-29.553,-3.853,29.65,30.94,286,100,3.85,0,0,0,0,0,0,-2.28,11.30,88.65,67.20,0.00
13.727,10,285601722,771156688,248790,11744,917,-2956,-407,-0.04374,0.25929,-1.29121,-0.13419,-0.08997,-0.03025,48.007,-174.153,-11.694,9.173,-29.563,-4.078,28.97,30.95,286,100,4.08,0,0,0,0,0,0,-2.28,11.50,88.26,34.75,0.00
13.747,10,285601804,771156387,249200,12156,917,-2960,-419,-0.05579,0.24485,-1.29471,-0.09602,-0.14665,-0.05063,48.914,-177.089,-12.107,9.177,-29.608,-4.199,29.13,31.00,286,100,4.20,0,0,0,0,0,0,-2.09,11.42,87.85,102.97,0.00
13.766,10,285601885,771156086,249640,12592,916,-2964,-447,-0.06420,0.22908,-1.30021,-0.05431,-0.08479,-0.07410,49.823,-180.031,-12.542,9.166,-29.643,-4.471,28.30,31.03,285,100,4.47,0,0,0,0,0,0,-1.73,11.74,87.41,86.96,0.00
13.787,10,285601966,771155785,250110,13060,916,-2973,-459,-0.06885,0.23084,-1.30862,-0.00795,0.05219,-0.08664,50.727,-182.975,-13.010,9.166,-29.733,-4.596,27.86,31.11,285,100,4.60,0,0,0,0,0,0,-1.19,11.83,86.94,169.90,0.00
13.808,10,285602048,771155482,250560,13515,916,-2986,-444,-0.06879,0.23520,-1.31847,0.04452,0.03911,-0.09927,51.635,-185.936,-13.465,9.170,-29.870,-4.441,28.53,31.25,285,100,4.44,0,0,0,0,0,0,-0.31,10.95,86.49,213.99,0.00
