wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.780,10,285598501,771169858,237160,101,598,-2234,1,0.00283,-0.00084,-1.31073,0.00031,0.00020,0.00015,12.151,-45.380,-0.062,5.989,-22.343,0.012,20.95,23.13,284,100,-0.01,0,0,0,0,0,0,0.08,5.38,99.90,954.46,0.00
12.822,10,285598556,771169626,237150,97,611,-2281,1,0.00286,-0.00108,-1.31073,0.00037,0.00022,0.00011,12.759,-47.652,-0.057,6.117,-22.819,0.015,21.46,23.62,284,100,-0.01,0,0,0,0,0,0,0.08,5.97,99.91,904.52,0.00
12.825,10,285598611,771169389,237150,92,624,-2328,1,0.00289,-0.00129,-1.31074,0.00038,0.00021,0.00008,13.381,-49.971,-0.053,6.244,-23.288,0.017,21.97,24.11,284,100,-0.02,0,0,0,0,0,0,0.08,6.55,99.91,854.05,0.00
12.839,10,285598669,771169146,237150,90,636,-2375,1,0.00292,-0.00147,-1.31075,0.00029,0.00017,0.00004,14.015,-52.340,-0.050,6.369,-23.753,0.020,22.44,24.59,284,100,-0.02,0,0,0,0,0,0,0.08,7.11,99.91,803.47,0.00
12.857,10,285598726,771168901,237140,88,649,-2420,2,0.00295,-0.00160,-1.31075,0.00035,0.00013,0.00013,14.657,-54.734,-0.049,6.491,-24.206,0.022,22.91,25.06,284,100,-0.02,0,0,0,0,0,0,0.10,7.64,99.92,755.55,0.00
12.902,10,285598785,771168650,237140,86,661,-2465,2,0.00298,-0.00169,-1.31075,0.00034,0.00017,0.00011,15.317,-57.193,-0.047,6.613,-24.658,0.024,23.37,25.53,284,100,-0.02,0,0,0,0,0,0,0.10,8.14,99.92,709.45,0.00
12.905,10,285598846,771168394,237140,85,673,-2510,2,0.00301,-0.00169,-1.31074,0.00033,0.00020,0.00013,15.988,-59.696,-0.046,6.733,-25.101,0.026,23.84,25.99,284,100,-0.03,0,0,0,0,0,0,0.10,8.62,99.92,662.99,0.00
12.918,10,285598907,771168135,237140,84,684,-2553,2,0.00303,-0.00144,-1.31075,0.00031,0.00020,0.00010,16.667,-62.229,-0.045,6.849,-25.532,0.025,24.29,26.43,284,100,-0.03,0,0,0,0,0,0,0.11,9.10,99.92,615.79,0.00
12.937,10,285598969,771167870,237140,84,696,-2595,2,0.00306,-0.00113,-1.31075,0.00034,0.00026,0.00009,17.361,-64.815,-0.045,6.963,-25.955,0.023,24.74,26.87,284,100,-0.02,0,0,0,0,0,0,0.11,9.54,99.92,571.17,0.00
12.957,10,285599032,771167604,237140,85,707,-2636,2,0.00308,-0.00072,-1.31076,0.00031,0.00023,0.00011,18.058,-67.416,-0.045,7.074,-26.365,0.020,25.15,27.30,284,100,-0.02,0,0,0,0,0,0,0.11,9.98,99.92,526.01,0.00
12.977,10,285599095,771167335,237140,87,718,-2676,1,0.00310,-0.00035,-1.31076,0.00031,0.00032,0.00011,18.765,-70.052,-0.048,7.182,-26.766,0.017,25.56,27.71,284,100,-0.02,0,0,0,0,0,0,0.11,10.38,99.92,484.88,0.00
12.996,10,285599160,771167061,237140,89,728,-2715,1,0.00313,0.00005,-1.31077,0.00038,0.00034,0.00009,19.482,-72.725,-0.049,7.288,-27.160,0.013,26.01,28.12,284,100,-0.01,0,0,0,0,0,0,0.11,10.76,99.92,443.86,0.00
13.019,10,285599225,771166784,237150,90,739,-2754,0,0.00315,0.00037,-1.31077,0.00036,0.00032,0.00009,20.208,-75.434,-0.050,7.393,-27.546,0.009,26.43,28.52,284,100,-0.01,0,0,0,0,0,0,0.11,11.15,99.91,399.44,0.00
13.038,10,285599291,771166503,237150,90,749,-2792,0,0.00318,0.00071,-1.31078,0.00038,0.00036,0.00010,20.945,-78.182,-0.051,7.495,-27.926,0.005,26.84,28.91,284,100,-0.01,0,0,0,0,0,0,0.12,11.52,99.91,356.95,0.00
13.057,10,285599358,771166219,237150,94,759,-2829,0,0.00320,0.00099,-1.31078,0.00034,0.00035,0.00011,21.692,-80.966,-0.054,7.596,-28.300,0.001,27.24,29.30,284,100,-0.00,0,0,0,0,0,0,0.12,11.88,99.91,316.12,0.00
13.075,10,285599426,771165930,237150,96,769,-2866,0,0.00322,0.00127,-1.31079,0.00030,0.00032,0.00010,22.449,-83.788,-0.057,7.696,-28.668,-0.003,27.66,29.68,284,100,0.00,0,0,0,0,0,0,0.12,12.23,99.91,276.50,0.00
13.099,10,285599495,771165637,237160,100,779,-2902,0,0.00324,0.00150,-1.31079,0.00030,0.00036,0.00010,23.216,-86.647,-0.061,7.794,-29.030,-0.007,28.04,30.06,284,100,0.01,0,0,0,0,0,0,0.12,12.58,99.90,234.06,0.00
13.119,10,285599565,771165341,237160,106,789,-2938,-1,0.00325,0.00174,-1.31079,0.00031,0.00035,0.00008,23.993,-89.544,-0.067,7.890,-29.386,-0.011,28.43,30.43,284,100,0.01,0,0,0,0,0,0,0.12,12.91,99.90,196.19,0.00
13.138,10,285599636,771165041,237170,110,798,-2973,-1,0.00327,0.00193,-1.31079,0.00034,0.00037,0.00009,24.780,-92.477,-0.071,7.985,-29.738,-0.015,28.81,30.79,284,100,0.01,0,0,0,0,0,0,0.12,13.25,99.89,156.74,0.00
13.157,10,285599707,771164737,237170,114,807,-3008,-1,0.00328,0.00213,-1.31079,0.00034,0.00032,0.00012,25.577,-95.446,-0.075,8.079,-30.084,-0.018,29.19,31.15,284,100,0.02,0,0,0,0,0,0,0.13,13.57,99.89,118.74,0.00
13.176,10,285599780,771164428,237180,120,817,-3042,-2,0.00330,0.00220,-1.31079,0.00035,0.00032,0.00008,26.390,-98.476,-0.080,8.172,-30.427,-0.021,29.59,31.51,284,100,0.02,0,0,0,0,0,0,0.13,13.89,99.88,81.23,0.00
13.196,10,285599854,771164115,237180,123,826,-3077,-2,0.00331,0.00206,-1.31079,0.00034,0.00036,0.00012,27.210,-101.536,-0.084,8.265,-30.771,-0.021,29.97,31.86,284,100,0.02,0,0,0,0,0,0,0.13,14.21,99.88,41.08,0.00
13.243,10,285599929,771163797,237180,123,835,-3111,-2,0.00332,0.00183,-1.31080,0.00036,0.00033,0.00005,28.043,-104.638,-0.084,8.358,-31.114,-0.020,30.34,32.22,284,100,0.02,0,0,0,0,0,0,0.13,14.58,99.88,2.73,0.00
13.246,10,285600004,771163476,237180,121,845,-3145,-1,0.00333,0.00155,-1.31082,0.00032,0.00036,0.00009,28.886,-107.784,-0.081,8.450,-31.455,-0.018,30.69,32.57,284,100,0.02,0,0,0,0,0,0,0.13,14.99,99.88,-33.98,0.00
13.259,10,285600081,771163150,237180,120,854,-3179,-1,0.00334,0.00128,-1.31083,0.00035,0.00033,0.00018,29.740,-110.966,-0.080,8.541,-31.791,-0.016,31.02,32.92,284,100,0.02,0,0,0,0,0,0,0.13,14.99,99.88,-69.08,0.00
13.278,10,285600158,771162824,237170,116,863,-3212,-1,0.00334,0.00104,-1.31084,0.00032,0.00033,0.00012,30.596,-114.158,-0.076,8.630,-32.122,-0.013,31.39,33.26,284,100,0.01,0,0,0,0,0,0,0.13,14.99,99.89,-102.30,0.00
13.296,10,285600236,771162491,237170,111,871,-3244,-1,0.00335,0.00085,-1.31084,0.00033,0.00027,0.00012,31.468,-117.409,-0.072,8.718,-32.448,-0.010,31.72,33.60,284,100,0.01,0,0,0,0,0,0,0.14,14.99,99.89,-138.71,0.00
13.314,10,285600315,771162155,237160,106,880,-3277,0,0.00335,0.00069,-1.31085,0.00035,0.00028,0.00010,32.349,-120.695,-0.067,8.805,-32.771,-0.007,32.06,33.93,284,100,0.01,0,0,0,0,0,0,0.14,14.99,99.90,-172.34,0.00
13.337,10,285600395,771161816,237160,102,889,-3308,0,0.00335,0.00064,-1.31085,0.00037,0.00033,0.00006,33.238,-124.010,-0.062,8.891,-33.087,-0.005,32.40,34.26,284,100,0.00,0,0,0,0,0,0,0.14,14.99,99.90,-206.42,0.00
13.356,10,285600476,771161473,237160,100,897,-3339,0,0.00334,0.00087,-1.31083,0.00034,0.00032,0.00013,34.138,-127.368,-0.060,8.973,-33.392,-0.004,32.72,34.58,284,100,0.00,0,0,0,0,0,0,0.14,14.99,99.90,-240.06,0.00
13.375,10,285600557,771161131,237160,102,905,-3368,0,0.00334,0.00117,-1.31081,0.00041,0.00041,0.00012,35.036,-130.713,-0.062,9.052,-33.683,-0.006,33.04,34.88,284,100,0.01,0,0,0,0,0,0,0.14,14.99,99.90,-272.02,0.00
13.396,10,285600638,771160786,237160,103,912,-3396,0,0.00332,0.00160,-1.31079,0.00035,0.00041,0.00011,35.939,-134.079,-0.063,9.128,-33.965,-0.008,33.33,35.17,284,100,0.01,0,0,0,0,0,0,0.14,14.99,99.90,-304.35,0.00
13.415,10,285600720,771160440,237160,106,920,-3423,-1,0.00330,0.00199,-1.31076,0.00032,0.00040,0.00010,36.847,-137.465,-0.067,9.202,-34.239,-0.011,33.64,35.45,284,100,0.01,0,0,0,0,0,0,0.14,14.99,99.90,-333.12,0.00
13.438,10,285600802,771160091,237170,110,927,-3450,-1,0.00328,0.00239,-1.31073,0.00035,0.00041,0.00009,37.762,-140.877,-0.070,9.274,-34.507,-0.015,33.95,35.73,284,100,0.01,0,0,0,0,0,0,0.15,14.99,99.89,-364.30,0.00
13.457,10,285600885,771159740,237170,112,934,-3476,-1,0.00326,0.00272,-1.31070,0.00037,0.00044,0.00011,38.683,-144.311,-0.073,9.345,-34.768,-0.018,34.25,36.00,284,100,0.02,0,0,0,0,0,0,0.15,14.99,99.89,-394.78,0.00
13.475,10,285600968,771159386,237170,116,941,-3502,-2,0.00323,0.00304,-1.31067,0.00035,0.00047,0.00006,39.612,-147.772,-0.077,9.414,-35.025,-0.021,34.54,36.27,284,100,0.02,0,0,0,0,0,0,0.13,14.99,99.89,-425.23,0.00
13.494,10,285601052,771159029,237180,120,948,-3527,-2,0.00320,0.00329,-1.31064,0.00032,0.00047,0.00012,40.546,-151.258,-0.081,9.482,-35.277,-0.024,34.83,36.53,284,100,0.02,0,0,0,0,0,0,0.13,14.99,99.88,-453.85,0.00
13.519,10,285601136,771158670,237180,122,954,-3552,-2,0.00316,0.00354,-1.31060,0.00032,0.00046,0.00009,41.488,-154.770,-0.082,9.549,-35.525,-0.026,35.11,36.79,284,100,0.03,0,0,0,0,0,0,0.13,14.99,99.88,-482.96,0.00
13.537,10,285601222,771158308,237180,125,961,-3576,-2,0.00312,0.00374,-1.31057,0.00030,0.00043,0.00010,42.436,-158.307,-0.085,9.614,-35.769,-0.029,35.38,37.04,284,100,0.03,0,0,0,0,0,0,0.13,14.99,99.88,-511.08,0.00
13.556,10,285601307,771157944,237180,127,967,-3600,-3,0.00307,0.00394,-1.31053,0.00029,0.00053,0.00010,43.391,-161.872,-0.088,9.679,-36.009,-0.031,35.65,37.29,284,100,0.03,0,0,0,0,0,0,0.13,14.99,99.88,-537.98,0.00
13.575,10,285601394,771157577,237190,132,974,-3624,-3,0.00303,0.00398,-1.31049,0.00033,0.00045,0.00011,44.353,-165.461,-0.092,9.742,-36.245,-0.033,35.90,37.53,284,100,0.03,0,0,0,0,0,0,0.11,14.99,99.87,-565.10,0.00
13.593,10,285601482,771157202,237190,132,980,-3649,-3,0.00300,0.00379,-1.31046,0.00035,0.00045,0.00015,45.335,-169.128,-0.092,9.808,-36.491,-0.033,36.16,37.79,284,100,0.03,0,0,0,0,0,0,0.11,14.99,99.87,-590.20,0.00
13.617,10,285601570,771156826,237190,130,987,-3673,-3,0.00297,0.00350,-1.31044,0.00030,0.00039,0.00011,46.319,-172.800,-0.091,9.873,-36.734,-0.031,36.43,38.04,284,100,0.03,0,0,0,0,0,0,0.11,14.99,99.87,-616.49,0.00
13.636,10,285601660,771156447,237180,126,993,-3697,-2,0.00294,0.00314,-1.31041,0.00033,0.00041,0.00013,47.313,-176.508,-0.086,9.938,-36.978,-0.029,36.69,38.29,284,100,0.03,0,0,0,0,0,0,0.11,14.99,99.88,-643.27,0.00
13.658,10,285601750,771156065,237180,122,1000,-3721,-2,0.00291,0.00280,-1.31038,0.00029,0.00037,0.00013,48.315,-180.242,-0.082,10.003,-37.219,-0.026,36.95,38.54,284,100,0.03,0,0,0,0,0,0,0.11,14.99,99.88,-669.45,0.00
13.677,10,285601840,771155683,237170,117,1006,-3745,-2,0.00287,0.00248,-1.31035,0.00035,0.00037,0.00010,49.315,-183.975,-0.077,10.067,-37.456,-0.023,37.17,38.78,284,100,0.02,0,0,0,0,0,0,0.11,14.99,99.89,-694.81,0.00
13.723,10,285601931,771155296,237170,113,1012,-3768,-2,0.00284,0.00223,-1.31032,0.00031,0.00035,0.00007,50.330,-187.761,-0.074,10.130,-37.690,-0.021,37.41,39.03,284,100,0.02,0,0,0,0,0,0,0.09,14.99,99.89,-717.42,0.00
13.726,10,285602023,771154906,237170,110,1019,-3792,-1,0.00279,0.00201,-1.31028,0.00037,0.00037,0.00015,51.352,-191.573,-0.070,10.191,-37.921,-0.018,37.64,39.27,284,100,0.02,0,0,0,0,0,0,0.09,14.99,99.89,-741.33,0.00
13.734,10,285602115,771154514,237160,106,1025,-3814,-1,0.00275,0.00193,-1.31023,0.00032,0.00038,0.00008,52.379,-195.405,-0.067,10.252,-38.147,-0.016,37.88,39.50,284,100,0.02,0,0,0,0,0,0,0.09,14.99,99.90,-763.51,0.00
13.758,10,285602207,771154122,237160,106,1030,-3836,-1,0.00269,0.00214,-1.31016,0.00032,0.00038,0.00017,53.406,-199.241,-0.066,10.309,-38.360,-0.015,38.09,39.72,284,100,0.02,0,0,0,0,0,0,0.09,14.99,99.90,-787.64,0.00
13.777,10,285602300,771153726,237160,108,1036,-3856,-1,0.00263,0.00243,-1.31009,0.00032,0.00047,0.00012,54.444,-203.113,-0.068,10.363,-38.563,-0.016,38.31,39.93,284,100,0.02,0,0,0,0,0,0,0.09,14.99,99.90,-808.63,0.00
13.795,10,285602393,771153332,237170,110,1041,-3875,-1,0.00256,0.00285,-1.30999,0.00029,0.00047,0.00015,55.475,-206.964,-0.070,10.415,-38.757,-0.018,38.52,40.13,284,100,0.02,0,0,0,0,0,0,0.07,14.99,99.89,-830.57,0.00
13.814,10,285602486,771152937,237170,111,1046,-3894,-1,0.00250,0.00324,-1.30991,0.00031,0.00044,0.00018,56.510,-210.826,-0.072,10.464,-38.943,-0.019,38.73,40.32,284,100,0.02,0,0,0,0,0,0,0.07,14.99,99.89,-852.02,0.00
