wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.456,10,285597420,771174460,237020,-33,51,-184,0,0.00215,0.00160,-1.30610,0.00032,0.00026,0.00028,0.116,-0.384,0.073,0.516,-1.842,-0.004,1.03,1.91,285,96,0.00,0,0,0,0,0,0,0.00,6.06,100.04,2971.94,0.00
12.457,10,285597425,771174437,237020,-32,70,-252,0,0.00215,0.00140,-1.30622,0.00036,0.00027,0.00023,0.177,-0.608,0.073,0.702,-2.528,-0.006,1.43,2.62,285,100,0.01,0,0,0,0,0,0,0.00,8.50,100.04,2897.48,0.00
12.457,10,285597433,771174407,237020,-32,88,-321,0,0.00216,0.00123,-1.30631,0.00027,0.00026,0.00017,0.257,-0.905,0.072,0.888,-3.218,-0.006,1.50,3.34,285,100,0.01,0,0,0,0,0,0,0.00,9.43,100.04,2856.70,0.00
12.457,10,285597441,771174370,237020,-31,107,-390,0,0.00215,0.00102,-1.30658,0.00030,0.00029,0.00022,0.356,-1.270,0.071,1.075,-3.907,-0.007,2.19,4.05,285,100,0.01,0,0,0,0,0,0,0.00,9.35,100.04,2850.21,0.00
12.458,10,285597452,771174325,237020,-31,126,-459,0,0.00215,0.00086,-1.30681,0.00029,0.00025,0.00023,0.472,-1.706,0.071,1.260,-4.598,-0.006,2.85,4.77,285,100,0.01,0,0,0,0,0,0,0.00,9.39,100.04,2781.42,0.00
12.458,10,285597464,771174274,237020,-31,143,-525,0,0.00214,0.00067,-1.30721,0.00026,0.00022,0.00014,0.607,-2.209,0.072,1.437,-5.257,-0.006,3.66,5.45,285,100,0.01,0,0,0,0,0,0,0.00,9.49,100.04,2714.64,0.00
12.458,10,285597478,771174215,237020,-31,160,-588,0,0.00214,0.00054,-1.30754,0.00026,0.00026,0.00016,0.760,-2.777,0.072,1.605,-5.888,-0.005,4.36,6.10,285,100,0.01,0,0,0,0,0,0,0.00,8.70,100.04,2633.55,0.00
12.459,10,285597493,771174151,237020,-32,176,-650,0,0.00213,0.00038,-1.30799,0.00028,0.00023,0.00020,0.928,-3.406,0.072,1.770,-6.505,-0.005,5.05,6.74,285,100,0.00,0,0,0,0,0,0,0.00,8.59,100.04,2564.00,0.00
12.460,10,285597509,771174080,237020,-32,193,-711,0,0.00214,0.00027,-1.30833,0.00032,0.00021,0.00013,1.113,-4.099,0.072,1.932,-7.120,-0.004,5.52,7.38,285,100,0.00,0,0,0,0,0,0,-0.04,8.50,100.04,2494.98,0.00
12.461,10,285597528,771174003,237020,-32,209,-773,0,0.00214,0.00012,-1.30873,0.00022,0.00025,0.00014,1.314,-4.851,0.073,2.096,-7.738,-0.003,6.21,8.02,285,100,0.00,0,0,0,0,0,0,-0.03,8.62,100.04,2448.31,0.00
12.462,10,285597547,771173919,237020,-33,226,-836,0,0.00215,-0.00002,-1.30904,0.00029,0.00022,0.00007,1.533,-5.674,0.073,2.262,-8.367,-0.002,6.71,8.67,285,100,0.00,0,0,0,0,0,0,-0.02,8.77,100.04,2378.88,0.00
12.462,10,285597568,771173829,237020,-34,242,-899,0,0.00217,-0.00033,-1.30935,0.00029,0.00019,0.00013,1.768,-6.556,0.075,2.427,-8.991,0.000,7.36,9.31,284,100,-0.00,0,0,0,0,0,0,-0.02,8.83,100.04,2328.99,0.00
12.462,10,285597591,771173732,237020,-34,259,-961,0,0.00218,-0.00062,-1.30957,0.00029,0.00020,0.00009,2.021,-7.505,0.075,2.591,-9.614,0.002,7.93,9.96,284,100,-0.00,0,0,0,0,0,0,-0.01,8.80,100.04,2263.62,0.00
12.463,10,285597615,771173628,237020,-33,275,-1023,0,0.00221,-0.00100,-1.30977,0.00029,0.00015,0.00019,2.290,-8.517,0.074,2.755,-10.234,0.005,8.54,10.60,284,100,-0.00,0,0,0,0,0,0,0.00,8.73,100.04,2207.29,0.00
12.463,10,285597641,771173518,237020,-33,291,-1085,0,0.00223,-0.00132,-1.30992,0.00030,0.00015,0.00006,2.577,-9.593,0.074,2.918,-10.851,0.008,9.20,11.24,284,100,-0.01,0,0,0,0,0,0,0.00,8.64,100.04,2146.13,0.00
12.463,10,285597668,771173403,237020,-33,307,-1145,1,0.00225,-0.00166,-1.31007,0.00029,0.00008,0.00009,2.878,-10.720,0.074,3.079,-11.458,0.011,9.80,11.86,284,100,-0.01,0,0,0,0,0,0,0.00,8.53,100.04,2080.44,0.00
12.464,10,285597697,771173281,237020,-34,323,-1206,1,0.00228,-0.00194,-1.31018,0.00026,0.00014,0.00008,3.197,-11.918,0.074,3.240,-12.066,0.015,10.43,12.49,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.04,2020.26,0.00
12.465,10,285597727,771173152,237020,-35,339,-1266,1,0.00230,-0.00222,-1.31028,0.00035,0.00016,0.00008,3.533,-13.175,0.076,3.400,-12.668,0.019,11.02,13.12,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.04,1957.22,0.00
12.516,10,285597758,771173017,237020,-37,355,-1326,2,0.00233,-0.00242,-1.31035,0.00026,0.00010,0.00004,3.885,-14.493,0.077,3.558,-13.265,0.023,11.56,13.73,284,100,-0.02,0,0,0,0,0,0,0.03,8.12,100.04,1897.49,0.00
12.521,10,285597792,771172876,237020,-37,371,-1385,2,0.00236,-0.00243,-1.31041,0.00029,0.00012,0.00007,4.254,-15.874,0.078,3.716,-13.857,0.025,12.19,14.35,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.04,1843.56,0.00
12.566,10,285597826,771172731,237020,-38,386,-1443,2,0.00239,-0.00237,-1.31044,0.00031,0.00013,0.00010,4.633,-17.294,0.078,3.870,-14.434,0.027,12.81,14.94,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.04,1781.41,0.00
12.569,10,285597861,771172580,237020,-38,402,-1500,2,0.00241,-0.00219,-1.31048,0.00033,0.00015,0.00009,5.027,-18.768,0.078,4.022,-15.004,0.027,13.39,15.53,284,100,-0.03,0,0,0,0,0,0,0.04,7.61,100.04,1718.81,0.00
12.572,10,285597898,771172424,237020,-38,417,-1556,2,0.00244,-0.00203,-1.31050,0.00025,0.00014,0.00008,5.435,-20.293,0.079,4.172,-15.564,0.027,13.94,16.11,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.04,1661.17,0.00
12.575,10,285597936,771172262,237020,-38,431,-1611,2,0.00247,-0.00181,-1.31053,0.00030,0.00016,0.00011,5.857,-21.872,0.078,4.320,-16.118,0.027,14.51,16.69,284,100,-0.03,0,0,0,0,0,0,0.04,7.24,100.04,1606.31,0.00
12.593,10,285597975,771172096,237020,-39,446,-1666,2,0.00249,-0.00164,-1.31055,0.00034,0.00021,0.00009,6.294,-23.503,0.079,4.466,-16.663,0.026,15.08,17.25,284,100,-0.03,0,0,0,0,0,0,0.05,7.05,100.04,1549.32,0.00
12.612,10,285598015,771171923,237020,-39,460,-1720,2,0.00252,-0.00145,-1.31057,0.00026,0.00022,0.00008,6.745,-25.188,0.079,4.610,-17.202,0.025,15.65,17.81,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.04,1491.75,0.00
12.633,10,285598057,771171746,237020,-36,475,-1773,2,0.00255,-0.00131,-1.31058,0.00032,0.00017,0.00013,7.210,-26.925,0.077,4.752,-17.734,0.023,16.21,18.36,284,100,-0.02,0,0,0,0,0,0,0.05,6.68,100.04,1435.23,0.00
12.652,10,285598100,771171563,237020,-34,489,-1825,2,0.00258,-0.00115,-1.31059,0.00032,0.00019,0.00014,7.689,-28.715,0.075,4.893,-18.259,0.021,16.73,18.90,284,100,-0.02,0,0,0,0,0,0,0.06,6.48,100.04,1379.42,0.00
12.674,10,285598145,771171374,237020,-33,503,-1877,1,0.00260,-0.00103,-1.31059,0.00035,0.00019,0.00008,8.182,-30.556,0.073,5.032,-18.777,0.019,17.30,19.44,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,100.04,1326.69,0.00
12.693,10,285598190,771171181,237020,-33,516,-1928,1,0.00263,-0.00088,-1.31063,0.00028,0.00025,0.00008,8.689,-32.450,0.074,5.170,-19.289,0.018,17.86,19.97,284,100,-0.02,0,0,0,0,0,0,0.07,6.11,100.04,1270.46,0.00
12.711,10,285598237,771170982,237020,-33,530,-1979,1,0.00266,-0.00081,-1.31065,0.00032,0.00021,0.00012,9.209,-34.393,0.074,5.305,-19.794,0.016,18.40,20.49,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.04,1214.44,0.00
12.730,10,285598285,771170775,237020,-35,544,-2030,1,0.00269,-0.00093,-1.31069,0.00037,0.00023,0.00006,9.750,-36.414,0.075,5.441,-20.301,0.016,18.92,21.02,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.04,1159.74,0.00
12.754,10,285598335,771170564,237020,-39,557,-2080,1,0.00272,-0.00111,-1.31071,0.00036,0.00024,0.00011,10.302,-38.478,0.079,5.575,-20.802,0.018,19.44,21.54,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.04,1108.08,0.00
12.817,10,285598386,771170348,237010,-43,570,-2129,2,0.00275,-0.00137,-1.31072,0.00035,0.00020,0.00011,10.869,-40.594,0.084,5.708,-21.298,0.021,19.96,22.05,284,100,-0.02,0,0,0,0,0,0,0.07,5.40,100.05,1056.19,0.00
12.820,10,285598438,771170126,237010,-48,584,-2178,2,0.00278,-0.00158,-1.31073,0.00033,0.00017,0.00008,11.451,-42.765,0.088,5.840,-21.789,0.024,20.49,22.56,284,100,-0.02,0,0,0,0,0,0,0.08,5.23,100.05,1003.67,0.00
12.822,10,285598492,771169899,237000,-51,597,-2227,2,0.00282,-0.00178,-1.31073,0.00031,0.00013,0.00012,12.045,-44.984,0.091,5.971,-22.274,0.026,20.99,23.06,284,100,-0.03,0,0,0,0,0,0,0.08,5.44,100.06,951.01,0.00
12.831,10,285598546,771169669,237000,-53,609,-2274,2,0.00284,-0.00177,-1.31073,0.00035,0.00406,0.00009,12.648,-47.233,0.093,6.098,-22.748,0.029,21.47,23.55,284,100,-0.03,0,0,0,0,0,0,0.08,6.04,100.06,901.17,0.00
12.849,10,285598601,771169432,237000,-55,622,-2322,3,0.00287,-0.00059,-1.31073,0.00033,0.02043,0.00010,13.268,-49.548,0.095,6.226,-23.221,0.031,21.95,24.04,284,100,-0.03,0,0,0,0,0,0,0.08,6.61,100.06,853.24,0.00
12.873,10,285598658,771169190,237000,-56,635,-2368,3,0.00290,0.00301,-1.31071,0.00033,0.04881,0.00009,13.901,-51.909,0.096,6.351,-23.686,0.033,22.44,24.52,284,100,-0.03,0,0,0,0,0,0,0.08,7.16,100.06,804.86,0.00
12.891,10,285598716,771168945,237000,-58,647,-2413,3,0.00293,0.01035,-1.31068,0.00033,0.08571,0.00013,14.545,-54.307,0.098,6.474,-24.140,0.033,22.91,24.99,284,100,-0.03,0,0,0,0,0,0,0.08,7.67,100.06,755.63,0.00
12.910,10,285598775,771168695,237000,-58,659,-2457,3,0.00296,0.02173,-1.31064,0.00028,0.12830,0.00013,15.201,-56.754,0.098,6.592,-24.579,0.031,23.38,25.45,284,100,-0.03,0,0,0,0,0,0,0.09,8.13,100.06,709.12,0.00
12.934,10,285598835,771168442,237000,-58,670,-2500,2,0.00299,0.03768,-1.31060,0.00028,0.17274,0.00009,15.863,-59.223,0.098,6.707,-25.002,0.028,23.81,25.89,284,100,-0.03,0,0,0,0,0,0,0.09,8.52,100.06,662.07,0.00
12.950,10,285598895,771168187,237000,-56,681,-2540,2,0.00302,0.05792,-1.31054,0.00037,0.21579,0.00015,16.534,-61.723,0.096,6.815,-25.404,0.023,24.23,26.30,284,100,-0.02,0,0,0,0,0,0,0.09,8.83,100.06,619.38,0.00
12.973,10,285598956,771167927,237000,-55,691,-2578,1,0.00305,0.08230,-1.31049,0.00036,0.25457,0.00009,17.215,-64.264,0.095,6.919,-25.786,0.019,24.68,26.70,284,100,-0.02,0,0,0,0,0,0,0.09,9.03,100.06,577.10,0.00
12.992,10,285599018,771167664,237000,-53,701,-2613,1,0.00308,0.10999,-1.31042,0.00035,0.28572,0.00011,17.904,-66.834,0.093,7.014,-26.139,0.014,25.11,27.06,284,100,-0.01,0,0,0,0,0,0,0.08,9.13,100.06,531.76,0.00
13.011,10,285599081,771167397,237000,-53,710,-2645,0,0.00312,0.14022,-1.31035,0.00031,0.30603,-0.00001,18.603,-69.442,0.093,7.100,-26.460,0.009,25.50,27.40,284,100,-0.01,0,0,0,0,0,0,0.08,9.07,100.06,489.31,0.00
13.029,10,285599144,771167128,237010,-49,717,-2673,0,0.00306,0.17172,-1.31027,-0.00160,0.30888,0.00011,19.308,-72.074,0.089,7.175,-26.736,0.003,25.86,27.68,284,100,-0.00,0,0,0,0,0,0,0.06,8.84,100.05,449.90,0.00
13.050,10,285599208,771166856,237010,-45,723,-2696,-4,0.00278,0.19782,-1.31020,-0.00364,0.22177,0.00020,20.022,-74.735,0.085,7.237,-26.963,-0.046,26.23,27.92,284,100,0.05,0,0,0,0,0,0,0.06,8.44,100.05,413.60,0.00
13.074,10,285599273,771166582,237030,-28,728,-2714,-21,0.00234,0.21383,-1.31016,-0.00489,0.11962,0.00019,20.739,-77.413,0.069,7.286,-27.141,-0.210,26.52,28.10,284,100,0.21,0,0,0,0,0,0,0.06,8.16,100.03,376.80,0.00
13.092,10,285599338,771166306,237060,9,732,-2729,-43,0.00181,0.22106,-1.31015,-0.00537,0.04187,0.00004,21.463,-80.112,0.031,7.328,-27.291,-0.436,26.79,28.26,284,100,0.44,0,0,0,0,0,0,0.05,8.16,100.00,347.93,0.00
13.110,10,285599403,771166029,237130,72,736,-2742,-67,0.00126,0.22106,-1.31009,-0.00554,-0.00663,0.00183,22.190,-82.821,-0.032,7.364,-27.424,-0.678,27.02,28.40,284,100,0.68,0,0,0,0,0,0,0.05,8.30,99.93,320.59,0.00
13.129,10,285599469,771165750,237220,160,739,-2755,-91,0.00065,0.22509,-1.31014,-0.00593,0.07283,-0.00178,22.921,-85.547,-0.121,7.394,-27.556,-0.913,27.95,28.53,284,100,0.91,0,0,0,0,0,0,0.05,8.59,99.84,297.54,0.00
13.153,10,285599535,771165467,237320,264,743,-2770,-96,-0.00002,0.23131,-1.31031,-0.00623,0.05813,-0.00154,23.661,-88.309,-0.224,7.439,-27.708,-0.961,27.86,28.69,284,100,0.96,0,0,0,0,0,0,0.05,8.94,99.74,204.59,0.00
13.171,10,285599602,771165184,237420,369,747,-2784,-108,-0.00073,0.22371,-1.31067,-0.00565,-0.15234,-0.00507,24.403,-91.078,-0.330,7.475,-27.841,-1.089,27.43,28.83,284,100,1.09,0,0,0,0,0,0,0.05,8.95,99.64,214.37,0.00
13.226,10,285599669,771164899,237560,505,750,-2795,-168,-0.00143,0.21617,-1.31149,-0.00442,0.03349,-0.01078,25.152,-93.871,-0.466,7.508,-27.956,-1.682,28.00,28.95,284,100,1.68,0,0,0,0,0,0,0.08,9.59,99.50,256.67,0.00
13.229,10,285599737,771164611,237740,681,756,-2813,-171,-0.00207,0.22004,-1.31287,-0.00208,0.03418,-0.01646,25.907,-96.684,-0.642,7.563,-28.131,-1.718,28.20,29.13,284,100,1.72,0,0,0,0,0,0,0.14,10.85,99.32,199.79,0.00
13.231,10,285599805,771164321,237920,864,761,-2827,-194,-0.00256,0.22021,-1.31489,0.00154,0.05165,-0.02197,26.669,-99.519,-0.825,7.614,-28.278,-1.941,28.46,29.29,284,100,1.94,0,0,0,0,0,0,0.23,9.93,99.14,180.31,0.00
13.250,10,285599873,771164032,238130,1071,766,-2842,-209,-0.00272,0.23116,-1.31765,0.00766,0.08265,-0.03012,27.429,-102.346,-1.032,7.661,-28.425,-2.097,28.40,29.44,284,100,2.10,0,0,0,0,0,0,0.41,10.68,98.93,153.92,0.00
13.269,10,285599943,771163738,238340,1283,771,-2856,-220,-0.00233,0.23788,-1.32107,0.01578,0.11128,-0.03536,28.200,-105.214,-1.244,7.710,-28.564,-2.207,29.23,29.59,284,100,2.21,0,0,0,0,0,0,0.65,10.25,98.72,159.83,0.00
13.292,10,285600012,771163444,238570,1513,774,-2870,-229,-0.00118,0.23742,-1.32500,0.02546,-0.05994,-0.03909,28.976,-108.095,-1.474,7.749,-28.702,-2.291,29.29,29.73,284,100,2.29,0,0,0,0,0,0,0.97,10.77,98.49,76.53,0.00
13.311,10,285600082,771163148,238820,1766,777,-2878,-269,0.00109,0.23340,-1.32909,0.03721,-0.04327,-0.04029,29.755,-110.987,-1.727,7.770,-28.784,-2.692,28.68,29.81,284,100,2.69,0,0,0,0,0,0,1.36,10.75,98.24,71.30,0.00
13.329,10,285600153,771162850,239110,2055,779,-2888,-296,0.00452,0.22487,-1.33319,0.04973,-0.06894,-0.03940,30.540,-113.902,-2.015,7.795,-28.884,-2.963,28.64,29.92,283,100,2.96,0,0,0,0,0,0,1.79,11.19,97.95,132.34,0.00
13.348,10,285600223,771162555,239440,2382,781,-2897,-332,0.00940,0.22889,-1.33714,0.06439,0.08630,-0.03972,31.315,-116.784,-2.342,7.816,-28.977,-3.328,29.05,30.01,283,100,3.33,0,0,0,0,0,0,2.24,11.31,97.62,135.86,0.00
13.372,10,285600293,771162259,239780,2720,785,-2911,-332,0.01561,0.23781,-1.34092,0.07749,0.12986,-0.03764,32.093,-119.676,-2.680,7.856,-29.117,-3.321,29.28,30.16,283,100,3.32,0,0,0,0,0,0,2.68,11.25,97.28,94.59,0.00
13.390,10,285600362,771161963,240120,3061,788,-2923,-334,0.02311,0.24787,-1.34433,0.08795,0.04070,-0.03425,32.871,-122.570,-3.022,7.888,-29.239,-3.340,29.56,30.28,283,100,3.34,0,0,0,0,0,0,3.13,11.11,96.94,71.82,0.00
13.409,10,285600433,771161666,240470,3410,791,-2928,-361,0.03150,0.25133,-1.34739,0.09655,0.07925,-0.02901,33.653,-125.475,-3.371,7.912,-29.284,-3.618,30.65,30.33,282,100,3.62,0,0,0,0,0,0,3.52,10.96,96.59,44.38,0.00
13.433,10,285600503,771161369,240840,3781,794,-2937,-366,0.04096,0.27171,-1.34952,0.10255,0.17428,-0.02771,34.436,-128.380,-3.741,7.949,-29.376,-3.661,29.81,30.43,282,100,3.66,0,0,0,0,0,0,3.89,11.50,96.22,-64.98,0.00
13.451,10,285600574,771161070,241190,4132,799,-2948,-353,0.05044,0.27882,-1.35152,0.10106,0.01973,-0.01958,35.224,-131.302,-4.093,7.995,-29.483,-3.533,30.09,30.55,282,100,3.53,0,0,0,0,0,0,4.23,11.19,95.87,19.23,0.00
13.470,10,285600645,771160771,241540,4489,803,-2949,-371,0.05988,0.28254,-1.35275,0.09748,0.03766,-0.01116,36.015,-134.226,-4.450,8.038,-29.500,-3.718,30.25,30.58,282,100,3.72,0,0,0,0,0,0,4.46,11.15,95.52,-9.24,0.00
13.490,10,285600716,771160471,241910,4856,808,-2954,-376,0.06853,0.27593,-1.35398,0.08694,-0.12707,-0.00524,36.813,-137.157,-4.817,8.082,-29.545,-3.760,30.06,30.63,282,100,3.76,0,0,0,0,0,0,4.68,11.26,95.15,-25.08,0.00
13.510,10,285600788,771160172,242300,5243,814,-2953,-406,0.07639,0.26948,-1.35438,0.07665,-0.08100,0.00486,37.614,-140.087,-5.203,8.144,-29.538,-4.061,30.93,30.64,282,100,4.06,0,0,0,0,0,0,4.77,11.41,94.76,-6.44,0.00
13.529,10,285600861,771159871,242700,5648,820,-2957,-421,0.08327,0.25903,-1.35382,0.06406,-0.05836,0.01710,38.423,-143.025,-5.608,8.205,-29.574,-4.212,31.21,30.69,282,100,4.21,0,0,0,0,0,0,4.90,12.06,94.36,-93.19,0.00
13.549,10,285600934,771159571,243130,6077,827,-2962,-436,0.08951,0.26611,-1.35091,0.04914,0.10424,0.02310,39.239,-145.964,-6.037,8.279,-29.625,-4.365,30.99,30.76,282,100,4.36,0,0,0,0,0,0,4.91,12.84,93.93,-121.20,0.00
13.568,10,285601009,771159265,243550,6498,836,-2972,-425,0.09389,0.26087,-1.34797,0.02962,-0.00511,0.03673,40.073,-148.954,-6.459,8.362,-29.725,-4.253,31.25,30.88,282,100,4.25,0,0,0,0,0,0,4.77,13.02,93.51,-98.74,0.00
13.587,10,285601085,771158960,243990,6934,845,-2975,-453,0.09675,0.26955,-1.34285,0.00683,0.15179,0.04227,40.913,-151.938,-6.894,8.451,-29.758,-4.538,30.80,30.93,282,100,4.54,0,0,0,0,0,0,4.42,13.52,93.07,-125.32,0.00
13.611,10,285601161,771158653,244420,7367,854,-2986,-438,0.09746,0.28270,-1.33679,-0.01919,0.12205,0.04702,41.765,-154.937,-7.328,8.545,-29.870,-4.390,31.46,31.07,283,100,4.39,0,0,0,0,0,0,4.05,13.65,92.64,-80.43,0.00
13.630,10,285601239,771158345,244850,7793,864,-2992,-440,0.09539,0.28510,-1.33119,-0.04723,0.02032,0.05334,42.628,-157.951,-7.753,8.640,-29.927,-4.400,30.87,31.15,283,100,4.40,0,0,0,0,0,0,3.45,13.63,92.21,-146.41,0.00
13.649,10,285601317,771158036,245300,8240,874,-2992,-464,0.09047,0.27959,-1.32587,-0.07527,-0.04939,0.05649,43.501,-160.967,-8.201,8.742,-29.923,-4.643,31.84,31.17,283,100,4.64,0,0,0,0,0,0,2.78,13.85,91.76,-86.78,0.00
13.706,10,285601396,771157730,245770,8714,884,-2992,-488,0.08288,0.27889,-1.31997,-0.10210,0.02336,0.05657,44.378,-163.959,-8.674,8.850,-29.925,-4.886,31.76,31.21,284,100,4.89,0,0,0,0,0,0,2.17,14.42,91.29,-184.40,0.00
13.709,10,285601477,771157421,246260,9204,895,-2997,-493,0.07288,0.27451,-1.31442,-0.12238,-0.06850,0.05678,45.273,-166.978,-9.165,8.950,-29.973,-4.937,31.60,31.28,284,100,4.94,0,0,0,0,0,0,1.56,14.75,90.80,-176.51,0.00
13.712,10,285601558,771157112,246770,9713,904,-2996,-524,0.06087,0.27572,-1.30879,-0.14231,0.04518,0.05000,46.179,-170.000,-9.674,9.046,-29.966,-5.249,31.07,31.30,284,100,5.25,0,0,0,0,0,0,0.90,14.95,90.29,-160.31,0.00
13.730,10,285601640,771156804,247290,10236,913,-3002,-526,0.04686,0.28678,-1.30342,-0.15935,0.19982,0.04054,47.090,-173.014,-10.197,9.134,-30.020,-5.263,30.85,31.38,285,100,5.26,0,0,0,0,0,0,0.29,14.95,89.77,-106.86,0.00
13.749,10,285601722,771156494,247820,10760,921,-3011,-508,0.03130,0.30906,-1.29889,-0.17099,0.14577,0.02842,48.011,-176.041,-10.720,9.214,-30.111,-5.086,32.13,31.49,285,100,5.09,0,0,0,0,0,0,-0.33,14.95,89.24,-84.74,0.00
13.772,10,285601805,771156187,248310,11257,927,-3012,-504,0.01481,0.31145,-1.29659,-0.16928,-0.02393,0.01482,48.931,-179.049,-11.217,9.277,-30.127,-5.049,31.98,31.52,285,100,5.05,0,0,0,0,0,0,-0.93,14.96,88.75,-213.04,0.00
13.791,10,285601888,771155881,248830,11770,931,-3006,-533,-0.00171,0.30921,-1.29596,-0.16164,-0.04827,-0.00222,49.852,-182.042,-11.730,9.315,-30.064,-5.336,31.61,31.47,285,100,5.34,0,0,0,0,0,0,-1.35,14.97,88.23,-198.13,0.00
13.811,10,285601971,771155575,249360,12301,934,-3004,-548,-0.01725,0.29666,-1.29691,-0.14424,-0.09730,-0.01680,50.777,-185.032,-12.262,9.348,-30.042,-5.483,31.19,31.46,285,100,5.48,0,0,0,0,0,0,-1.53,14.99,87.70,-160.61,0.00
13.830,10,285602054,771155270,249920,12862,935,-3001,-570,-0.03107,0.29068,-1.29921,-0.12036,-0.02485,-0.03020,51.701,-188.013,-12.822,9.354,-30.019,-5.705,31.07,31.44,285,100,5.71,0,0,0,0,0,0,-1.52,14.99,87.14,-119.19,0.00
13.850,10,285602137,771154965,250490,13435,936,-3004,-578,-0.04240,0.28732,-1.30295,-0.08784,-0.00283,-0.04378,52.628,-190.997,-13.395,9.360,-30.043,-5.786,30.61,31.47,285,100,5.79,0,0,0,0,0,0,-1.36,14.99,86.57,-107.48,0.00
