Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
211.93181,3,30.22593,100.49084,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.16219,0.67142,-0.04065,0.00996,0.13664,29.62470,-2.27451,5.55073,29.60404,17.58337,-1.28529,14.04977,7.63554,-100.49084,0.06549,-0.92967,-0.33871,-0.26052,4.29095,-1.47605,12,-0.07418,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1415.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,194.01125,1.55291,-0.14749
212.03336,3,29.73225,100.60602,0.00000,0.00000,0.00000,0.00000,0.00000,0.52487,0.16384,0.68779,-0.03689,0.14943,0.12395,29.27631,-1.46215,4.97658,29.35916,17.93021,-0.99451,17.02129,9.42579,-100.60602,0.05334,-2.05173,-0.21643,-0.05731,4.65534,-1.10631,12,-0.02443,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1472.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,184.50719,1.48023,-0.28918
212.13490,3,32.36669,100.70801,0.00000,0.00000,0.00000,0.00000,0.00000,0.52370,0.16237,0.70166,-0.03137,-0.06715,0.13254,31.23622,-0.58935,8.45896,28.94250,18.37665,-1.11499,19.96076,11.25482,-100.70801,0.06994,-3.47978,-0.10419,-0.55174,3.76500,-4.93291,12,-0.08639,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1401.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,155.25389,1.89256,-0.38797
212.23645,3,29.94339,100.82481,0.00000,0.00000,0.00000,0.00000,0.00000,0.52215,0.14801,0.70981,-0.02437,-0.06222,0.14528,29.43851,2.88060,4.65654,28.56069,18.77349,-1.14710,22.85774,13.12814,-100.82481,0.06236,0.16206,0.37344,-0.08493,4.89868,-4.12610,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,153.06511,1.35144,-0.00964
212.33800,3,30.71634,100.93215,0.00000,0.00000,0.00000,0.00000,0.00000,0.52180,0.13957,0.72218,-0.01757,-0.02431,0.15116,30.29559,0.96219,4.97443,28.21829,19.11957,-1.03959,25.72021,15.03722,-100.93215,0.06892,-0.22641,0.11356,-0.43838,4.62827,-2.54001,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,143.79283,1.36580,-0.05246
212.43954,3,28.97931,101.02608,0.00000,0.00000,0.00000,0.00000,0.00000,0.52238,0.13510,0.73729,-0.01226,0.08078,0.15048,28.81877,-1.64555,2.56345,27.91076,19.43154,-0.81813,28.54871,16.98038,-101.02608,0.03461,1.29788,-0.23363,-0.83227,4.76305,1.83931,12,-0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,149.97548,1.00808,0.13779
212.54109,3,32.07188,101.09955,0.00000,0.00000,0.00000,0.00000,0.00000,0.52370,0.13436,0.75496,-0.00885,0.14623,0.15163,32.05992,-0.62535,0.61313,27.61157,19.73460,-0.58057,1.87966,1.32671,-101.09955,0.00977,4.08251,-0.10756,-0.75846,5.12857,3.72855,12,-0.06109,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1430.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,138.46986,0.58801,0.40987
212.64264,3,29.49222,101.13818,0.00000,0.00000,0.00000,0.00000,0.00000,0.52595,0.14367,0.77743,-0.00835,0.13745,0.14277,29.13559,-0.30982,4.56210,27.31349,20.02027,-0.28101,4.64958,3.32919,-101.13818,0.00132,-1.56162,-0.05922,-0.46884,4.74478,-1.42005,12,-0.02967,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1466.0,1501.0,1500.0,0.0,1713.0,0.76625,0.76625,146.85512,1.36638,-0.22520
212.74419,3,30.11418,101.16537,0.00000,0.00000,0.00000,0.00000,0.00000,0.52746,0.14185,0.79377,-0.00815,0.02804,0.15147,29.72150,2.43126,4.19345,26.90916,20.36541,-0.24917,7.38184,5.36466,-101.16537,0.00051,0.22449,0.31004,-0.08261,5.19453,-3.99561,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,149.79790,1.26324,-0.00160
212.84573,3,31.68478,101.20097,0.00000,0.00000,0.00000,0.00000,0.00000,0.52812,0.12668,0.80408,-0.00630,-0.08407,0.17387,31.20396,-1.44447,5.30583,26.47795,20.75506,-0.37012,10.07040,7.43848,-101.20097,0.02209,0.55315,-0.22917,-0.52157,5.04326,-2.37011,12,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,142.65334,1.37315,0.03551
212.94728,3,30.71580,101.23701,0.00000,0.00000,0.00000,0.00000,0.00000,0.52903,0.11136,0.81631,-0.00456,-0.03348,0.18634,30.27708,-0.37443,5.15934,26.10258,21.10012,-0.31811,12.71969,9.54846,-101.23701,0.00693,0.49564,-0.07657,-0.03979,5.05538,-2.47249,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1705.0,0.75625,0.75625,134.97681,1.37799,0.03253
213.04883,3,30.96708,101.25797,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.10481,0.83440,-0.00458,0.03699,0.18883,30.55786,1.73028,4.70991,25.75485,21.41097,-0.14653,15.33401,11.69034,-101.25797,-0.00303,-0.22740,0.21204,-0.18381,4.86025,-2.90310,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1699.0,0.74875,0.74875,129.17094,1.29682,-0.04923
213.15038,3,30.34733,101.26685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53206,0.10011,0.85437,-0.00567,0.10683,0.19320,30.19437,0.74405,2.95079,25.39949,21.72525,0.00553,17.91142,13.86456,-101.26685,-0.02309,1.64300,0.07461,-0.27972,5.24247,-0.81579,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,146.27528,1.02920,0.16718
213.25192,3,27.96914,101.25971,0.00000,0.00000,0.00000,0.00000,0.00000,0.53361,0.09961,0.87681,-0.00807,0.10563,0.19400,27.73869,-0.03359,3.58280,25.02314,22.06537,0.11810,20.45277,16.07134,-101.25971,-0.02762,0.95010,-0.02796,-0.03990,4.55410,0.75239,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1728.0,0.78500,0.78500,166.34528,1.24864,0.09574
213.35347,3,29.37477,101.24113,0.00000,0.00000,0.00000,0.00000,0.00000,0.53490,0.10010,0.89964,-0.01151,0.10568,0.19081,28.92352,2.12905,4.66630,24.63184,22.41416,0.22145,22.95556,18.31274,-101.24113,-0.02858,-0.29329,0.26344,0.58693,4.63184,-1.86423,12,-0.08145,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,165.86574,1.40074,-0.07032
213.45502,3,30.98573,101.21033,0.00000,0.00000,0.00000,0.00000,0.00000,0.53593,0.10257,0.92323,-0.01533,0.20896,0.17941,30.73241,-0.74649,3.88293,24.29063,22.73061,0.45593,25.41989,20.58889,-101.21033,-0.04557,-0.30902,-0.12858,0.12070,5.18387,-0.26469,12,-0.05149,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1441.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,158.34544,1.20080,-0.06357
213.55656,3,29.54430,101.16513,0.00000,0.00000,0.00000,0.00000,0.00000,0.53653,0.10449,0.94568,-0.01900,0.04525,0.18470,28.92547,1.12863,5.90837,23.81948,23.11512,0.38060,1.80794,1.73097,-101.16513,-0.02416,-0.46000,0.13127,0.64502,5.09849,-4.86911,12,-0.11083,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1373.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,176.44202,1.62085,-0.09234
213.65811,3,32.31670,101.13166,0.00000,0.00000,0.00000,0.00000,0.00000,0.53625,0.09659,0.96311,-0.02115,0.01895,0.19080,31.75700,0.83527,5.92995,23.35187,23.50629,0.30284,4.18458,4.08095,-101.13166,-0.02524,0.02345,0.09403,0.50607,5.27565,-4.15193,12,-0.11345,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,164.92322,1.48105,-0.02470
213.75966,3,30.63844,101.09560,0.00000,0.00000,0.00000,0.00000,0.00000,0.53590,0.09341,0.98310,-0.02325,0.15010,0.18062,30.51118,-1.42221,2.39988,22.96514,23.84578,0.45538,6.51758,6.46820,-101.09560,-0.03508,2.16279,-0.22213,0.33033,5.28628,1.18626,12,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,177.41734,0.96234,0.21896
213.86121,3,32.08260,101.03855,0.00000,0.00000,0.00000,0.00000,0.00000,0.53578,0.10075,1.00779,-0.02638,0.21064,0.16419,31.94180,0.63105,2.93534,22.58759,24.16751,0.66381,8.81351,8.88789,-101.03855,-0.04866,1.38956,0.06878,0.13819,5.17262,-1.32009,12,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,178.43727,1.02266,0.11754
213.96275,3,27.17019,100.96626,0.00000,0.00000,0.00000,0.00000,0.00000,0.53540,0.10879,1.03111,-0.02921,0.10791,0.15417,26.56022,-1.69865,5.46700,22.11750,24.52820,0.68544,11.06817,11.34122,-100.96626,-0.01168,-0.89087,-0.24383,0.31117,5.49168,-5.59151,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,211.06766,1.72079,-0.18093
214.06430,3,30.54123,100.90284,0.00000,0.00000,0.00000,0.00000,0.00000,0.53421,0.10590,1.04759,-0.02944,0.03016,0.15594,30.26445,-0.75288,4.03266,21.60012,24.91267,0.56790,13.27124,13.83322,-100.90284,-0.00480,2.10319,-0.12719,0.56617,5.21268,-1.47825,12,-0.11781,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1365.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,191.52016,1.24948,0.21078
214.16585,3,30.41034,100.84084,0.00000,0.00000,0.00000,0.00000,0.00000,0.53306,0.10509,1.06504,-0.02947,0.08660,0.15090,29.95280,-0.17647,5.25236,21.15148,25.25044,0.61577,15.42664,16.36090,-100.84084,0.00519,-0.06895,-0.04419,0.84598,4.94991,-3.43312,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,203.41785,1.49569,-0.04600
214.26740,3,26.90801,100.77346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53211,0.10840,1.08411,-0.02929,0.09230,0.14311,26.23827,0.28430,5.95933,20.69574,25.59949,0.65531,17.53687,18.92300,-100.77346,0.01025,-1.20582,0.02337,0.75383,5.55647,-7.81127,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,238.02037,1.86662,-0.23846
214.36894,3,29.13399,100.71159,0.00000,0.00000,0.00000,0.00000,0.00000,0.53100,0.10808,1.10077,-0.02835,0.13120,0.13815,28.75673,-2.61391,3.87392,20.22337,25.96899,0.64145,19.59738,21.52249,-100.71159,0.00567,0.87883,-0.38566,1.30044,5.59576,0.64467,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,241.63219,1.34825,0.06387
214.47049,3,28.77851,100.64854,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.11112,1.11854,-0.02749,0.07165,0.13752,28.50862,1.04013,3.79206,19.72139,26.34647,0.55612,21.61134,24.15876,-100.64854,0.00823,1.60332,0.13001,0.93036,4.59902,-1.22881,12,-0.09687,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1389.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,247.64931,1.34214,0.15966
214.57204,3,31.47556,100.58687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.11607,1.13696,-0.02702,0.12436,0.13059,31.18387,-1.72413,3.91216,19.27570,26.68340,0.61479,1.62546,2.21233,-100.58687,0.01332,0.89104,-0.27053,1.06789,5.23507,-0.78711,12,-0.07330,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1416.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,225.16629,1.24774,0.05893
214.67358,3,29.96070,100.52338,0.00000,0.00000,0.00000,0.00000,0.00000,0.52897,0.12181,1.15537,-0.02595,0.20767,0.11987,29.89176,-1.44240,1.43043,18.83804,27.00173,0.71358,3.54462,4.91839,-100.52338,-0.00604,2.82527,-0.21983,0.97476,5.45322,1.89230,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,239.27811,0.87513,0.29744
214.77513,3,30.17815,100.44742,0.00000,0.00000,0.00000,0.00000,0.00000,0.52883,0.13207,1.17474,-0.02543,0.03636,0.11750,28.99813,2.16646,8.07069,18.30595,27.33515,0.61493,5.42005,7.65578,-100.44742,0.01570,-3.20200,0.30685,1.60197,4.69608,-8.14754,12,-0.07854,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,239.13962,2.05546,-0.42912
214.87668,3,31.53595,100.41230,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.11839,1.18227,-0.02223,-0.09010,0.14170,30.86407,1.17963,6.36662,17.65698,27.71007,0.18524,7.23045,10.43109,-100.41230,0.03920,0.79671,0.15726,1.31485,4.67907,-4.60656,12,-0.13788,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1342.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,219.88585,1.63433,0.04924
214.97823,3,31.10177,100.39062,0.00000,0.00000,0.00000,0.00000,0.00000,0.52674,0.11235,1.19534,-0.01949,0.07019,0.13986,30.68058,0.66439,5.05775,17.19608,27.99005,0.24790,8.98700,13.23858,-100.39062,0.03086,0.10740,0.07812,0.72215,4.79329,-2.96853,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,205.61937,1.43423,-0.02462
215.07977,3,29.65031,100.36140,0.00000,0.00000,0.00000,0.00000,0.00000,0.52692,0.11525,1.21346,-0.01782,0.11195,0.14222,29.35603,1.20172,3.99001,16.71911,28.23955,0.29151,10.69703,16.07249,-100.36140,0.00958,0.87133,0.15023,0.74691,4.88948,-1.26980,12,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,203.45267,1.30307,0.06816
215.18132,3,32.11869,100.32816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52742,0.11978,1.23270,-0.01702,0.10659,0.14166,31.65585,1.43918,5.23895,16.22249,28.46976,0.32909,12.35800,18.93054,-100.32816,0.01021,-0.70751,0.19182,0.35920,4.85482,-4.54253,12,-0.07330,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1416.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,180.06154,1.40506,-0.10502
215.28287,3,32.14062,100.29430,0.00000,0.00000,0.00000,0.00000,0.00000,0.52792,0.12166,1.25075,-0.01619,0.12799,0.14298,31.63578,0.60634,5.64175,15.72830,28.67502,0.38037,13.96746,21.81087,-100.29430,0.00908,-1.03673,0.06952,0.32998,4.71104,-2.12092,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,172.79616,1.46340,-0.13844
215.38441,3,28.75207,100.25321,0.00000,0.00000,0.00000,0.00000,0.00000,0.52858,0.12450,1.26949,-0.01635,0.04919,0.15135,28.33657,-0.87637,4.79085,15.20514,28.86372,0.36169,15.52780,24.71045,-100.25321,0.00997,0.26834,-0.13719,-0.07892,4.41602,-0.42981,12,-0.09512,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1391.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,183.81300,1.46254,-0.00300
215.48596,3,32.60991,100.20639,0.00000,0.00000,0.00000,0.00000,0.00000,0.52932,0.12818,1.28866,-0.01704,0.20793,0.13735,32.56478,0.01842,1.71498,14.77459,29.02157,0.60808,17.03732,27.62808,-100.20639,-0.02297,2.80610,-0.01695,-0.10827,5.03136,2.78653,12,-0.06109,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1430.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,163.51404,0.79232,0.26144
215.58751,3,30.85367,100.14918,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.12984,1.30606,-0.01788,-0.01430,0.14733,30.48895,2.71254,3.87494,14.16522,29.19672,0.44973,1.32055,2.64824,-100.14918,-0.00360,2.17511,0.35995,0.21211,5.29260,-3.43245,12,-0.11956,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1363.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,168.43945,1.18689,0.21883
215.68906,3,30.17096,100.09233,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.13032,1.32321,-0.01998,0.11753,0.14091,29.77503,0.44410,4.85153,13.71382,29.32857,0.64600,2.72611,5.59791,-100.09233,-0.02349,-1.06498,0.04235,0.03961,5.02214,-4.17028,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,163.86699,1.40358,-0.15874
215.79060,3,30.94395,100.02734,0.00000,0.00000,0.00000,0.00000,0.00000,0.53018,0.12955,1.33991,-0.02163,-0.04950,0.15916,29.93621,3.11280,7.18761,13.12949,29.46660,0.51129,4.08122,8.56049,-100.02734,0.00604,-1.94279,0.42153,0.53515,4.17951,-5.52100,12,-0.10647,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1378.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,164.53778,1.76801,-0.25103
215.89215,3,30.26671,99.98277,0.00000,0.00000,0.00000,0.00000,0.00000,0.52946,0.11813,1.35279,-0.02656,0.07760,0.16667,30.06744,-0.39370,3.44502,12.59717,29.62094,0.50166,5.37475,11.53858,-99.98277,-0.08976,2.06032,-0.07838,0.27940,4.89344,0.87284,12,-0.10094,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1403.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,187.35974,1.15698,0.21029
215.99370,3,31.14497,99.92078,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.12280,1.37467,-0.03569,0.13408,0.16322,30.77301,-0.12478,4.79747,12.12605,29.77877,0.64023,6.62253,14.53186,-99.92078,-0.07669,-0.24602,-0.04035,0.48165,4.71346,-0.83268,12,-0.07127,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1402.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,203.49118,1.39236,-0.06367
216.09525,3,31.31042,99.86101,0.00000,0.00000,0.00000,0.00000,0.00000,0.52742,0.12332,1.39466,-0.04291,0.05616,0.17501,30.33329,0.27669,7.75611,11.53451,29.95147,0.50808,7.81537,17.54199,-99.86101,-0.03948,-2.13043,0.01733,0.98538,4.23428,-4.49309,12,-0.10908,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1373.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,210.31554,1.89226,-0.27386
216.19679,3,33.96001,99.80833,0.00000,0.00000,0.00000,0.00000,0.00000,0.52525,0.12325,1.41568,-0.05293,0.19556,0.17856,33.87886,2.20556,0.80017,11.06351,30.12357,0.62003,8.95221,20.56980,-99.80833,-0.15726,4.62466,0.30859,0.73880,6.46817,-3.43010,12,-0.07156,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1418.0,1507.0,1500.0,0.0,1798.0,0.87250,0.87250,200.41212,0.65394,0.40810
216.29834,3,31.71609,99.74380,0.00000,0.00000,0.00000,0.00000,0.00000,0.52261,0.13050,1.44064,-0.06084,0.10922,0.17760,30.71538,1.39316,7.78041,10.48610,30.28519,0.56001,10.04050,23.61404,-99.74380,-0.03606,-2.74267,0.18716,1.00217,4.18700,-7.58849,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1814.0,0.89250,0.89250,227.89182,1.90053,-0.33610
216.39989,3,32.04296,99.69926,0.00000,0.00000,0.00000,0.00000,0.00000,0.51869,0.12779,1.46049,-0.06930,0.12359,0.18595,30.98792,-4.86567,6.54415,9.88926,30.44127,0.42187,11.06458,26.67468,-99.69926,-0.07648,-2.30154,-0.75338,1.45695,4.91244,1.02414,12,-0.09250,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1394.0,1507.0,1500.0,0.0,1813.0,0.89125,0.89125,225.14931,1.68973,-0.28175
216.50143,3,31.91398,99.65005,0.00000,0.00000,0.00000,0.00000,0.00000,0.51433,0.13444,1.48518,-0.08080,0.17249,0.17239,31.07693,0.05480,7.26111,9.37009,30.56309,0.51512,12.03596,29.74959,-99.65005,-0.06129,-3.08506,-0.01511,0.92521,4.87385,-5.18951,12,-0.07243,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1417.0,1507.0,1500.0,0.0,1791.0,0.86375,0.86375,204.32333,1.78602,-0.36435
216.60298,3,28.34012,99.61092,0.00000,0.00000,0.00000,0.00000,0.00000,0.50859,0.13335,1.50519,-0.08731,0.08653,0.17339,28.19398,-0.23429,2.86482,8.73384,30.66172,0.33258,0.90233,3.04426,-99.61092,-0.06966,2.51834,-0.05160,0.07713,4.60848,-1.45504,12,-0.10472,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1380.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,225.62071,1.15704,0.29491
216.70453,3,33.38938,99.57705,0.00000,0.00000,0.00000,0.00000,0.00000,0.50210,0.13448,1.52551,-0.09566,0.10227,0.16515,32.29554,-2.47190,8.10790,8.17308,30.75678,0.31546,1.75483,6.13964,-99.57705,-0.04902,-3.91123,-0.40977,1.26309,5.54619,-4.98719,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1801.0,0.87625,0.87625,206.26660,1.85201,-0.41391
216.80608,3,31.84612,99.54749,0.00000,0.00000,0.00000,0.00000,0.00000,0.49471,0.13616,1.54515,-0.10354,0.11194,0.15820,31.06847,-1.04789,6.91575,7.61019,30.84753,0.27244,2.54986,9.24435,-99.54749,-0.03089,-2.52061,-0.17880,1.05895,4.43741,-3.09059,12,-0.06894,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1421.0,1507.0,1500.0,0.0,1811.0,0.88875,0.88875,224.19948,1.74848,-0.30837
216.90762,3,30.50298,99.52756,0.00000,0.00000,0.00000,0.00000,0.00000,0.48645,0.13560,1.56287,-0.10806,0.02896,0.15595,29.67748,-1.07727,6.96553,6.99221,30.93002,0.08682,3.28623,12.35784,-99.52756,-0.00528,-1.42917,-0.17847,0.92415,4.12635,-4.36573,12,-0.09861,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1387.0,1507.0,1500.0,0.0,1814.0,0.89250,0.89250,234.35231,1.82624,-0.20996
217.00917,3,30.83022,99.52629,0.00000,0.00000,0.00000,0.00000,0.00000,0.47742,0.13182,1.57857,-0.11325,0.07294,0.15077,30.48755,-0.08738,4.58297,6.41680,30.99821,-0.02464,3.96093,15.47890,-99.52629,-0.04528,1.04765,-0.03130,0.53913,4.55557,-2.43731,12,-0.09861,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1387.0,1507.0,1500.0,0.0,1805.0,0.88125,0.88125,223.59225,1.37609,0.08086
217.11072,3,29.28035,99.53639,0.00000,0.00000,0.00000,0.00000,0.00000,0.46804,0.13128,1.59541,-0.11835,0.18676,0.14065,28.45691,-4.90153,4.84951,5.90406,31.06977,-0.02018,4.57855,18.60655,-99.53639,-0.00418,-1.66815,-0.69532,0.62405,3.74896,2.47107,12,-0.06197,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1433.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,228.71329,1.53907,-0.25716
217.21227,3,30.33634,99.53558,0.00000,0.00000,0.00000,0.00000,0.00000,0.45866,0.14085,1.61487,-0.11962,0.16650,0.12105,30.19114,-0.86916,2.83434,5.39916,31.11206,0.03468,5.14745,21.74048,-99.53558,0.00276,1.80717,-0.13548,0.38864,5.00357,-1.00384,12,-0.07418,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1415.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,213.39561,1.08535,0.17528
217.31381,3,31.18363,99.52994,0.00000,0.00000,0.00000,0.00000,0.00000,0.44928,0.15031,1.63210,-0.11518,0.11183,0.10244,30.63286,-2.85540,5.08855,4.87885,31.12825,0.03249,5.66609,24.87749,-99.52994,0.07548,-0.93130,-0.42743,0.24591,4.15898,-0.87791,12,-0.06545,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,212.90921,1.45780,-0.14161
217.41536,3,31.35177,99.52959,0.00000,0.00000,0.00000,0.00000,0.00000,0.44001,0.15441,1.64493,-0.10648,0.00838,0.09420,30.88734,-0.51859,5.35133,4.32864,31.12805,-0.11357,6.13138,28.01524,-99.52959,0.09897,-0.09108,-0.08724,0.68797,4.08172,-4.88243,12,-0.07941,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,223.82834,1.49100,-0.04888
