Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
83.37621,3,31.85967,89.39561,0.00000,0.00000,0.00000,0.00000,0.00000,0.53648,0.21743,2.95397,-0.02183,0.15821,0.17330,30.94047,-0.44185,7.58488,-26.14552,7.52615,-3.00886,-11.74020,3.89399,-89.39561,-0.08151,-5.06075,-0.09338,0.50175,3.88052,-3.46986,15,0.00611,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1480.0,1505.0,1500.0,0.0,1855.0,0.94375,0.94375,269.94577,1.92991,-0.59009
83.47683,3,32.16847,89.71400,0.00000,0.00000,0.00000,0.00000,0.00000,0.53789,0.21098,2.97254,-0.02921,0.03691,0.19515,31.91178,-0.09510,4.05454,-26.30070,6.91444,-3.21021,-14.38281,4.61924,-89.71400,-0.10088,1.20660,-0.04257,1.11589,5.00385,-3.33918,15,-0.05818,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1442.0,1506.0,1500.0,0.0,1885.0,0.98125,0.98125,301.61508,1.28745,0.07702
83.57745,3,31.58785,90.03690,0.00000,0.00000,0.00000,0.00000,0.00000,0.53863,0.20623,2.99314,-0.04620,-0.02504,0.20516,30.44036,2.72612,7.98403,-26.49811,6.33270,-3.33036,-17.04399,5.28954,-90.03690,-0.53759,-3.28437,0.40371,1.93431,3.74729,-8.38383,15,-0.05730,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1426.0,1521.0,1500.0,0.0,1891.0,0.98875,0.98875,311.98242,2.00468,-0.41285
83.67808,3,29.83926,90.38631,0.00000,0.00000,0.00000,0.00000,0.00000,0.53478,0.19149,3.01017,-0.10063,0.04486,0.22139,29.63028,-0.16865,3.52128,-26.70322,5.75378,-3.47277,-19.72511,5.89555,-90.38631,-0.83758,1.44463,-0.05566,1.32099,5.12311,-1.22682,15,-0.05760,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1434.0,1534.0,1500.0,0.0,1871.0,0.96375,0.96375,299.28952,1.28164,0.12068
83.77870,3,31.46353,90.73286,0.00000,0.00000,0.00000,0.00000,0.00000,0.52513,0.18878,3.03481,-0.18363,0.13776,0.22028,31.16296,0.15437,4.33592,-26.87751,5.25063,-3.40932,-22.42587,6.45009,-90.73286,-1.05024,-0.14517,-0.01396,0.75036,4.77470,-3.01716,15,-0.03927,-0.07505,0.07505,0.03752,0.34907,0.07505,1586.0,1586.0,1455.0,1543.0,1500.0,0.0,1853.0,0.94125,0.94125,270.01614,1.35470,-0.06008
83.87933,3,31.76395,91.06971,0.00000,0.00000,0.00000,0.00000,0.00000,0.50698,0.19358,3.06297,-0.27995,0.14601,0.21155,30.63969,-3.29097,7.70242,-27.00434,4.74194,-3.33252,-25.14204,6.95489,-91.06971,-0.97133,-4.77586,-0.54252,0.06490,4.17152,-6.53727,15,-0.02880,-0.08465,0.08465,0.04189,0.34907,0.08465,1597.0,1597.0,1467.0,1548.0,1500.0,0.0,1840.0,0.92500,0.92500,254.41434,1.92706,-0.55565
83.97995,3,31.98089,91.39831,0.00000,0.00000,0.00000,0.00000,0.00000,0.47869,0.19970,3.09006,-0.38098,0.14997,0.19544,31.35749,-0.95726,6.21040,-27.09488,4.25558,-3.22201,-1.63107,0.27162,-91.39831,-0.98257,-3.60622,-0.17974,0.31780,4.21798,-2.18399,15,-0.00349,-0.08988,0.08988,0.04451,0.34907,0.08988,1603.0,1603.0,1496.0,1551.0,1500.0,0.0,1827.0,0.90875,0.90875,239.67410,1.65430,-0.41959
84.08057,3,31.82964,91.72180,0.00000,0.00000,0.00000,0.00000,0.00000,0.43998,0.20182,3.11252,-0.47694,0.13602,0.17256,31.69810,-2.62522,1.20999,-27.14684,3.77660,-3.12554,-4.36458,0.67455,-91.72180,-1.17832,1.77797,-0.41617,-0.24946,4.80920,1.66311,15,-0.00175,-0.09076,0.09076,0.04538,0.34907,0.09076,1604.0,1604.0,1498.0,1552.0,1500.0,0.0,1809.0,0.88625,0.88625,222.29735,0.79299,0.16005
84.18120,3,31.42467,92.02952,0.00000,0.00000,0.00000,0.00000,0.00000,0.39143,0.20567,3.13202,-0.55925,0.07460,0.14415,31.14103,-1.93063,3.74415,-27.16224,3.34039,-3.00681,-7.10189,1.03310,-92.02952,-0.81989,-0.98692,-0.30607,-0.22081,4.41101,-0.78570,15,0.00087,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1501.0,1549.0,1500.0,0.0,1804.0,0.88000,0.88000,219.48351,1.23332,-0.14102
84.28182,3,28.65289,92.34000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33467,0.19722,-3.13949,-0.61123,-0.11386,0.12576,28.22363,-3.15461,3.80314,-27.14058,2.87546,-3.14208,-9.83832,1.34538,-92.34000,-0.53163,-0.00835,-0.45397,-0.25802,2.63260,1.11346,15,-0.03578,-0.08203,0.08203,0.04102,0.34907,0.08203,1594.0,1594.0,1459.0,1547.0,1500.0,0.0,1798.0,0.87250,0.87250,227.98180,1.32716,-0.04171
84.38245,3,31.35933,92.66245,0.00000,0.00000,0.00000,0.00000,0.00000,0.27214,0.17795,-3.13339,-0.64371,-0.26055,0.10302,31.01005,-0.77729,4.60220,-27.12035,2.46133,-3.33785,-12.57318,1.61458,-92.66245,-0.49808,1.20563,-0.14472,0.04761,2.93297,-1.62361,15,-0.08116,-0.07592,0.07592,0.03752,0.34907,0.07592,1587.0,1587.0,1407.0,1543.0,1500.0,0.0,1790.0,0.86250,0.86250,206.21471,1.29302,0.10287
84.48307,3,28.72334,92.99854,0.00000,0.00000,0.00000,0.00000,0.00000,0.20614,0.15612,-3.12949,-0.68345,-0.07125,0.07285,28.42681,-3.82765,1.51525,-27.14401,2.19037,-3.21037,-15.30725,1.84717,-92.99854,-0.40915,2.15024,-0.52113,0.32863,2.64763,4.69737,15,-0.04189,-0.06196,0.06196,0.03054,0.34907,0.06196,1571.0,1571.0,1452.0,1535.0,1500.0,0.0,1773.0,0.84125,0.84125,203.35167,0.86267,0.24654
84.58369,3,31.53752,93.31577,0.00000,0.00000,0.00000,0.00000,0.00000,0.13725,0.14927,-3.12478,-0.69274,-0.08120,0.04115,31.23653,-3.48276,2.60080,-27.14359,1.96840,-3.14291,-18.04373,2.05674,-93.31577,-0.26026,1.45435,-0.50294,-0.03064,1.99390,1.89393,15,-0.04189,-0.05149,0.05149,0.02531,0.34907,0.05149,1559.0,1559.0,1452.0,1529.0,1500.0,0.0,1761.0,0.82625,0.82625,178.41579,0.95720,0.13074
84.68432,3,31.90558,93.61854,0.00000,0.00000,0.00000,0.00000,0.00000,0.06731,0.14896,-3.12224,-0.69486,0.01148,0.01055,31.57832,-3.86611,2.41436,-27.15121,1.83083,-2.91171,-20.78037,2.24798,-93.61854,-0.03508,0.50236,-0.54447,-0.01671,1.30863,3.22734,15,-0.01222,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1486.0,1520.0,1500.0,0.0,1753.0,0.81625,0.81625,169.52388,0.93392,0.02549
84.78494,3,32.59246,93.90205,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00201,0.15224,-3.12272,-0.67494,0.02301,-0.02119,32.10533,-3.88497,4.05258,-27.13754,1.73940,-2.74056,-23.51651,2.42740,-93.90205,0.30036,-1.89334,-0.54942,-0.22904,0.57742,1.09464,15,0.00175,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1502.0,1513.0,1500.0,0.0,1749.0,0.81125,0.81125,162.73244,1.19458,-0.22227
84.88557,3,30.64701,94.18192,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06808,0.14644,-3.12631,-0.63039,-0.04571,-0.05432,30.54860,-1.86802,1.59158,-27.11368,1.69961,-2.73336,-26.25005,2.60029,-94.18192,0.18970,2.55445,-0.24193,-0.23280,-0.25200,4.19564,15,-0.03665,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1458.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,172.93762,0.79832,0.26181
84.98619,3,30.15614,94.43469,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13121,0.15365,-3.13408,-0.59915,0.19374,-0.08048,29.92656,-3.03310,2.14329,-27.14833,1.69352,-2.23953,-1.85596,0.12168,-94.43469,0.51525,-1.49865,-0.38167,-0.56852,-0.63485,1.74983,15,0.06283,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1572.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,179.74908,1.00178,-0.21859
85.08681,3,31.41087,94.64700,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19064,0.16811,3.13710,-0.54990,0.22077,-0.10392,31.39098,1.09410,-0.22902,-27.15712,1.73906,-1.87050,-4.59197,0.29510,-94.64700,0.33228,1.51678,0.19446,-0.90588,-0.86081,5.68727,15,0.05672,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1565.0,1496.0,1500.0,0.0,1744.0,0.80500,0.80500,164.05237,0.54044,0.13411
85.18744,3,31.27139,94.80965,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24633,0.19031,3.12026,-0.49240,0.23653,-0.12070,31.23368,-0.68174,1.37553,-27.15894,1.81404,-1.39701,-7.32948,0.47351,-94.80965,0.61544,-1.31088,-0.05178,-0.80892,-2.16230,2.59798,15,0.09250,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1606.0,1489.0,1500.0,0.0,1763.0,0.82875,0.82875,181.52086,0.86171,-0.18358
85.28806,3,31.96341,94.93420,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29600,0.20424,3.10242,-0.41983,0.04320,-0.14125,31.53226,-2.18954,4.75201,-27.12012,1.98193,-1.18637,-10.06587,0.66312,-94.93420,0.79653,-4.42424,-0.28195,-0.55591,-2.44213,-3.06348,15,0.07418,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1585.0,1488.0,1500.0,0.0,1776.0,0.84500,0.84500,189.97202,1.40773,-0.50973
85.38869,3,30.31590,95.06857,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33607,0.18384,3.09201,-0.33979,-0.28640,-0.17916,30.18018,-1.13195,2.63226,-27.02923,2.29219,-1.45190,-12.79429,0.87857,-95.06857,0.50235,2.06444,-0.12900,-0.42461,-2.50135,1.14907,15,-0.03840,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1456.0,1487.0,1500.0,0.0,1773.0,0.84125,0.84125,195.42455,0.99781,0.20274
85.48931,3,31.01967,95.20306,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36904,0.15895,3.08053,-0.27788,-0.09042,-0.19785,30.88151,-1.47092,2.52753,-27.04413,2.50317,-1.16504,-15.51896,1.12073,-95.20306,0.60895,0.34847,-0.16944,-0.15651,-2.94520,2.01826,15,0.01309,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1515.0,1483.0,1500.0,0.0,1772.0,0.84000,0.84000,190.99120,1.00342,0.00031
85.58994,3,31.29926,95.30982,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39636,0.14531,3.06331,-0.21633,0.01054,-0.21354,31.16509,-1.42058,2.52244,-27.06111,2.75867,-0.91370,-18.24521,1.38639,-95.30982,0.53445,0.69563,-0.16175,0.06229,-3.42027,2.36022,15,-0.00349,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1496.0,1484.0,1500.0,0.0,1782.0,0.85250,0.85250,198.91983,0.99759,0.03831
85.69056,3,32.18916,95.38879,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41855,0.14074,3.04090,-0.16387,0.08064,-0.22655,32.11766,0.54339,2.07429,-27.08640,3.03911,-0.65473,-20.97404,1.67857,-95.38879,0.44800,0.84263,0.12425,0.08845,-3.67644,2.31260,15,0.00844,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1506.0,1486.0,1500.0,0.0,1790.0,0.86250,0.86250,201.95627,0.91373,0.05192
85.79118,3,30.79140,95.44854,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43605,0.13651,3.01697,-0.12065,0.03231,-0.23974,30.67429,-0.08632,2.68147,-27.08835,3.40952,-0.56352,-23.70431,2.00318,-95.44854,0.30853,1.34376,0.02731,0.47406,-3.96400,1.61159,15,-0.03054,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1465.0,1489.0,1500.0,0.0,1795.0,0.86875,0.86875,213.96568,1.03579,0.11293
85.89181,3,31.72695,95.49282,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45004,0.13383,2.99109,-0.08964,0.06245,-0.24662,31.52335,-0.36778,3.56972,-27.09337,3.77276,-0.38862,-26.43578,2.36397,-95.49282,0.24493,0.03276,-0.01262,0.25477,-3.76452,-0.60035,15,-0.02181,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1463.0,1491.0,1500.0,0.0,1784.0,0.85500,0.85500,198.63544,1.15450,-0.03257
85.99243,3,30.82502,95.53732,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46075,0.12245,2.96783,-0.06620,-0.00431,-0.26060,30.67879,0.39298,2.97307,-27.04880,4.24009,-0.44365,-2.05795,0.31460,-95.53732,0.16173,1.84244,0.09562,0.27419,-4.68342,0.20958,15,-0.05934,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1432.0,1492.0,1500.0,0.0,1780.0,0.85000,0.85000,199.43182,1.04971,0.17363
86.09306,3,30.44098,95.56577,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46985,0.12003,2.93983,-0.04892,0.14430,-0.25600,29.97548,-1.66808,5.03398,-27.05702,4.60033,-0.16307,-4.78501,0.75948,-95.56577,0.13978,-2.07883,-0.20224,0.54894,-3.89056,-2.58726,15,-0.01309,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1485.0,1494.0,1500.0,0.0,1793.0,0.86625,0.86625,213.82846,1.48820,-0.28608
86.19368,3,30.60197,95.57545,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47761,0.12133,2.91040,-0.03533,0.13719,-0.24776,30.25117,-0.22821,4.61469,-27.02918,5.05706,-0.04739,-7.51107,1.24585,-95.57545,0.12261,-1.07351,0.00315,0.58636,-4.39184,-3.26446,15,-0.02793,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1468.0,1494.0,1500.0,0.0,1797.0,0.87125,0.87125,216.89723,1.39636,-0.16616
86.29430,3,29.23914,95.57288,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48401,0.12398,2.88160,-0.02116,0.14386,-0.23138,28.61252,1.22876,5.89417,-26.98151,5.53935,0.06700,-10.23341,1.77928,-95.57288,0.13931,-2.17517,0.20695,0.87524,-3.94354,0.36654,15,-0.03578,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1459.0,1493.0,1500.0,0.0,1808.0,0.88500,0.88500,234.96423,1.71131,-0.32595
86.39493,3,30.95648,95.56699,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48856,0.12290,2.85609,-0.00647,0.00842,-0.22502,29.80346,0.51540,8.35414,-26.89642,6.12013,-0.04638,-12.94958,2.36490,-95.56699,0.12534,-3.28076,0.10969,0.88928,-3.88587,-6.24401,15,-0.07824,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1399.0,1493.0,1500.0,0.0,1809.0,0.88625,0.88625,226.91295,2.00440,-0.41495
86.49555,3,32.70115,95.57349,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49108,0.11556,2.83484,0.00602,0.15360,-0.20548,32.54634,1.03738,3.00420,-26.84262,6.62906,0.04991,-15.65694,3.01024,-95.57349,0.14666,1.54102,0.18704,0.45067,-5.36083,-1.19963,15,-0.05149,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1441.0,1493.0,1500.0,0.0,1799.0,0.87375,0.87375,207.93161,1.02482,0.12356
86.59618,3,32.14542,95.56348,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49272,0.12031,2.80995,0.01892,0.13713,-0.18456,31.35093,0.12051,7.10156,-26.74141,7.15833,0.10615,-18.35794,3.70447,-95.56348,0.10904,-2.80882,0.04644,0.90573,-4.99061,-6.04170,15,-0.06458,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1426.0,1493.0,1500.0,0.0,1794.0,0.86750,0.86750,206.00320,1.72221,-0.33106
86.69680,3,31.53893,95.55697,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49279,0.12073,2.78918,0.02897,0.09550,-0.17043,31.01341,0.75504,5.68352,-26.60491,7.72630,0.05131,-21.04627,4.45540,-95.55697,0.08072,-0.61069,0.13536,0.62554,-4.88615,-4.04826,15,-0.08378,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1404.0,1494.0,1500.0,0.0,1787.0,0.85875,0.85875,202.43298,1.48898,-0.10199
86.79742,3,29.88348,95.54425,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49202,0.12626,2.76803,0.03721,0.18080,-0.14291,29.44024,2.70405,4.35697,-26.49230,8.21557,0.20625,-23.72229,5.25900,-95.54425,0.05785,-0.52868,0.39940,0.33078,-4.46288,-0.64522,15,-0.05323,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1439.0,1495.0,1500.0,0.0,1788.0,0.86000,0.86000,211.84157,1.36577,-0.10538
86.89805,3,32.34493,95.52950,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49026,0.13000,2.75052,0.04185,0.06910,-0.12855,31.77309,0.55920,6.02928,-26.30406,8.81047,0.07740,-26.38290,6.11734,-95.52950,0.03604,-0.68777,0.10154,0.69852,-4.71146,-3.71968,15,-0.08901,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1398.0,1496.0,1500.0,0.0,1794.0,0.86750,0.86750,204.97220,1.50971,-0.10540
86.99867,3,31.47282,95.52971,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48754,0.12750,2.73764,0.04618,0.06504,-0.11592,31.03383,0.97951,5.14588,-26.12367,9.38004,-0.01614,-2.20783,0.77835,-95.52971,0.06302,0.32827,0.15994,0.45715,-4.64735,-2.69255,15,-0.09425,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1392.0,1494.0,1500.0,0.0,1782.0,0.85250,0.85250,198.04103,1.38542,0.00184
87.09930,3,27.66930,95.53697,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48413,0.12682,2.72514,0.05481,0.09674,-0.10540,27.06140,4.20278,3.95062,-25.94387,9.91273,-0.05922,-4.83103,1.75219,-95.53697,0.09373,0.59972,0.56959,0.95408,-5.15168,0.34969,15,-0.10123,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1384.0,1492.0,1500.0,0.0,1778.0,0.84750,0.84750,213.38463,1.36098,0.03764
87.19992,3,31.79979,95.53526,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48008,0.13706,2.70879,0.06840,0.14694,-0.08607,30.97068,0.46312,7.19922,-25.76622,10.39455,0.02070,-7.43794,2.77428,-95.53526,0.11922,-2.89724,0.08265,0.60671,-4.75375,-5.96497,15,-0.06894,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1421.0,1491.0,1500.0,0.0,1778.0,0.84750,0.84750,192.64879,1.74067,-0.34535
87.30054,3,31.83953,95.53899,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47429,0.14370,2.69597,0.08431,0.14051,-0.07430,31.69313,1.82452,2.44388,-25.55228,10.90992,-0.03078,-10.02349,3.84943,-95.53899,0.21362,2.76912,0.27704,0.01019,-4.89640,0.41749,15,-0.07941,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1409.0,1489.0,1500.0,0.0,1775.0,0.84375,0.84375,189.66884,0.91699,0.26609
87.40117,3,30.96560,95.53800,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46692,0.15567,2.68213,0.10372,0.18531,-0.06013,30.79647,1.78632,2.69340,-25.36074,11.36048,0.04456,-12.58934,4.97193,-95.53800,0.21869,1.86362,0.26459,-0.03946,-5.08499,0.11448,15,-0.06545,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1425.0,1488.0,1500.0,0.0,1783.0,0.85375,0.85375,201.55475,1.00762,0.17610
87.50179,3,31.39426,95.53058,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45758,0.16981,2.66917,0.12350,0.11378,-0.04659,30.87708,0.46957,5.65556,-25.13483,11.84197,0.01026,-15.13520,6.14014,-95.53058,0.18960,-0.91522,0.07714,0.35384,-4.33914,-3.79059,15,-0.07243,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1417.0,1487.0,1500.0,0.0,1793.0,0.86625,0.86625,208.91788,1.50570,-0.13773
87.60242,3,29.62246,95.53156,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44567,0.17812,2.66021,0.14492,0.09707,-0.04016,28.96414,-3.55656,5.09116,-24.91624,12.30515,-0.04353,-17.65745,7.35714,-95.53156,0.20708,-0.55311,-0.49945,1.08239,-4.89362,-5.26402,15,-0.08116,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1407.0,1485.0,1500.0,0.0,1802.0,0.87750,0.87750,226.92868,1.50975,-0.11322
87.70304,3,31.67979,95.53518,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43152,0.18767,2.65136,0.16779,0.07270,-0.03878,30.99027,-0.37445,6.56294,-24.71060,12.74648,-0.10705,-20.15922,8.61877,-95.53518,0.21370,-2.28403,-0.04991,0.58550,-3.86841,-4.51493,15,-0.05149,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1441.0,1484.0,1500.0,0.0,1823.0,0.90375,0.90375,237.20518,1.68901,-0.28895
87.80367,3,31.23261,95.54958,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41473,0.19409,2.64431,0.19392,0.12566,-0.03317,30.67270,-0.07690,5.88688,-24.52257,13.17017,-0.14022,-22.63974,9.92581,-95.54958,0.20599,-1.44161,-0.00833,0.50097,-3.66965,-4.01052,15,-0.05760,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1434.0,1484.0,1500.0,0.0,1825.0,0.90625,0.90625,241.67723,1.59633,-0.20384
87.90429,3,30.66173,95.57508,0.00000,0.00000,0.00000,0.00000,0.00000,-0.39541,0.19930,2.63815,0.21797,0.13078,-0.03206,30.46264,-1.76908,3.00659,-24.32454,13.58608,-0.24007,-25.09965,11.27619,-95.57508,0.28437,1.68523,-0.25683,0.62992,-3.76607,0.26597,15,-0.06196,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1429.0,1483.0,1500.0,0.0,1826.0,0.90750,0.90750,245.80470,1.11413,0.15078
88.00491,3,30.30860,95.61627,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37364,0.20047,2.63326,0.23431,-0.07191,-0.04969,29.14702,2.34610,7.97235,-24.07234,14.02605,-0.63491,-2.22505,1.26739,-95.61627,0.11668,-1.85406,0.35828,0.62221,-2.29261,-1.65256,15,-0.11432,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1369.0,1482.0,1500.0,0.0,1827.0,0.90875,0.90875,248.75980,1.97757,-0.26634
88.10554,3,30.45767,95.69569,0.00000,0.00000,0.00000,0.00000,0.00000,-0.34972,0.19083,2.63074,0.25231,-0.10847,-0.06614,29.65444,0.56006,6.92606,-23.85862,14.41568,-0.94799,-4.64046,2.70136,-95.69569,0.15806,-1.06767,0.09440,0.31016,-2.49475,-5.51217,15,-0.09687,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1389.0,1480.0,1500.0,0.0,1816.0,0.89500,0.89500,236.62607,1.77513,-0.16849
88.20616,3,28.44658,95.80279,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32416,0.18079,2.62632,0.27309,-0.03957,-0.08044,28.21534,0.55575,3.57676,-23.68093,14.74851,-1.14571,-7.03588,4.17185,-95.80279,0.18044,2.14263,0.08471,0.48104,-2.51469,1.58677,15,-0.10210,0.03287,-0.03287,-0.01571,0.34907,-0.03287,1463.0,1463.0,1383.0,1482.0,1500.0,0.0,1807.0,0.88375,0.88375,238.11728,1.25338,0.24004
88.30679,3,30.02605,95.93580,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29709,0.17031,2.61994,0.28741,-0.10570,-0.10070,29.43949,-2.71051,5.24723,-23.48732,15.07115,-1.48995,-9.41280,5.67506,-95.93580,0.10890,1.19644,-0.37139,0.09168,-2.12106,-4.48258,15,-0.13177,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1349.0,1482.0,1500.0,0.0,1791.0,0.86375,0.86375,214.01791,1.45281,0.10619
88.40741,3,31.89201,96.09650,0.00000,0.00000,0.00000,0.00000,0.00000,-0.26888,0.15974,2.61152,0.30125,-0.05264,-0.11478,31.39227,-0.64784,5.58625,-23.32643,15.33650,-1.69137,-11.77213,7.20793,-96.09650,0.10844,0.96259,-0.07578,0.17582,-2.19288,-1.31155,15,-0.12479,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1357.0,1482.0,1500.0,0.0,1767.0,0.83375,0.83375,182.08609,1.39919,0.07495
88.50803,3,29.55933,96.27396,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23985,0.15458,2.60028,0.31067,0.00427,-0.12328,29.14158,1.69268,4.65368,-23.18556,15.56758,-1.82464,-14.11594,8.76563,-96.27396,0.06041,1.02523,0.24918,-0.22689,-1.61386,-1.58299,15,-0.10996,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1374.0,1483.0,1500.0,0.0,1771.0,0.83875,0.83875,197.31985,1.36485,0.09239
88.60866,3,28.56253,96.46642,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21026,0.15296,2.58742,0.31839,0.06515,-0.12762,28.50902,1.42138,1.01671,-23.06532,15.77578,-1.93671,-16.44615,10.34575,-96.46642,0.16602,4.34655,0.20277,-0.45592,-2.82550,1.62126,15,-0.10297,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1382.0,1484.0,1500.0,0.0,1774.0,0.84250,0.84250,205.09875,0.73323,0.54185
88.70928,3,31.26608,96.65646,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18012,0.16550,2.57204,0.33032,0.27108,-0.11898,31.16469,2.29664,1.02729,-22.99048,15.93902,-1.76759,-18.76633,11.94447,-96.65646,0.12892,2.97432,0.33491,-0.15433,-1.88633,3.99197,15,-0.04713,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1461.0,1487.0,1500.0,0.0,1782.0,0.85250,0.85250,199.08780,0.72659,0.29995
