Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
166.03246,3,31.00014,99.56406,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.18237,-0.07785,-0.03633,0.03776,0.15669,30.57695,1.57034,4.85723,33.93509,-4.98658,-0.36993,30.12350,-6.91375,-99.56406,-0.01520,1.78626,0.20999,0.74955,4.80018,-1.39746,12,-0.13177,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1349.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,227.68289,1.35766,0.16215
166.13400,3,32.32207,99.61310,0.00000,0.00000,0.00000,0.00000,0.00000,0.53027,0.17391,-0.06345,-0.03465,-0.08304,0.17748,31.16833,1.59571,8.40863,34.02340,-4.30770,-0.67701,0.17494,-0.03053,-99.61310,0.03462,-1.00229,0.21964,1.71538,4.72256,-8.49487,12,-0.15446,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1323.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,214.77408,1.86732,-0.13998
166.23555,3,31.12049,99.69103,0.00000,0.00000,0.00000,0.00000,0.00000,0.52919,0.15957,-0.04986,-0.03121,-0.03885,0.19511,29.95032,2.73129,8.00022,34.11758,-3.68401,-0.86887,3.60920,-0.43308,-99.69103,0.04617,-1.28232,0.38059,1.22019,4.40848,-6.84275,12,-0.14748,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1331.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,212.26489,1.87736,-0.18211
166.33710,3,29.55676,99.78274,0.00000,0.00000,0.00000,0.00000,0.00000,0.52907,0.15103,-0.03129,-0.02829,0.10869,0.20090,29.29653,0.96567,3.79249,34.20251,-3.13058,-0.88354,7.05229,-0.77481,-99.78274,0.00965,2.21224,0.11066,0.27116,5.00784,-1.54709,12,-0.12566,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1356.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,214.47853,1.21827,0.23421
166.43864,3,30.36115,99.86575,0.00000,0.00000,0.00000,0.00000,0.00000,0.53026,0.15577,-0.00505,-0.02776,0.20393,0.19514,29.97180,0.11173,4.84538,34.27477,-2.61556,-0.78036,10.50361,-1.06477,-99.86575,-0.00170,0.24517,-0.00843,0.39152,4.92994,-2.08344,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,209.40309,1.39439,-0.01000
166.54019,3,29.58291,99.93710,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.16676,0.02402,-0.02952,0.21044,0.18771,29.21668,1.04466,4.52138,34.32293,-2.08544,-0.68931,13.96114,-1.30282,-99.93710,-0.01557,-0.17088,0.12345,0.45069,4.70443,-1.64919,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,214.34488,1.39202,-0.06339
166.64174,3,31.80065,100.00568,0.00000,0.00000,0.00000,0.00000,0.00000,0.53345,0.17436,0.05049,-0.03180,0.17605,0.18058,31.52243,0.16725,4.19403,34.33630,-1.50511,-0.68078,17.42157,-1.48394,-100.00568,-0.03158,0.95199,0.00035,0.34609,4.80714,-1.38366,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,204.90590,1.22463,0.06797
166.74329,3,29.05613,100.07394,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.17909,0.07421,-0.03467,0.13982,0.16920,28.99211,-0.10524,1.92485,34.34171,-0.90811,-0.68365,20.88277,-1.60574,-100.07394,-0.04432,3.30781,-0.03545,0.61064,5.34225,1.54280,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,231.88940,0.92741,0.38041
166.84483,3,32.73921,100.13706,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.18477,0.09696,-0.03836,0.13624,0.15573,31.99473,0.22484,6.93850,34.34679,-0.34536,-0.61603,24.34501,-1.67004,-100.13706,-0.03101,-2.48969,0.01198,0.24579,5.33484,-6.05644,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,213.55946,1.66693,-0.28770
166.94638,3,32.10491,100.20730,0.00000,0.00000,0.00000,0.00000,0.00000,0.53389,0.18248,0.11399,-0.03999,0.02051,0.15148,31.14473,2.96638,7.20639,34.31677,0.32867,-0.77708,27.80559,-1.67087,-100.20730,-0.01603,-1.67782,0.42831,1.13241,4.64649,-3.19913,12,-0.10734,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1377.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,220.84122,1.72815,-0.21444
167.04793,3,31.42335,100.29781,0.00000,0.00000,0.00000,0.00000,0.00000,0.53210,0.17253,0.12645,-0.03913,0.00833,0.15381,30.75630,-1.75725,6.19588,34.29629,0.98284,-0.93768,31.26297,-1.60278,-100.29781,0.01319,0.15061,-0.28294,0.31441,4.64861,-2.08601,12,-0.12217,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1360.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,227.44312,1.57865,-0.02291
167.14948,3,30.23618,100.39532,0.00000,0.00000,0.00000,0.00000,0.00000,0.53078,0.16791,0.14174,-0.03874,0.11248,0.14715,29.74287,-2.32610,4.91709,34.29811,1.55525,-0.92060,0.43308,0.01333,-100.39532,-0.00382,0.05762,-0.35615,0.74779,4.78462,0.83068,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,237.80823,1.44912,-0.03785
167.25102,3,29.69414,100.47938,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.17575,0.16276,-0.03970,0.19987,0.12675,29.13640,-2.47331,5.16670,34.31745,2.07114,-0.75253,3.89131,0.19595,-100.47938,0.00027,-1.80775,-0.37272,0.33116,5.35202,-4.66241,12,-0.03869,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1826.0,0.90750,0.90750,251.04796,1.57447,-0.27281
167.35257,3,32.28448,100.55711,0.00000,0.00000,0.00000,0.00000,0.00000,0.52977,0.18259,0.18160,-0.03966,0.11263,0.12424,31.68287,-0.40686,6.19019,34.28051,2.66957,-0.80003,7.34867,0.43514,-100.55711,0.00497,-1.48902,-0.07819,0.90736,4.82835,-3.25156,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,234.95509,1.58252,-0.19473
167.45412,3,31.15725,100.65699,0.00000,0.00000,0.00000,0.00000,0.00000,0.52794,0.17510,0.19293,-0.03669,-0.03584,0.13825,30.90234,0.01901,3.97734,34.21162,3.37161,-1.11490,10.79993,0.74129,-100.65699,0.02447,2.92812,-0.01542,0.84814,4.79149,-0.92601,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,241.05556,1.20984,0.28644
167.55566,3,32.50361,100.75844,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.17575,0.20898,-0.03727,0.16059,0.12555,32.46353,-0.70345,1.45230,34.21381,3.83901,-0.89334,14.24850,1.10497,-100.75844,-0.02728,3.34258,-0.12202,0.56210,4.96697,2.85815,12,-0.05585,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,228.70518,0.78767,0.30802
167.65721,3,29.63955,100.83914,0.00000,0.00000,0.00000,0.00000,0.00000,0.52678,0.18527,0.22842,-0.03624,0.14133,0.11208,29.26991,1.03227,4.55077,34.16914,4.35733,-0.76949,17.69555,1.51707,-100.83914,0.01919,-0.36418,0.13539,0.67270,5.10920,-2.18028,12,-0.05672,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1435.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,240.99123,1.43182,-0.09257
167.75876,3,26.76476,100.92499,0.00000,0.00000,0.00000,0.00000,0.00000,0.52567,0.18431,0.24152,-0.03380,0.06384,0.11245,26.65254,0.11513,2.44563,34.07863,4.94627,-0.83511,21.13392,1.98816,-100.92499,0.01568,1.93510,0.00396,0.76401,4.45173,1.42517,12,-0.06546,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,251.07884,1.14349,0.23430
167.86031,3,30.58172,101.01403,0.00000,0.00000,0.00000,0.00000,0.00000,0.52443,0.17981,0.25260,-0.03057,0.02379,0.11788,30.31036,-0.11053,4.06341,33.97878,5.50847,-0.88136,24.56326,2.51647,-101.01403,0.03592,0.79923,-0.03085,0.27129,4.61448,-1.65191,12,-0.06458,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1426.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,226.89053,1.27645,0.05139
167.96185,3,30.32072,101.10735,0.00000,0.00000,0.00000,0.00000,0.00000,0.52338,0.17246,0.26287,-0.02622,0.01397,0.12784,30.25795,0.04381,1.94955,33.88240,6.05506,-0.92123,27.98258,3.10063,-101.10735,0.02774,3.66362,-0.00988,0.28424,4.61365,1.81113,12,-0.08552,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1402.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,227.26427,0.89265,0.39223
168.06340,3,30.65132,101.18590,0.00000,0.00000,0.00000,0.00000,0.00000,0.52369,0.17522,0.27914,-0.02344,0.10313,0.12306,30.43530,0.32218,3.61826,33.83839,6.49976,-0.70664,31.39642,3.73207,-101.18590,0.02215,0.23442,0.03112,0.39284,4.90407,-1.42478,12,-0.03578,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1459.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,230.53404,1.22295,-0.01519
168.16495,3,27.68370,101.24989,0.00000,0.00000,0.00000,0.00000,0.00000,0.52432,0.17828,0.29548,-0.02125,0.03769,0.12610,27.04375,3.80268,4.53458,33.72236,7.00579,-0.65152,0.70557,0.14809,-101.24989,0.01663,-1.07533,0.50158,0.80535,5.27524,-8.96444,12,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,232.99791,1.53411,-0.20572
168.26649,3,31.20716,101.31828,0.00000,0.00000,0.00000,0.00000,0.00000,0.52424,0.17110,0.30673,-0.01900,-0.06139,0.13714,30.16905,4.04031,6.88414,33.57373,7.56253,-0.73041,4.09721,0.88207,-101.31828,0.03027,-2.39986,0.57541,0.61097,4.28950,-7.34417,12,-0.07592,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,210.84848,1.73365,-0.30638
168.36804,3,29.28414,101.39655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52391,0.15601,0.31520,-0.01466,-0.10615,0.15734,28.84818,2.12051,4.56582,33.41271,8.10174,-0.82093,7.47303,1.67192,-101.39655,0.04882,1.16014,0.27320,-0.01735,4.38260,-3.54500,12,-0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1384.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,199.62242,1.36357,0.10739
168.46959,3,31.34957,101.49088,0.00000,0.00000,0.00000,0.00000,0.00000,0.52377,0.13305,0.32226,-0.00816,-0.23365,0.19208,30.13881,1.51221,8.49475,33.23254,8.69633,-1.09105,10.83158,2.51783,-101.49088,0.08084,-1.32609,0.19587,0.43286,3.89708,-7.62828,12,-0.14224,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1337.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,174.86472,1.89371,-0.17808
168.57114,3,29.76850,101.60667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.10671,0.33148,-0.00068,-0.06118,0.22024,29.37288,1.58476,4.57015,33.12259,9.18392,-1.10585,14.17473,3.42093,-101.60667,0.05630,1.42650,0.19050,0.37304,4.51845,-2.22179,12,-0.11432,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1369.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,181.62206,1.31569,0.14006
168.67268,3,30.39196,101.71236,0.00000,0.00000,0.00000,0.00000,0.00000,0.52656,0.09484,0.35147,0.00335,0.02145,0.24139,30.01282,1.96710,4.36259,33.00708,9.64053,-1.03007,17.50784,4.36906,-101.71236,0.03454,1.54325,0.24081,0.45193,4.54691,-1.62038,12,-0.12043,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1362.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,164.55208,1.23589,0.15129
168.77423,3,31.77489,101.80550,0.00000,0.00000,0.00000,0.00000,0.00000,0.52947,0.09187,0.37865,0.00399,0.19448,0.24855,31.65656,-0.90956,2.58430,32.90197,10.03503,-0.78268,20.82926,5.36143,-101.80550,-0.01796,1.86917,-0.16295,0.00763,4.85927,2.18136,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,149.63570,0.90917,0.17620
168.87578,3,29.67697,101.86804,0.00000,0.00000,0.00000,0.00000,0.00000,0.53300,0.10092,0.41277,0.00067,0.34641,0.23717,29.60823,-1.91979,0.62416,32.79589,10.38992,-0.39436,24.13954,6.39231,-101.86804,-0.05336,2.36096,-0.28823,-0.27634,5.14969,3.86233,12,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1726.0,0.78250,0.78250,156.79799,0.64468,0.26160
168.97733,3,30.53201,101.88623,0.00000,0.00000,0.00000,0.00000,0.00000,0.53691,0.12044,0.45090,-0.00711,0.30309,0.21530,30.40493,-2.27373,1.60426,32.63669,10.77849,-0.04707,27.43847,7.45762,-101.88623,-0.08490,1.18840,-0.34019,-0.25076,5.63859,1.57192,12,-0.03316,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1462.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,154.54390,0.80744,0.11044
169.07887,3,30.38740,101.87946,0.00000,0.00000,0.00000,0.00000,0.00000,0.53971,0.13186,0.48210,-0.01540,0.18722,0.19707,30.15984,-2.56489,2.68326,32.40938,11.23660,0.14352,30.71725,8.56655,-101.87946,-0.07613,0.54796,-0.37825,-0.33954,5.75859,0.23529,12,-0.04189,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1452.0,1505.0,1500.0,0.0,1731.0,0.78875,0.78875,157.73987,0.99395,0.03533
169.18042,3,30.50282,101.85410,0.00000,0.00000,0.00000,0.00000,0.00000,0.54096,0.13568,0.50612,-0.02338,0.01826,0.17927,29.85494,-0.18851,6.25049,32.14282,11.74983,0.21799,0.92162,0.33648,-101.85410,-0.05764,-1.88526,-0.05140,0.26253,4.92342,-4.20592,12,-0.06632,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1424.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,166.62404,1.60586,-0.25192
169.28197,3,30.36094,101.83457,0.00000,0.00000,0.00000,0.00000,0.00000,0.54019,0.12474,0.52041,-0.02863,0.01650,0.16660,30.14086,-1.83541,3.15383,31.89098,12.27773,0.26442,4.14740,1.54927,-101.83457,-0.05485,1.64918,-0.27847,0.17703,5.48493,0.32794,12,-0.07243,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1417.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,180.55336,1.07058,0.16162
169.38351,3,30.06281,101.78900,0.00000,0.00000,0.00000,0.00000,0.00000,0.53924,0.12552,0.53856,-0.03448,0.09415,0.13650,29.46096,-1.01821,5.89809,31.69832,12.70809,0.56331,7.35329,2.80729,-101.78900,-0.04035,-2.61171,-0.16048,0.20636,4.85836,-4.19206,12,-0.03316,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1462.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,181.09865,1.60879,-0.34981
169.48506,3,29.48389,101.72598,0.00000,0.00000,0.00000,0.00000,0.00000,0.53745,0.12586,0.55378,-0.03870,0.09525,0.11555,29.30988,-1.12705,2.99342,31.45879,13.18907,0.72162,10.53559,4.11336,-101.72598,-0.04294,1.03493,-0.16910,0.28289,5.76216,-1.54570,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,188.44725,1.09511,0.09266
169.58661,3,29.37330,101.64732,0.00000,0.00000,0.00000,0.00000,0.00000,0.53508,0.12666,0.56686,-0.04048,-0.01810,0.10452,28.12310,0.68310,8.45077,31.18182,13.71457,0.73853,13.69360,5.46772,-101.64732,0.01917,-3.75708,0.08374,0.91324,4.69789,-8.40971,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,191.74217,2.08714,-0.51350
169.68816,3,30.32329,101.57657,0.00000,0.00000,0.00000,0.00000,0.00000,0.53188,0.11744,0.57377,-0.03939,-0.07751,0.10775,29.81164,1.18586,5.41869,30.89841,14.26543,0.64772,16.82223,6.87782,-101.57657,0.01492,0.45969,0.15424,0.69902,4.72687,-3.62336,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,191.67599,1.46209,0.01869
169.78970,3,28.70905,101.50658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52897,0.11057,0.58214,-0.03680,0.01783,0.10384,28.28316,1.28582,4.75592,30.67313,14.74557,0.74121,19.92508,8.34013,-101.50658,0.04147,0.07070,0.16308,0.40556,4.72695,-2.80868,12,-0.08057,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1402.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,196.85535,1.44237,-0.03179
169.89125,3,32.14096,101.43342,0.00000,0.00000,0.00000,0.00000,0.00000,0.52657,0.10586,0.59214,-0.03237,0.06910,0.10869,31.86423,0.59179,4.16679,30.43794,15.22461,0.78739,23.00356,9.85202,-101.43342,0.02940,1.44951,0.07117,0.69188,4.99171,0.22814,12,-0.09803,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1400.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,166.63881,1.15822,0.12537
169.99280,3,31.06537,101.35928,0.00000,0.00000,0.00000,0.00000,0.00000,0.52474,0.10156,0.60337,-0.02717,0.04280,0.12278,30.85738,0.02132,3.58871,30.17930,15.71409,0.75153,26.05765,11.41283,-101.35928,0.04320,2.13041,-0.01203,0.10115,4.73294,-0.02539,12,-0.10385,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1381.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,158.82286,1.07952,0.21259
170.09435,3,28.57999,101.26616,0.00000,0.00000,0.00000,0.00000,0.00000,0.52406,0.10875,0.62123,-0.02305,0.16642,0.11506,28.08535,-1.25257,5.14390,29.96860,16.08330,1.02551,29.09002,13.01441,-101.26616,0.04510,-1.41190,-0.18038,0.58182,4.59307,0.09903,12,-0.06109,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,171.31238,1.51589,-0.22486
170.19589,3,30.75376,101.17085,0.00000,0.00000,0.00000,0.00000,0.00000,0.52351,0.10753,0.63509,-0.01798,-0.03412,0.13803,29.86563,0.68030,7.30583,29.63293,16.59794,0.83150,1.09155,0.61145,-101.17085,0.05702,-1.21158,0.07923,0.30039,4.09342,-4.67668,12,-0.12741,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1354.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,158.57921,1.72598,-0.16875
170.29744,3,29.27435,101.09492,0.00000,0.00000,0.00000,0.00000,0.00000,0.52307,0.09539,0.64569,-0.01216,-0.06506,0.16381,28.14339,2.39318,7.69481,29.32314,17.08691,0.68558,4.06246,2.30952,-101.09492,0.06191,-1.70093,0.30944,0.57419,3.65932,-4.53652,12,-0.13352,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1347.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,162.04250,1.88353,-0.24931
170.39899,3,31.07588,101.02876,0.00000,0.00000,0.00000,0.00000,0.00000,0.52339,0.08444,0.65983,-0.00655,0.16468,0.17448,30.93479,1.68376,2.43183,29.09403,17.48326,0.81662,7.00390,4.05496,-101.02876,0.02666,3.22293,0.20971,0.21811,4.79318,1.95901,12,-0.11578,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1399.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,142.98009,0.86065,0.33859
170.50053,3,30.73235,100.93887,0.00000,0.00000,0.00000,0.00000,0.00000,0.52496,0.09007,0.68380,-0.00405,0.13230,0.18220,30.50677,0.29553,3.70504,28.80393,17.89117,0.89728,9.92283,5.83666,-100.93887,0.01985,2.12686,0.01646,0.12177,4.89132,-0.11641,12,-0.12305,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1359.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,147.80957,1.09042,0.21862
170.60208,3,30.57191,100.84754,0.00000,0.00000,0.00000,0.00000,0.00000,0.52674,0.09180,0.70684,-0.00249,0.16425,0.19077,30.32868,-1.25211,3.63938,28.49965,18.30136,0.95711,12.81019,7.66148,-100.84754,0.00445,1.83930,-0.19615,0.15211,5.23290,0.75623,12,-0.11781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1365.0,1501.0,1500.0,0.0,1716.0,0.77000,0.77000,144.44481,1.08656,0.18794
170.70363,3,31.60634,100.73936,0.00000,0.00000,0.00000,0.00000,0.00000,0.52905,0.10041,0.73391,-0.00356,0.14764,0.19153,30.79193,2.95622,6.48679,28.18608,18.68873,1.07289,15.66875,9.52404,-100.73936,-0.00712,-1.92072,0.39606,0.39160,3.95384,-4.27189,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,152.92076,1.56967,-0.23641
170.80518,3,29.98470,100.62625,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.10569,0.75962,-0.00598,0.25884,0.18500,29.70218,-2.01367,3.57884,27.89961,19.06401,1.26647,18.49385,11.42811,-100.62625,-0.04537,0.20687,-0.30243,0.28313,5.27915,-0.38828,12,-0.06807,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1422.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,179.68036,1.17738,-0.00954
170.90672,3,30.69615,100.49922,0.00000,0.00000,0.00000,0.00000,0.00000,0.53323,0.11267,0.78519,-0.00998,0.13337,0.18135,30.37906,-1.20773,4.23172,27.51580,19.53448,1.22381,21.28695,13.37309,-100.49922,-0.04307,1.62509,-0.19621,0.56480,5.14748,-1.22981,12,-0.11956,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,196.32538,1.24107,0.15215
171.00827,3,30.60057,100.38084,0.00000,0.00000,0.00000,0.00000,0.00000,0.53442,0.11224,0.80643,-0.01386,0.08805,0.18268,29.91919,0.44939,6.40588,27.12621,20.02673,1.12893,24.04058,15.36699,-100.38084,-0.04365,-0.41166,0.04010,0.97406,4.72402,-3.18880,12,-0.12392,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1358.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,208.18028,1.63861,-0.08642
171.10982,3,31.96174,100.26575,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.11346,0.82835,-0.01856,0.15735,0.17674,30.68549,-3.50616,8.22559,26.78212,20.47867,1.17616,26.75681,17.40887,-100.26575,-0.04606,-3.62373,-0.55463,0.27859,4.39543,-5.01889,12,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,207.91432,1.90875,-0.42228
171.21136,3,28.61912,100.15359,0.00000,0.00000,0.00000,0.00000,0.00000,0.53563,0.11476,0.84999,-0.02271,0.09619,0.17850,28.13784,0.09569,5.22558,26.36568,20.98201,1.04488,1.17120,0.92191,-100.15359,-0.02125,0.80253,-0.00777,1.02884,4.91917,-3.92324,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,241.28807,1.55728,0.05611
171.31291,3,33.49489,100.05127,0.00000,0.00000,0.00000,0.00000,0.00000,0.53563,0.11621,0.87163,-0.02671,0.14975,0.17232,33.24895,1.07085,3.90751,25.98083,21.47660,0.99988,3.80900,3.06202,-100.05127,-0.04652,2.58119,0.14103,1.53129,6.29212,-6.20987,12,-0.11345,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1370.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,231.43359,1.12779,0.21556
171.41446,3,32.07809,99.95594,0.00000,0.00000,0.00000,0.00000,0.00000,0.53538,0.12008,0.89375,-0.03025,0.16468,0.16329,31.74093,0.19942,4.63440,25.56446,21.98259,0.91960,6.40605,5.25312,-99.95594,-0.05234,1.49041,0.00683,0.78707,5.29159,-3.60069,12,-0.11781,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1365.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,222.96864,1.28685,0.12079
171.51601,3,32.68859,99.86461,0.00000,0.00000,0.00000,0.00000,0.00000,0.53501,0.12729,0.91688,-0.03340,0.15561,0.15736,31.56972,-1.12238,8.40460,25.13513,22.44561,0.85465,8.96187,7.49198,-99.86461,-0.01771,-3.00380,-0.19531,0.83167,4.42774,-6.82990,12,-0.11345,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1370.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,214.80434,1.88725,-0.34136
