wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.435,10,285597588,771173747,237170,126,256,-951,0,0.00225,-0.00096,-1.30941,0.00028,0.00016,0.00015,1.986,-7.358,-0.076,2.567,-9.512,0.000,7.92,9.85,284,100,-0.00,0,0,0,0,0,0,-0.01,8.79,99.88,2269.22,0.00
12.435,10,285597611,771173646,237170,125,272,-1012,0,0.00227,-0.00097,-1.30964,0.00027,0.00019,0.00010,2.248,-8.344,-0.076,2.729,-10.125,0.002,8.54,10.49,284,100,-0.00,0,0,0,0,0,0,-0.01,8.72,99.88,2208.43,0.00
12.435,10,285597637,771173539,237170,125,288,-1073,0,0.00229,-0.00099,-1.30987,0.00028,0.00019,0.00013,2.527,-9.390,-0.076,2.890,-10.733,0.002,9.16,11.12,284,100,-0.00,0,0,0,0,0,0,0.00,8.63,99.88,2145.74,0.00
12.435,10,285597663,771173426,237170,126,304,-1133,0,0.00231,-0.00101,-1.31003,0.00030,0.00012,0.00013,2.822,-10.497,-0.077,3.049,-11.337,0.003,9.77,11.74,284,100,-0.00,0,0,0,0,0,0,0.00,8.51,99.88,2084.02,0.00
12.436,10,285597691,771173307,237170,128,320,-1193,0,0.00233,-0.00103,-1.31017,0.00031,0.00011,0.00013,3.133,-11.663,-0.079,3.207,-11.935,0.004,10.34,12.36,284,100,-0.00,0,0,0,0,0,0,0.01,8.38,99.88,2022.74,0.00
12.455,10,285597720,771173181,237170,128,336,-1252,0,0.00235,-0.00105,-1.31026,0.00026,0.00020,0.00011,3.459,-12.888,-0.079,3.364,-12.529,0.005,10.97,12.97,284,100,-0.00,0,0,0,0,0,0,0.02,8.24,99.88,1965.77,0.00
12.473,10,285597751,771173050,237170,127,351,-1311,0,0.00239,-0.00106,-1.31035,0.00031,0.00019,0.00019,3.802,-14.171,-0.077,3.520,-13.116,0.006,11.61,13.58,284,100,-0.01,0,0,0,0,0,0,0.03,8.09,99.88,1902.52,0.00
12.528,10,285597783,771172913,237170,124,367,-1369,0,0.00241,-0.00106,-1.31041,0.00032,0.00018,0.00014,4.160,-15.513,-0.075,3.674,-13.697,0.007,12.23,14.18,284,100,-0.01,0,0,0,0,0,0,0.03,7.93,99.88,1839.12,0.00
12.531,10,285597817,771172768,237170,122,382,-1427,0,0.00244,-0.00128,-1.31050,0.00033,0.00013,0.00011,4.537,-16.928,-0.072,3.829,-14.280,0.009,12.80,14.78,284,100,-0.01,0,0,0,0,0,0,0.03,7.76,99.88,1777.33,0.00
12.533,10,285597852,771172618,237160,117,398,-1485,1,0.00247,-0.00149,-1.31057,0.00034,0.00020,0.00010,4.930,-18.400,-0.068,3.982,-14.857,0.012,13.39,15.38,284,100,-0.01,0,0,0,0,0,0,0.04,7.58,99.89,1719.63,0.00
12.578,10,285597889,771172461,237160,112,413,-1542,1,0.00249,-0.00182,-1.31064,0.00030,0.00017,0.00010,5.338,-19.927,-0.063,4.134,-15.427,0.016,13.99,15.97,284,100,-0.02,0,0,0,0,0,0,0.04,7.41,99.89,1661.16,0.00
12.580,10,285597927,771172299,237150,107,428,-1599,1,0.00252,-0.00207,-1.31068,0.00033,0.00014,0.00010,5.762,-21.518,-0.057,4.285,-15.994,0.020,14.59,16.56,284,100,-0.02,0,0,0,0,0,0,0.05,7.23,99.90,1601.37,0.00
12.594,10,285597967,771172131,237150,103,443,-1655,2,0.00255,-0.00235,-1.31071,0.00029,0.00015,0.00008,6.202,-23.162,-0.054,4.434,-16.553,0.024,15.16,17.14,284,100,-0.02,0,0,0,0,0,0,0.06,7.05,99.90,1541.06,0.00
12.612,10,285598007,771171958,237150,101,458,-1710,2,0.00258,-0.00215,-1.31073,0.00029,0.00887,0.00012,6.653,-24.851,-0.052,4.582,-17.104,0.027,15.70,17.71,284,100,-0.03,0,0,0,0,0,0,0.06,6.87,99.90,1484.37,0.00
12.658,10,285598049,771171778,237140,99,472,-1765,3,0.00261,-0.00039,-1.31075,0.00026,0.02770,0.00010,7.122,-26.606,-0.049,4.728,-17.651,0.031,16.25,18.27,284,100,-0.03,0,0,0,0,0,0,0.06,6.70,99.91,1430.00,0.00
12.660,10,285598093,771171593,237140,97,487,-1819,3,0.00264,0.00357,-1.31075,0.00027,0.04960,0.00010,7.606,-28.416,-0.047,4.872,-18.191,0.034,16.82,18.83,284,100,-0.03,0,0,0,0,0,0,0.07,6.51,99.91,1374.71,0.00
12.674,10,285598137,771171403,237140,94,501,-1871,3,0.00266,0.00995,-1.31074,0.00029,0.07036,0.00008,8.104,-30.275,-0.045,5.014,-18.719,0.036,17.35,19.38,284,100,-0.04,0,0,0,0,0,0,0.08,6.29,99.91,1318.02,0.00
12.692,10,285598183,771171208,237140,92,515,-1923,3,0.00269,0.01826,-1.31071,0.00028,0.08769,0.00004,8.615,-32.186,-0.043,5.152,-19.233,0.036,17.89,19.91,284,100,-0.04,0,0,0,0,0,0,0.08,6.05,99.91,1264.81,0.00
12.716,10,285598230,771171009,237140,90,528,-1973,3,0.00272,0.02811,-1.31068,0.00031,0.09960,0.00005,9.136,-34.131,-0.040,5.286,-19.732,0.035,18.38,20.43,284,100,-0.04,0,0,0,0,0,0,0.07,5.79,99.91,1210.71,0.00
12.735,10,285598278,771170806,237140,90,541,-2021,3,0.00275,0.03879,-1.31064,0.00030,0.10595,0.00011,9.667,-36.114,-0.040,5.415,-20.211,0.032,18.86,20.92,284,100,-0.03,0,0,0,0,0,0,0.07,5.50,99.91,1162.09,0.00
12.753,10,285598327,771170598,237130,88,554,-2067,3,0.00278,0.04982,-1.31059,0.00035,0.10689,0.00013,10.212,-38.148,-0.039,5.541,-20.679,0.030,19.39,21.41,284,100,-0.03,0,0,0,0,0,0,0.07,5.20,99.92,1113.64,0.00
12.772,10,285598377,771170386,237130,87,566,-2112,2,0.00281,0.06064,-1.31054,0.00031,0.10407,0.00009,10.768,-40.219,-0.038,5.662,-21.128,0.026,19.89,21.87,284,100,-0.03,0,0,0,0,0,0,0.07,4.99,99.92,1060.82,0.00
12.795,10,285598428,771170169,237130,85,578,-2156,2,0.00285,0.07117,-1.31050,0.00035,0.10112,0.00003,11.337,-42.339,-0.035,5.780,-21.564,0.024,20.36,22.33,284,100,-0.02,0,0,0,0,0,0,0.06,4.99,99.92,1010.96,0.00
12.813,10,285598480,771169949,237130,85,589,-2198,1,0.00288,0.08132,-1.31048,0.00037,0.09756,0.00009,11.914,-44.495,-0.036,5.893,-21.982,0.020,20.81,22.76,284,100,-0.02,0,0,0,0,0,0,0.06,4.99,99.92,963.78,0.00
12.858,10,285598533,771169723,237130,86,600,-2238,1,0.00291,0.09107,-1.31046,0.00032,0.09325,0.00008,12.505,-46.697,-0.036,6.002,-22.387,0.017,21.29,23.18,284,100,-0.02,0,0,0,0,0,0,0.06,4.99,99.92,918.64,0.00
12.861,10,285598587,771169495,237130,88,610,-2277,1,0.00294,0.10039,-1.31043,0.00031,0.08971,0.00009,13.105,-48.934,-0.038,6.107,-22.773,0.012,21.71,23.58,284,100,-0.01,0,0,0,0,0,0,0.07,5.09,99.92,870.50,0.00
12.874,10,285598642,771169262,237140,91,620,-2314,0,0.00297,0.10953,-1.31041,0.00029,0.08854,0.00015,13.716,-51.214,-0.042,6.208,-23.147,0.009,22.14,23.96,284,100,-0.01,0,0,0,0,0,0,0.07,5.40,99.91,828.92,0.00
12.892,10,285598697,771169025,237140,95,630,-2350,0,0.00301,0.11861,-1.31038,0.00032,0.08897,0.00009,14.336,-53.525,-0.046,6.304,-23.502,0.005,22.54,24.33,284,100,-0.00,0,0,0,0,0,0,0.07,5.68,99.91,786.00,0.00
12.916,10,285598754,771168785,237140,98,639,-2384,0,0.00304,0.12781,-1.31035,0.00035,0.08899,0.00014,14.967,-55.877,-0.048,6.396,-23.843,0.002,22.93,24.69,284,100,-0.00,0,0,0,0,0,0,0.05,5.93,99.91,745.73,0.00
12.935,10,285598812,771168539,237150,103,648,-2416,0,0.00307,0.13684,-1.31031,0.00031,0.08812,0.00010,15.611,-58.278,-0.053,6.485,-24.168,-0.002,23.35,25.02,284,100,0.00,0,0,0,0,0,0,0.06,6.14,99.90,706.83,0.00
12.954,10,285598870,771168291,237150,108,656,-2447,0,0.00310,0.14543,-1.31029,0.00038,0.08544,0.00010,16.261,-60.699,-0.058,6.569,-24.478,-0.005,23.73,25.34,284,100,0.00,0,0,0,0,0,0,0.06,6.34,99.90,665.42,0.00
13.008,10,285598930,771168039,237150,109,665,-2477,0,0.00314,0.15361,-1.31027,0.00038,0.08117,0.00016,16.923,-63.168,-0.060,6.650,-24.778,-0.005,24.08,25.65,284,100,0.00,0,0,0,0,0,0,0.06,6.52,99.90,627.20,0.00
13.011,10,285598990,771167783,237150,109,672,-2506,0,0.00313,0.16155,-1.31026,-0.00094,0.08611,0.00006,17.594,-65.667,-0.059,6.727,-25.061,-0.004,24.40,25.95,284,100,0.00,0,0,0,0,0,0,0.06,6.68,99.90,592.01,0.00
13.013,10,285599051,771167524,237150,108,680,-2533,0,0.00290,0.16891,-1.31025,-0.00299,0.06741,0.00016,18.274,-68.202,-0.059,6.800,-25.330,-0.008,24.69,26.23,284,100,0.01,0,0,0,0,0,0,0.06,6.82,99.90,559.78,0.00
13.032,10,285599112,771167264,237160,110,686,-2557,-4,0.00248,0.17410,-1.31024,-0.00469,0.04413,0.00016,18.955,-70.740,-0.060,6.868,-25.579,-0.047,25.01,26.49,284,100,0.05,0,0,0,0,0,0,0.06,6.99,99.89,530.85,0.00
13.055,10,285599175,771167000,237160,115,693,-2581,-11,0.00197,0.17726,-1.31024,-0.00513,0.02563,0.00013,19.649,-73.327,-0.066,6.933,-25.819,-0.114,25.28,26.73,284,100,0.11,0,0,0,0,0,0,0.06,7.24,99.89,498.97,0.00
13.074,10,285599237,771166733,237170,128,699,-2604,-19,0.00144,0.17916,-1.31027,-0.00536,0.01582,-0.00004,20.348,-75.935,-0.079,6.995,-26.048,-0.198,25.56,26.97,284,100,0.20,0,0,0,0,0,0,0.06,7.52,99.88,471.51,0.00
13.091,10,285599301,771166464,237200,152,705,-2627,-29,0.00087,0.18054,-1.31030,-0.00553,0.01265,-0.00019,21.054,-78.568,-0.102,7.055,-26.271,-0.291,25.82,27.20,284,100,0.29,0,0,0,0,0,0,0.06,7.80,99.85,444.27,0.00
13.115,10,285599365,771166191,237230,185,711,-2648,-38,0.00028,0.18143,-1.31034,-0.00572,-0.00341,-0.00012,21.770,-81.239,-0.135,7.112,-26.488,-0.389,26.05,27.43,284,100,0.39,0,0,0,0,0,0,0.06,8.09,99.82,418.12,0.00
13.134,10,285599429,771165920,237280,234,716,-2668,-51,-0.00033,0.18234,-1.31053,-0.00533,-0.00255,-0.00325,22.479,-83.886,-0.185,7.162,-26.685,-0.514,25.91,27.63,284,100,0.51,0,0,0,0,0,0,0.06,8.37,99.77,394.48,0.00
13.153,10,285599493,771165647,237340,297,721,-2686,-68,-0.00092,0.18421,-1.31102,-0.00442,0.06363,-0.00543,23.195,-86.554,-0.247,7.218,-26.869,-0.683,27.33,27.82,284,100,0.68,0,0,0,0,0,0,0.08,8.51,99.71,409.26,0.00
13.172,10,285599557,771165374,237420,379,727,-2706,-69,-0.00141,0.18764,-1.31179,-0.00244,0.03076,-0.00922,23.910,-89.224,-0.329,7.272,-27.065,-0.700,27.32,28.02,284,100,0.70,0,0,0,0,0,0,0.12,9.04,99.63,267.25,0.00
13.191,10,285599622,771165098,237510,466,732,-2724,-83,-0.00179,0.19243,-1.31289,-0.00059,0.01970,-0.01101,24.633,-91.919,-0.417,7.323,-27.243,-0.839,27.50,28.21,284,100,0.84,0,0,0,0,0,0,0.17,9.44,99.54,268.41,0.00
13.215,10,285599687,771164822,237610,560,736,-2740,-95,-0.00196,0.19633,-1.31436,0.00273,0.02227,-0.01749,25.358,-94.620,-0.511,7.368,-27.406,-0.956,27.88,28.38,284,100,0.96,0,0,0,0,0,0,0.27,9.69,99.44,249.80,0.00
13.268,10,285599753,771164543,237710,663,741,-2756,-108,-0.00183,0.19248,-1.31629,0.00711,-0.01801,-0.02047,26.090,-97.346,-0.614,7.418,-27.568,-1.084,28.27,28.55,284,100,1.08,0,0,0,0,0,0,0.40,9.93,99.34,211.84,0.00
13.273,10,285599819,771164264,237840,795,745,-2770,-138,-0.00129,0.19737,-1.31882,0.01299,0.08961,-0.02690,26.823,-100.077,-0.745,7.458,-27.708,-1.383,29.42,28.69,284,100,1.38,0,0,0,0,0,0,0.59,10.85,99.21,172.59,0.00
13.276,10,285599886,771163982,237980,937,751,-2788,-138,-0.00020,0.20960,-1.32187,0.02038,0.10059,-0.03051,27.564,-102.833,-0.887,7.513,-27.881,-1.381,29.41,28.88,284,100,1.38,0,0,0,0,0,0,0.83,11.07,99.07,57.99,0.00
13.295,10,285599952,771163699,238120,1071,755,-2803,-137,0.00162,0.21740,-1.32503,0.02875,0.13106,-0.03195,28.308,-105.599,-1.022,7.555,-28.036,-1.375,29.33,29.04,284,100,1.38,0,0,0,0,0,0,1.12,11.28,98.93,59.08,0.00
13.314,10,285600020,771163414,238270,1220,759,-2817,-146,0.00433,0.22596,-1.32803,0.03779,0.02625,-0.02755,29.058,-108.388,-1.170,7.598,-28.180,-1.463,29.07,29.19,284,100,1.46,0,0,0,0,0,0,1.45,11.81,98.78,67.15,0.00
13.333,10,285600087,771163128,238420,1376,761,-2828,-165,0.00799,0.22308,-1.33086,0.04670,-0.00409,-0.02616,29.808,-111.185,-1.326,7.613,-28.281,-1.655,29.60,29.29,283,100,1.65,0,0,0,0,0,0,1.79,11.47,98.63,93.01,0.00
13.352,10,285600156,771162837,238610,1566,763,-2838,-195,0.01259,0.22885,-1.33336,0.05547,0.02807,-0.02495,30.571,-114.026,-1.517,7.639,-28.382,-1.951,29.32,29.39,283,100,1.95,0,0,0,0,0,0,2.10,12.23,98.44,39.61,0.00
13.370,10,285600224,771162546,238810,1762,768,-2851,-198,0.01787,0.22644,-1.33576,0.06077,-0.07042,-0.02215,31.335,-116.875,-1.712,7.680,-28.517,-1.988,29.04,29.53,283,100,1.99,0,0,0,0,0,0,2.37,11.82,98.24,67.78,0.00
13.394,10,285600293,771162253,239030,1980,771,-2860,-236,0.02358,0.21723,-1.33791,0.06402,-0.09702,-0.01759,32.104,-119.737,-1.931,7.711,-28.602,-2.362,28.74,29.62,283,100,2.36,0,0,0,0,0,0,2.63,11.97,98.02,95.45,0.00
13.413,10,285600363,771161958,239290,2244,775,-2869,-278,0.02972,0.21205,-1.33944,0.06653,-0.00258,-0.01171,32.878,-122.618,-2.194,7.750,-28.695,-2.783,28.78,29.72,283,100,2.78,0,0,0,0,0,0,2.87,12.24,97.76,126.01,0.00
13.431,10,285600433,771161663,239580,2538,779,-2881,-300,0.03613,0.21687,-1.34020,0.06786,0.11421,-0.00854,33.656,-125.509,-2.489,7.797,-28.820,-3.001,28.35,29.86,283,100,3.00,0,0,0,0,0,0,3.09,12.21,97.47,122.09,0.00
13.478,10,285600503,771161367,239880,2839,785,-2898,-296,0.04268,0.22860,-1.34032,0.06545,0.10985,-0.00313,34.435,-128.396,-2.790,7.858,-28.983,-2.963,28.17,30.03,283,100,2.96,0,0,0,0,0,0,3.21,11.54,97.17,164.78,0.00
13.481,10,285600574,771161068,240180,3134,791,-2911,-294,0.04871,0.23169,-1.34011,0.05829,0.01673,0.00182,35.225,-131.320,-3.085,7.913,-29.118,-2.941,27.91,30.17,283,100,2.94,0,0,0,0,0,0,3.28,10.84,96.87,183.08,0.00
13.494,10,285600645,771160768,240480,3434,797,-2920,-312,0.05403,0.23263,-1.33964,0.04992,0.03026,0.00480,36.022,-134.260,-3.384,7.972,-29.210,-3.125,28.86,30.28,283,100,3.12,0,0,0,0,0,0,3.27,10.43,96.57,208.56,0.00
13.513,10,285600717,771160467,240790,3743,804,-2932,-314,0.05834,0.22850,-1.33912,0.03878,0.00034,0.00728,36.824,-137.204,-3.693,8.043,-29.321,-3.149,29.20,30.40,283,100,3.15,0,0,0,0,0,0,3.27,10.32,96.26,113.79,0.00
13.532,10,285600790,771160164,241110,4066,811,-2942,-322,0.06160,0.22872,-1.33803,0.02642,-0.01834,0.01200,37.632,-140.158,-4.016,8.117,-29.420,-3.222,28.81,30.52,283,100,3.22,0,0,0,0,0,0,3.22,10.59,95.94,80.01,0.00
13.550,10,285600863,771159864,241430,4386,818,-2951,-324,0.06355,0.22502,-1.33663,0.01279,-0.07590,0.01741,38.443,-143.100,-4.336,8.184,-29.518,-3.249,28.74,30.63,283,100,3.25,0,0,0,0,0,0,3.12,10.43,95.62,119.28,0.00
13.574,10,285600936,771159563,241760,4712,825,-2958,-344,0.06427,0.21917,-1.33465,-0.00065,-0.06388,0.02443,39.254,-146.035,-4.663,8.253,-29.580,-3.442,29.19,30.71,283,100,3.44,0,0,0,0,0,0,3.00,10.38,95.29,125.45,0.00
13.593,10,285601010,771159262,242100,5057,832,-2967,-352,0.06373,0.21598,-1.33215,-0.01440,0.00596,0.02676,40.075,-148.982,-5.007,8.325,-29.673,-3.528,29.47,30.82,283,100,3.53,0,0,0,0,0,0,2.81,10.78,94.95,80.55,0.00
13.612,10,285601084,771158961,242460,5414,840,-2977,-356,0.06198,0.22447,-1.32884,-0.02887,0.16484,0.02535,40.900,-151.928,-5.364,8.407,-29.775,-3.560,29.65,30.94,283,100,3.56,0,0,0,0,0,0,2.57,11.06,94.59,53.05,0.00
13.667,10,285601159,771158657,242810,5763,848,-2993,-329,0.05878,0.23428,-1.32563,-0.04281,0.03251,0.02399,41.736,-154.893,-5.713,8.487,-29.931,-3.299,30.43,31.11,283,100,3.30,0,0,0,0,0,0,2.26,11.09,94.24,35.01,0.00
13.670,10,285601234,771158353,243130,6084,856,-3000,-327,0.05418,0.24258,-1.32275,-0.05651,0.08370,0.02044,42.577,-157.866,-6.034,8.560,-30.006,-3.279,30.15,31.20,284,100,3.28,0,0,0,0,0,0,1.89,11.16,93.92,-43.00,0.00
13.673,10,285601311,771158048,243450,6400,863,-3010,-313,0.04823,0.25117,-1.32045,-0.06822,0.10198,0.01540,43.428,-160.855,-6.351,8.636,-30.109,-3.131,30.93,31.32,284,100,3.13,0,0,0,0,0,0,1.59,11.28,93.60,-15.21,0.00
13.691,10,285601388,771157741,243750,6700,870,-3021,-291,0.04127,0.24665,-1.31914,-0.07295,-0.13891,0.01393,44.285,-163.849,-6.651,8.705,-30.217,-2.919,31.04,31.45,284,100,2.92,0,0,0,0,0,0,1.31,11.58,93.30,-92.70,0.00
13.710,10,285601466,771157434,244050,7003,876,-3021,-327,0.03392,0.23263,-1.31853,-0.07419,-0.12775,0.00790,45.151,-166.854,-6.954,8.762,-30.210,-3.272,31.73,31.46,284,100,3.27,0,0,0,0,0,0,1.11,12.06,93.00,-104.37,0.00
13.733,10,285601544,771157127,244390,7343,882,-3025,-346,0.02664,0.22910,-1.31781,-0.07210,-0.01827,0.00624,46.022,-169.858,-7.294,8.823,-30.252,-3.469,30.12,31.51,284,100,3.47,0,0,0,0,0,0,1.01,13.34,92.66,-173.48,0.00
13.751,10,285601623,771156818,244740,7690,887,-3033,-349,0.01974,0.22873,-1.31766,-0.06520,0.02979,-0.00127,46.900,-172.874,-7.641,8.879,-30.338,-3.495,30.24,31.61,284,100,3.50,0,0,0,0,0,0,0.95,13.30,92.31,-12.22,0.00
13.770,10,285601703,771156507,245090,8044,893,-3040,-360,0.01364,0.22429,-1.31823,-0.05444,-0.06957,-0.00710,47.791,-175.921,-7.994,8.931,-30.408,-3.600,30.46,31.69,284,100,3.60,0,0,0,0,0,0,0.90,13.54,91.96,-24.41,0.00
13.794,10,285601783,771156196,245460,8418,897,-3044,-397,0.00866,0.22185,-1.31933,-0.04145,-0.02922,-0.01257,48.682,-178.959,-8.368,8.975,-30.442,-3.975,30.57,31.74,284,100,3.97,0,0,0,0,0,0,0.94,13.81,91.59,-45.99,0.00
13.839,10,285601864,771155883,245870,8820,901,-3051,-419,0.00501,0.22658,-1.32090,-0.02709,0.10226,-0.01727,49.584,-182.024,-8.771,9.017,-30.514,-4.200,31.16,31.82,284,100,4.20,0,0,0,0,0,0,1.04,14.08,91.18,-56.76,0.00
13.841,10,285601945,771155568,246280,9236,906,-3062,-419,0.00274,0.24037,-1.32312,-0.01055,0.14765,-0.02596,50.490,-185.098,-9.186,9.060,-30.624,-4.195,31.40,31.94,284,100,4.19,0,0,0,0,0,0,1.20,14.37,90.77,-116.14,0.00
