Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
173.54695,3,34.10519,99.48514,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.15083,1.22480,-0.02473,0.02168,0.15362,33.05977,-0.73363,8.34730,16.37232,28.10581,-0.39132,6.31803,10.02034,-99.48514,0.04179,-0.70862,-0.13677,-0.00271,4.14693,-7.39008,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,185.60980,1.78353,-0.09397
173.64850,3,30.44670,99.52802,0.00000,0.00000,0.00000,0.00000,0.00000,0.52617,0.15033,1.24319,-0.02234,0.16472,0.15839,30.31839,-0.08829,2.79087,15.86805,28.32578,-0.38833,7.94114,12.86469,-99.52802,-0.00505,2.46137,-0.03170,0.16332,5.19016,-0.66276,12,-0.05236,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1440.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,209.92868,1.05449,0.25072
173.75005,3,32.47652,99.55972,0.00000,0.00000,0.00000,0.00000,0.00000,0.52755,0.15980,1.26693,-0.02290,0.20283,0.14920,31.86367,0.17091,6.27707,15.40269,28.52597,-0.25523,9.51736,15.73003,-99.55972,-0.00145,-3.16903,0.00491,0.30384,4.12926,-4.09026,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,197.64337,1.59293,-0.36025
173.85159,3,30.40557,99.59003,0.00000,0.00000,0.00000,0.00000,0.00000,0.52863,0.16474,1.28805,-0.02373,0.14322,0.15628,29.77805,1.13839,6.03907,14.85801,28.71850,-0.31007,11.04139,18.61505,-99.59003,-0.00491,-2.23666,0.14529,0.49904,4.59149,-4.69768,12,-0.02793,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1468.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,217.91493,1.66350,-0.30471
173.95314,3,30.58237,99.62040,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.16825,1.30851,-0.02535,0.15805,0.15251,30.36631,-2.44278,2.68350,14.35285,28.90587,-0.24898,12.51222,21.51935,-99.62040,-0.02973,1.48193,-0.36988,-0.01306,5.44907,-0.12412,12,-0.03316,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1462.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,219.94397,1.05764,0.13237
174.05469,3,31.16706,99.64714,0.00000,0.00000,0.00000,0.00000,0.00000,0.53008,0.16952,1.32727,-0.02688,0.05907,0.15510,31.04569,0.88084,2.60287,13.77590,29.09277,-0.33720,13.93075,24.44211,-99.64714,-0.02224,4.53919,0.10787,0.68274,5.37690,-1.95361,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,230.81680,0.99747,0.46903
174.15623,3,31.93385,99.68993,0.00000,0.00000,0.00000,0.00000,0.00000,0.53001,0.16437,1.34319,-0.02717,0.05188,0.16376,31.63755,0.23159,4.33384,13.18094,29.28981,-0.48396,15.28845,27.38455,-99.68993,-0.01285,2.78530,0.01175,0.64556,4.82350,-0.09412,12,-0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1413.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,225.73012,1.26590,0.25996
174.25778,3,32.07300,99.74831,0.00000,0.00000,0.00000,0.00000,0.00000,0.52985,0.15751,1.35921,-0.02664,-0.05138,0.18195,31.54838,1.35233,5.61678,12.53488,29.49496,-0.76708,0.87883,2.01256,-99.74831,0.00979,2.63518,0.17887,0.96004,4.80820,-5.71416,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,232.03146,1.46843,0.24075
174.35933,3,26.78142,99.82406,0.00000,0.00000,0.00000,0.00000,0.00000,0.53010,0.15345,1.37835,-0.02789,0.04959,0.18257,26.12212,0.07632,5.90538,11.98785,29.68666,-0.78794,2.11616,4.99527,-99.82406,-0.02392,-0.48520,-0.00953,1.41408,5.82939,-6.58532,12,-0.05411,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1438.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,253.07201,1.86236,-0.13461
174.46088,3,31.11383,99.90884,0.00000,0.00000,0.00000,0.00000,0.00000,0.53009,0.15001,1.39834,-0.03354,0.07710,0.19311,30.89114,1.61354,3.34731,11.40192,29.85788,-0.90786,3.29485,7.99645,-99.90884,-0.11607,3.29470,0.20741,0.75516,4.74267,-0.94846,12,-0.07243,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1417.0,1507.0,1500.0,0.0,1805.0,0.88125,0.88125,222.10313,1.12601,0.33209
174.56242,3,30.51540,99.98874,0.00000,0.00000,0.00000,0.00000,0.00000,0.53000,0.15622,1.42398,-0.04588,0.23352,0.17534,30.28512,-0.86902,3.63950,10.97275,30.00525,-0.64357,4.42166,11.01384,-99.98874,-0.13210,-1.35188,-0.14732,0.18593,5.08036,-1.72695,12,0.00000,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1500.0,1507.0,1500.0,0.0,1791.0,0.86375,0.86375,211.50717,1.24597,-0.19724
174.66397,3,31.07313,100.04921,0.00000,0.00000,0.00000,0.00000,0.00000,0.52866,0.16327,1.44827,-0.05690,0.13097,0.16693,30.16684,0.59430,7.42617,10.42659,30.11128,-0.59368,5.50075,14.04375,-100.04921,-0.07114,-3.45604,0.06429,0.42563,4.83832,-6.13646,12,-0.03316,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1462.0,1507.0,1500.0,0.0,1787.0,0.85875,0.85875,204.81052,1.85496,-0.42674
174.76552,3,30.65193,100.11832,0.00000,0.00000,0.00000,0.00000,0.00000,0.52547,0.15984,1.46642,-0.06625,0.09334,0.16823,30.35210,-0.73020,4.21400,9.83314,30.20334,-0.66805,6.51909,17.08344,-100.11832,-0.14761,0.53621,-0.12771,0.19420,5.10435,-0.56532,12,-0.04102,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1453.0,1509.0,1500.0,0.0,1784.0,0.85500,0.85500,204.09508,1.29868,0.02548
174.86707,3,29.82089,100.17799,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.16036,1.48566,-0.07831,0.05042,0.15641,29.50496,-0.38570,4.31211,9.30618,30.28206,-0.57598,7.48481,20.13197,-100.17799,-0.11041,0.13687,-0.07399,0.12878,5.06795,-2.80763,12,-0.03403,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1461.0,1508.0,1500.0,0.0,1779.0,0.84875,0.84875,203.54361,1.35059,-0.02188
174.96861,3,32.78661,100.24020,0.00000,0.00000,0.00000,0.00000,0.00000,0.51526,0.15432,1.50061,-0.08689,0.02306,0.15803,31.59862,-3.72144,7.91453,8.72470,30.35086,-0.63845,8.39260,23.18757,-100.24020,-0.08107,-2.99376,-0.58942,0.94293,4.83044,-0.78775,12,-0.05643,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1442.0,1509.0,1500.0,0.0,1782.0,0.85250,0.85250,191.38284,1.82152,-0.33387
175.07016,3,32.63441,100.29672,0.00000,0.00000,0.00000,0.00000,0.00000,0.50850,0.15159,1.51723,-0.09584,-0.01260,0.15511,32.02590,-1.01622,6.18983,8.20577,30.42572,-0.58619,9.24811,26.25080,-100.29672,-0.07396,-0.76938,-0.17583,0.60946,4.86152,-2.76028,12,-0.04945,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1419.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,191.22446,1.53369,-0.10892
175.17171,3,34.04066,100.35913,0.00000,0.00000,0.00000,0.00000,0.00000,0.50062,0.14461,1.53116,-0.10131,0.01619,0.15398,33.39466,2.09296,6.25961,7.63360,30.49297,-0.65208,10.04571,29.32074,-100.35913,-0.08805,-0.81634,0.30074,0.21794,4.20231,-7.44042,12,-0.05062,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1444.0,1508.0,1500.0,0.0,1795.0,0.86875,0.86875,197.14447,1.49502,-0.10537
175.27325,3,27.89391,100.41934,0.00000,0.00000,0.00000,0.00000,0.00000,0.49237,0.14286,1.54740,-0.10764,0.04397,0.14592,27.84769,0.74751,1.42038,7.13023,30.57199,-0.58607,0.56014,2.32386,-100.41934,-0.07667,3.34078,0.08600,1.02049,4.63260,2.18205,12,-0.04305,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1442.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,234.92824,0.89828,0.41776
175.37480,3,28.30852,100.47362,0.00000,0.00000,0.00000,0.00000,0.00000,0.48363,0.14317,1.56386,-0.11166,0.08150,0.13836,27.95616,-1.80380,4.07087,6.63888,30.64244,-0.51128,1.25415,5.40914,-100.47362,-0.00003,0.24929,-0.26306,0.14845,4.86583,-2.85211,12,-0.03578,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1459.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,229.76477,1.40250,-0.01433
175.47635,3,30.60645,100.51879,0.00000,0.00000,0.00000,0.00000,0.00000,0.47467,0.14570,1.58005,-0.11080,0.05422,0.12595,30.01825,0.12838,5.97019,6.14634,30.70768,-0.43965,1.89900,8.50121,-100.51879,0.05388,-1.88661,0.00458,0.79380,4.29619,-4.66061,12,-0.02618,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1470.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,223.77306,1.64151,-0.26013
175.57790,3,30.60913,100.56998,0.00000,0.00000,0.00000,0.00000,0.00000,0.46556,0.14123,1.59235,-0.10564,0.01501,0.12901,30.12180,0.29998,5.43194,5.60723,30.75412,-0.54695,2.49036,11.59875,-100.56998,0.05680,-0.39435,0.02777,0.57846,4.24419,-3.00804,12,-0.04276,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1451.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,213.93398,1.52135,-0.08445
175.67944,3,29.64768,100.62889,0.00000,0.00000,0.00000,0.00000,0.00000,0.45692,0.13572,1.60434,-0.09960,0.05456,0.12701,29.55231,-0.31685,2.35491,5.11247,30.79261,-0.56227,3.02922,14.70037,-100.62889,0.03174,2.66023,-0.05822,0.32738,4.92410,0.11393,12,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,207.27306,0.99606,0.29048
175.78099,3,30.14094,100.67330,0.00000,0.00000,0.00000,0.00000,0.00000,0.44922,0.13988,1.61974,-0.09473,0.12214,0.10939,30.02635,-1.75810,1.95033,4.71671,30.82331,-0.32411,3.52443,17.80607,-100.67330,0.06564,0.80623,-0.25471,-0.13441,4.50972,2.77624,12,-0.00349,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1496.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,187.97702,0.92284,0.06181
175.88254,3,31.01647,100.70123,0.00000,0.00000,0.00000,0.00000,0.00000,0.44210,0.14336,1.63333,-0.08509,0.11686,0.09909,30.82505,-1.23125,3.21271,4.29940,30.81631,-0.17537,3.97752,20.91250,-100.70123,0.09691,-0.71467,-0.18315,-0.38341,4.54432,0.51892,12,0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,172.04628,1.10669,-0.11146
175.98409,3,30.75596,100.71345,0.00000,0.00000,0.00000,0.00000,0.00000,0.43576,0.14514,1.64478,-0.07335,0.05697,0.08845,30.55935,-0.48487,3.43804,3.87866,30.78367,-0.04639,4.38902,24.01694,-100.71345,0.12664,-0.02174,-0.07643,-0.33105,4.22323,-0.73228,12,-0.01484,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1483.0,1499.0,1500.0,0.0,1737.0,0.79625,0.79625,161.12538,1.12779,-0.03157
176.08563,3,31.02834,100.71878,0.00000,0.00000,0.00000,0.00000,0.00000,0.43021,0.14030,1.65245,-0.05851,-0.03621,0.08859,30.65734,-0.12011,4.78232,3.42130,30.72470,-0.06254,4.75673,27.11674,-100.71878,0.14193,0.50804,-0.02597,-0.23762,4.05028,-0.79575,12,-0.04800,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1445.0,1498.0,1500.0,0.0,1734.0,0.79250,0.79250,157.29845,1.32156,0.02962
176.18718,3,30.84182,100.72107,0.00000,0.00000,0.00000,0.00000,0.00000,0.42592,0.13366,1.65911,-0.04482,-0.07887,0.08952,30.21025,0.22730,6.20543,2.98660,30.66975,-0.04417,5.08039,30.21108,-100.72107,0.13819,-0.76031,0.02230,-0.06455,3.66136,-2.96933,12,-0.05236,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1440.0,1498.0,1500.0,0.0,1731.0,0.78875,0.78875,155.63231,1.57267,-0.11534
176.28873,3,29.89755,100.72364,0.00000,0.00000,0.00000,0.00000,0.00000,0.42287,0.12583,1.66571,-0.03343,0.00618,0.09261,29.60597,-1.33743,3.94484,2.58938,30.62238,0.03519,0.23958,2.57995,-100.72364,0.09448,1.01959,-0.19235,-0.39788,4.03514,-0.15741,12,-0.04712,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1446.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,157.46913,1.21894,0.09414
176.39027,3,29.85812,100.71371,0.00000,0.00000,0.00000,0.00000,0.00000,0.42115,0.12400,1.67516,-0.02441,0.03866,0.09211,29.69760,-0.05405,3.09143,2.21816,30.57696,0.18390,0.48115,5.66428,-100.71371,0.07914,0.78751,-0.01803,-0.46971,4.33974,0.30358,12,-0.02531,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1471.0,1499.0,1500.0,0.0,1713.0,0.76625,0.76625,145.21455,1.06689,0.06829
176.49182,3,30.48908,100.69398,0.00000,0.00000,0.00000,0.00000,0.00000,0.42032,0.12136,1.68480,-0.01536,0.03863,0.10231,30.15534,3.25490,3.10565,1.84296,30.51422,0.26456,0.68448,8.74278,-100.69398,0.08644,0.98128,0.42722,-0.20837,3.28392,0.90234,12,-0.03665,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1458.0,1498.0,1500.0,0.0,1702.0,0.75250,0.75250,133.61163,1.03459,0.09035
176.59337,3,30.58906,100.65721,0.00000,0.00000,0.00000,0.00000,0.00000,0.42068,0.12250,1.69686,-0.00680,0.02724,0.10725,30.10343,1.44510,5.23315,1.48931,30.44817,0.41790,0.85302,11.81528,-100.65721,0.08557,-1.79013,0.18563,-0.40200,3.52163,-1.94736,12,-0.02182,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1475.0,1498.0,1500.0,0.0,1706.0,0.75750,0.75750,136.32997,1.41760,-0.23408
176.69492,3,30.95731,100.62043,0.00000,0.00000,0.00000,0.00000,0.00000,0.42160,0.11604,1.70676,0.00121,-0.00233,0.12029,30.36272,-0.65085,6.00303,1.05791,30.37534,0.34821,0.98078,14.88005,-100.62043,0.07411,-0.82729,-0.10686,0.17888,4.13640,-1.33393,12,-0.05236,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1440.0,1499.0,1500.0,0.0,1723.0,0.77875,0.77875,148.43065,1.52823,-0.12116
176.79646,3,29.94477,100.57993,0.00000,0.00000,0.00000,0.00000,0.00000,0.42347,0.11356,1.71952,0.00603,0.07351,0.12556,29.82484,-0.46505,2.63664,0.69527,30.33241,0.48865,1.06866,17.93929,-100.57993,0.02558,1.62831,-0.07916,-0.06634,3.93605,1.95585,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,158.94289,0.99495,0.16729
176.89801,3,29.39641,100.51740,0.00000,0.00000,0.00000,0.00000,0.00000,0.42608,0.11911,1.73586,0.00846,0.21325,0.11785,29.35832,1.46881,-0.28380,0.38759,30.31316,0.82489,1.12188,20.99509,-100.51740,0.01132,3.50051,0.18062,-0.17153,3.47978,5.32744,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,161.47841,0.49641,0.40951
176.99956,3,30.96268,100.42030,0.00000,0.00000,0.00000,0.00000,0.00000,0.42929,0.13025,1.75376,0.01166,0.09784,0.11628,30.67632,1.40036,3.96104,0.02329,30.26415,1.00033,1.14419,24.04837,-100.42030,0.05423,0.30282,0.18251,0.14826,3.75266,-0.41095,12,-0.03403,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1461.0,1499.0,1500.0,0.0,1758.0,0.82250,0.82250,178.52850,1.22206,0.00197
177.10110,3,30.60652,100.31419,0.00000,0.00000,0.00000,0.00000,0.00000,0.43265,0.13499,1.76897,0.01449,0.15416,0.11313,30.25943,-1.95994,4.15750,-0.34558,30.23634,1.18471,1.12637,27.09664,-100.31419,0.00559,-1.94825,-0.29322,0.47780,3.82682,1.60389,12,0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1502.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,194.90688,1.31646,-0.26332
177.20265,3,30.86142,100.20765,0.00000,0.00000,0.00000,0.00000,0.00000,0.43565,0.13070,1.78022,0.01533,-0.00486,0.12448,30.65328,-0.41912,3.55356,-0.86004,30.17133,0.97702,1.06432,30.14039,-100.20765,0.00900,2.78094,-0.07638,0.57127,4.04838,0.34728,12,-0.06283,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1428.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,205.89062,1.15480,0.28091
177.30420,3,30.62376,100.09656,0.00000,0.00000,0.00000,0.00000,0.00000,0.43900,0.13268,1.79475,0.01226,0.03477,0.12222,30.15072,0.75121,5.30891,-1.25250,30.14799,1.12188,-0.08688,2.79398,-100.09656,-0.05105,-1.46239,0.09104,0.61350,3.78911,-3.79288,12,-0.02182,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1475.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,202.33836,1.50284,-0.20784
177.40575,3,31.17388,99.97325,0.00000,0.00000,0.00000,0.00000,0.00000,0.44207,0.13780,1.81041,0.00686,0.09860,0.11232,30.44359,1.61301,6.51128,-1.65106,30.11221,1.29802,-0.23269,5.83128,-99.97325,-0.05643,-4.81557,0.22002,0.47753,3.88982,-4.07202,12,0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1513.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,199.55455,1.71514,-0.57659
177.50729,3,31.17973,99.85570,0.00000,0.00000,0.00000,0.00000,0.00000,0.44397,0.13251,1.82148,0.00123,-0.02170,0.12901,30.62937,3.21536,4.86606,-2.17539,30.00696,1.05573,-0.42612,8.86096,-99.85570,-0.05952,1.13203,0.44325,0.25695,3.82379,-5.13493,12,-0.06603,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,190.19421,1.36166,0.09305
177.60884,3,30.94834,99.74926,0.00000,0.00000,0.00000,0.00000,0.00000,0.44542,0.12856,1.83454,-0.00716,0.05695,0.13576,30.80307,0.25720,2.98395,-2.60744,29.92906,1.07546,-0.66768,11.88150,-99.74926,-0.10745,2.65886,0.01640,0.07078,4.38518,0.23072,12,-0.05411,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1438.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,180.39500,1.03575,0.27030
177.71039,3,30.14649,99.64255,0.00000,0.00000,0.00000,0.00000,0.00000,0.44620,0.12859,1.85043,-0.01777,0.14843,0.14157,29.59696,-3.08443,4.82882,-3.02987,29.85738,1.12332,-0.95323,14.89372,-99.64255,-0.09584,-0.83541,-0.45289,-0.08781,4.48574,-3.39406,12,-0.03927,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1481.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,196.26849,1.43346,-0.13766
177.81194,3,34.40045,99.52890,0.00000,0.00000,0.00000,0.00000,0.00000,0.44628,0.13237,1.86847,-0.02717,0.08535,0.14647,34.07154,1.00998,4.63690,-3.49080,29.76963,1.09467,-1.28118,17.89882,-99.52890,-0.10935,0.84827,0.13285,0.81618,3.42025,1.18239,12,-0.04625,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1447.0,1505.0,1500.0,0.0,1791.0,0.86375,0.86375,191.52176,1.22340,0.05036
177.91348,3,32.70845,99.40576,0.00000,0.00000,0.00000,0.00000,0.00000,0.44578,0.14202,1.88897,-0.03825,0.18070,0.13680,32.43691,0.19185,4.20150,-3.87263,29.73785,1.32020,-1.65208,20.89798,-99.40576,-0.11747,-1.62632,0.00977,0.27240,4.20526,-2.02653,12,-0.00232,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1494.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,217.64711,1.26716,-0.20089
178.01503,3,31.20086,99.27792,0.00000,0.00000,0.00000,0.00000,0.00000,0.44413,0.14654,1.90695,-0.04512,0.08710,0.14327,30.96780,-0.03644,3.80628,-4.36846,29.65891,1.21366,-2.06743,23.89096,-99.27792,-0.06635,1.18185,-0.02338,1.04494,4.19420,-1.92700,12,-0.03752,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1457.0,1504.0,1500.0,0.0,1837.0,0.92125,0.92125,254.36143,1.25640,0.08760
178.11658,3,30.89877,99.15092,0.00000,0.00000,0.00000,0.00000,0.00000,0.44201,0.15261,1.92561,-0.05244,0.12917,0.13594,30.62982,-0.10194,4.06662,-4.82593,29.63516,1.27663,-2.53029,26.87921,-99.15092,-0.06413,-0.30962,-0.03266,1.45045,4.15772,-1.68884,12,-0.01396,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1484.0,1505.0,1500.0,0.0,1870.0,0.96250,0.96250,292.02811,1.36633,-0.08798
178.21812,3,30.36277,99.02632,0.00000,0.00000,0.00000,0.00000,0.00000,0.43911,0.15670,1.94279,-0.05680,0.03002,0.13844,29.72764,0.46686,6.16011,-5.37226,29.59017,1.09100,-3.04265,29.86461,-99.02632,-0.01841,-0.70098,0.05618,2.13517,4.01799,-5.56982,12,-0.04014,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1454.0,1504.0,1500.0,0.0,1896.0,0.99500,0.99500,325.16739,1.77353,-0.14363
178.31967,3,31.96117,98.92987,0.00000,0.00000,0.00000,0.00000,0.00000,0.43548,0.15490,1.95787,-0.06279,0.10262,0.14290,31.65613,-2.88972,3.32497,-5.92073,29.55733,0.89827,-0.57434,2.95596,-98.92987,-0.06189,1.24013,-0.47086,1.97975,4.06408,1.86989,12,-0.02793,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1468.0,1505.0,1500.0,0.0,1896.0,0.99500,0.99500,315.57321,1.21242,0.07949
178.42122,3,32.58234,98.85671,0.00000,0.00000,0.00000,0.00000,0.00000,0.43127,0.15213,1.97304,-0.06632,-0.06149,0.15761,31.39328,2.43483,8.37511,-6.55434,29.45706,0.40584,-1.20115,5.93117,-98.85671,-0.01167,-0.31195,0.37292,2.46318,3.01299,-8.29440,12,-0.08901,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1398.0,1505.0,1500.0,0.0,1887.0,0.98375,0.98375,301.45163,1.97584,-0.08065
178.52277,3,31.60890,98.84169,0.00000,0.00000,0.00000,0.00000,0.00000,0.42643,0.14324,1.98790,-0.07529,0.06939,0.17525,31.15996,2.09475,4.87764,-7.12307,29.35694,0.03101,-1.89298,8.89485,-98.84169,-0.10737,0.68119,0.29581,1.53120,4.01450,-2.50419,12,-0.04974,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1443.0,1508.0,1500.0,0.0,1855.0,0.94375,0.94375,271.36703,1.43622,0.02826
178.62431,3,30.59403,98.84888,0.00000,0.00000,0.00000,0.00000,0.00000,0.42122,0.14412,2.00837,-0.08655,0.16096,0.17908,29.91220,-0.61231,6.39372,-7.59505,29.24085,-0.08912,-2.63631,11.84775,-98.84888,-0.06793,-1.97797,-0.11342,0.75554,3.88375,-3.93155,12,-0.03840,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1456.0,1508.0,1500.0,0.0,1821.0,0.90125,0.90125,241.00951,1.73362,-0.27406
178.72586,3,31.90504,98.86192,0.00000,0.00000,0.00000,0.00000,0.00000,0.41538,0.15008,2.03109,-0.09465,0.13333,0.17696,31.06349,-0.54385,7.25916,-8.03413,29.07753,-0.16220,-3.42419,14.78725,-98.86192,-0.00578,-3.32296,-0.10486,0.65955,4.25125,-5.99788,12,-0.03229,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1463.0,1506.0,1500.0,0.0,1799.0,0.87375,0.87375,212.07874,1.78954,-0.39116
178.82741,3,32.44814,98.88509,0.00000,0.00000,0.00000,0.00000,0.00000,0.40878,0.15234,2.05164,-0.09902,0.16701,0.16994,32.35361,-1.48091,1.98305,-8.44992,28.90915,-0.18551,-4.25676,17.70815,-98.88509,-0.08351,2.59734,-0.24168,0.00534,4.28009,1.20578,12,-0.03229,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1463.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,206.35718,0.87444,0.23646
178.92896,3,33.74920,98.89888,0.00000,0.00000,0.00000,0.00000,0.00000,0.40186,0.15940,2.07233,-0.10067,0.08381,0.15230,32.89397,-3.58410,6.64452,-8.84721,28.72423,-0.14857,-5.12808,20.61322,-98.89888,0.04448,-3.22265,-0.57427,0.86820,3.73097,-1.79790,12,-0.02880,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1467.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,200.55702,1.59722,-0.33831
179.03050,3,30.14745,98.92192,0.00000,0.00000,0.00000,0.00000,0.00000,0.39425,0.15677,2.08753,-0.09753,-0.01213,0.14471,29.60085,0.41213,5.69987,-9.28718,28.48589,-0.32682,-6.04216,23.49640,-98.92192,0.06072,-0.37163,0.04142,0.56757,3.48982,-2.77129,12,-0.04800,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1445.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,215.33937,1.58785,-0.08456
