Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
200.25388,3,31.49315,100.60877,0.00000,0.00000,0.00000,0.00000,0.00000,0.51211,0.12293,-1.26445,-0.01796,0.29864,0.10812,30.63741,-0.54745,7.27103,9.90743,-29.81062,1.90995,6.83200,-26.18935,-100.60877,0.03424,-4.27567,-0.09339,0.68604,5.35522,-5.28930,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,175.94812,1.73584,-0.50119
200.35542,3,34.89878,100.42860,0.00000,0.00000,0.00000,0.00000,0.00000,0.51258,0.12979,-1.24781,-0.01481,-0.03799,0.11880,33.45008,3.31446,9.38248,10.60120,-29.67643,1.56914,7.86404,-29.18649,-100.42860,0.02995,-3.03542,0.51090,3.63484,5.28893,-5.86826,12,-0.14224,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1337.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,169.85199,1.82150,-0.29614
200.45697,3,31.02151,100.28212,0.00000,0.00000,0.00000,0.00000,0.00000,0.51223,0.11893,-1.23970,-0.01340,-0.03738,0.12474,30.58080,-0.25925,5.20396,11.22067,-29.54588,1.39006,0.80561,-2.14444,-100.28212,-0.02649,1.96906,-0.05476,0.58702,4.84641,-1.18362,12,-0.14835,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1330.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,181.84161,1.31741,0.19059
200.55852,3,31.28736,100.13914,0.00000,0.00000,0.00000,0.00000,0.00000,0.51215,0.11544,-1.22737,-0.01603,0.00233,0.12788,30.71880,0.93981,5.86266,11.77334,-29.42704,1.34306,1.96271,-5.11714,-100.13914,-0.01271,1.04288,0.11864,0.65453,4.75155,-3.95690,12,-0.14515,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1318.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,185.07362,1.42993,0.08356
200.66006,3,29.91922,100.01340,0.00000,0.00000,0.00000,0.00000,0.00000,0.51180,0.10851,-1.21565,-0.01717,0.04057,0.13928,29.33619,0.05753,5.87747,12.36575,-29.31199,1.19419,3.18033,-8.07683,-100.01340,-0.02055,1.66113,-0.01035,1.02676,4.63416,-2.37514,12,-0.17919,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1314.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,198.33681,1.49022,0.16422
200.76161,3,30.75328,99.89336,0.00000,0.00000,0.00000,0.00000,0.00000,0.51183,0.11005,-1.19820,-0.01992,0.18210,0.14213,30.56877,-1.15162,3.16042,12.87264,-29.21081,1.24329,4.45358,-11.02581,-99.89336,-0.03905,2.99070,-0.18198,0.48634,4.97838,0.88129,12,-0.13178,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1352.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,189.54715,1.00090,0.31051
200.86316,3,29.78348,99.76594,0.00000,0.00000,0.00000,0.00000,0.00000,0.51225,0.12036,-1.17585,-0.02171,0.17424,0.14526,28.95390,0.15146,6.97884,13.39910,-29.06811,1.23457,5.77702,-13.96360,-99.76594,0.01664,-1.31571,0.00371,0.73613,4.45442,-2.90214,12,-0.13265,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1348.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,182.45056,1.72160,-0.19736
200.96471,3,32.77118,99.64523,0.00000,0.00000,0.00000,0.00000,0.00000,0.51273,0.12713,-1.15461,-0.02101,0.13957,0.15330,31.40049,1.20104,9.30143,13.94279,-28.88447,1.15178,7.15501,-16.88439,-99.64523,0.01101,-3.61400,0.16037,0.98843,4.37506,-8.27040,12,-0.13439,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1346.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,165.34309,1.92261,-0.39380
201.06625,3,31.42280,99.54066,0.00000,0.00000,0.00000,0.00000,0.00000,0.51303,0.12734,-1.13595,-0.02094,0.12769,0.16070,31.11287,1.93876,3.95259,14.51412,-28.69119,1.01598,8.59124,-19.78520,-99.54066,-0.02833,2.65237,0.25608,0.06874,4.65692,-0.84177,12,-0.14224,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1337.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,185.31631,1.10401,0.26082
201.16780,3,27.69013,99.43212,0.00000,0.00000,0.00000,0.00000,0.00000,0.51384,0.13614,-1.11267,-0.02331,0.23005,0.15316,27.62730,0.36038,1.82920,14.99652,-28.53952,1.13022,10.07849,-22.66938,-99.43212,-0.02562,3.19262,0.03091,0.58918,6.06283,-2.95069,12,-0.11606,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1367.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,216.18112,0.88997,0.40579
201.26935,3,29.85863,99.32443,0.00000,0.00000,0.00000,0.00000,0.00000,0.51461,0.14431,-1.09011,-0.02408,0.17010,0.15351,29.62864,-0.15494,3.69556,15.57152,-28.33302,1.01336,11.61935,-25.53508,-99.32443,-0.01749,2.74770,-0.04086,0.96374,5.29968,-1.86716,12,-0.14137,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1338.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,233.71974,1.16468,0.29112
201.37090,3,29.22690,99.22593,0.00000,0.00000,0.00000,0.00000,0.00000,0.51543,0.15228,-1.06767,-0.02564,0.16924,0.15175,28.34907,1.78971,6.88032,16.14297,-28.13957,0.92559,13.21742,-28.38118,-99.22593,-0.01814,-1.33601,0.24223,1.63692,5.02271,-6.84694,12,-0.11606,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,254.62767,1.82985,-0.22216
201.47244,3,30.81882,99.14955,0.00000,0.00000,0.00000,0.00000,0.00000,0.51571,0.15363,-1.04835,-0.02818,0.13142,0.16053,29.96609,1.13443,7.10961,16.77566,-27.91526,0.66636,1.34153,-2.26399,-99.14955,-0.04124,-0.40182,0.15023,1.50188,4.62462,-4.78676,12,-0.14573,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1333.0,1504.0,1500.0,0.0,1839.0,0.92375,0.92375,258.58841,1.75505,-0.09313
201.57399,3,31.00991,99.09898,0.00000,0.00000,0.00000,0.00000,0.00000,0.51566,0.15348,-1.02877,-0.03340,0.14815,0.16851,30.84369,-1.01021,3.04316,17.39453,-27.69487,0.43770,3.06549,-5.06534,-99.09898,-0.09695,3.93997,-0.17195,1.13386,5.10974,-0.45523,12,-0.14224,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1337.0,1505.0,1500.0,0.0,1838.0,0.92250,0.92250,256.47208,1.02730,0.40127
201.67554,3,32.59911,99.06232,0.00000,0.00000,0.00000,0.00000,0.00000,0.51551,0.15879,-1.00586,-0.03994,0.14793,0.17133,31.82901,0.96756,6.97709,17.99470,-27.46011,0.25730,4.84859,-7.84544,-99.06232,-0.06314,-0.23234,0.12700,1.48179,5.30382,-7.03530,12,-0.13963,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1340.0,1505.0,1500.0,0.0,1847.0,0.93375,0.93375,257.17798,1.64011,-0.06542
201.77708,3,31.69799,99.05090,0.00000,0.00000,0.00000,0.00000,0.00000,0.51468,0.16055,-0.98408,-0.04556,0.07037,0.18425,30.86743,2.71911,6.67612,18.64012,-27.18624,-0.07487,6.69423,-10.59990,-99.05090,-0.07185,0.79173,0.39431,1.84436,4.24718,-4.03550,12,-0.16493,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1311.0,1505.0,1500.0,0.0,1850.0,0.93750,0.93750,265.45059,1.62654,0.04074
201.87863,3,31.34493,99.06998,0.00000,0.00000,0.00000,0.00000,0.00000,0.51315,0.15941,-0.96283,-0.05243,0.10295,0.18969,30.33314,0.62515,7.87493,19.24693,-26.91814,-0.30851,8.60397,-13.32693,-99.06998,-0.06478,-0.88075,0.07057,1.50357,4.42145,-5.97605,12,-0.15272,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1325.0,1506.0,1500.0,0.0,1836.0,0.92000,0.92000,252.51404,1.84446,-0.14170
201.98018,3,32.71425,99.12027,0.00000,0.00000,0.00000,0.00000,0.00000,0.51084,0.15544,-0.94183,-0.05971,0.08724,0.20592,32.15779,1.86500,5.71140,19.85715,-26.61645,-0.62834,10.57616,-16.02420,-99.12027,-0.10562,1.89946,0.25777,1.09655,4.12417,-2.11877,12,-0.15882,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1318.0,1507.0,1500.0,0.0,1831.0,0.91375,0.91375,239.78883,1.39207,0.15568
202.08173,3,32.19820,99.18892,0.00000,0.00000,0.00000,0.00000,0.00000,0.50820,0.15688,-0.91725,-0.06870,0.16020,0.20026,31.47618,-0.01963,6.78042,20.40903,-26.33673,-0.73882,12.60575,-18.69318,-99.18892,-0.08970,-0.31646,-0.03038,1.14188,4.84599,-4.37500,12,-0.13526,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1345.0,1507.0,1500.0,0.0,1829.0,0.91125,0.91125,240.54886,1.61478,-0.07258
202.18327,3,30.99524,99.26270,0.00000,0.00000,0.00000,0.00000,0.00000,0.50533,0.16638,-0.88916,-0.07721,0.22192,0.18944,30.39676,0.40606,6.04786,20.90403,-26.06045,-0.74725,14.68784,-21.33451,-99.26270,-0.05530,-1.15033,0.03688,0.86579,4.64781,-3.03607,12,-0.09250,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1394.0,1506.0,1500.0,0.0,1818.0,0.89750,0.89750,235.78738,1.57652,-0.17212
202.28482,3,29.50428,99.33797,0.00000,0.00000,0.00000,0.00000,0.00000,0.50198,0.17797,-0.86158,-0.08208,0.23052,0.17045,29.16751,-2.70052,3.53079,21.38367,-25.74549,-0.74509,16.81929,-23.94553,-99.33797,-0.03140,1.37326,-0.40195,0.58561,5.10861,0.83815,12,-0.10297,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1382.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,237.62411,1.18823,0.12602
202.38637,3,30.11596,99.41196,0.00000,0.00000,0.00000,0.00000,0.00000,0.49817,0.18967,-0.83664,-0.08280,0.14585,0.14961,29.54095,0.48987,5.83637,21.85810,-25.37486,-0.79692,18.99803,-26.52324,-99.41196,0.02441,-0.69323,0.05323,0.67593,5.34723,-6.30147,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,224.35306,1.56379,-0.12532
202.48792,3,31.11249,99.51432,0.00000,0.00000,0.00000,0.00000,0.00000,0.49280,0.18354,-0.82203,-0.07860,-0.08237,0.16066,29.76242,0.89078,9.02173,22.40932,-24.90628,-1.23120,1.98242,-2.24713,-99.51432,0.04839,-1.83810,0.11190,1.07252,4.32390,-7.71063,12,-0.15097,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1327.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,212.30627,1.99727,-0.24432
202.58946,3,28.79756,99.64809,0.00000,0.00000,0.00000,0.00000,0.00000,0.48696,0.17105,-0.81049,-0.07901,0.00346,0.15189,28.18233,-2.74302,5.24705,22.85537,-24.50859,-1.34913,4.26522,-4.73655,-99.64809,-0.01174,0.75617,-0.38906,-0.33658,5.35733,-4.23571,12,-0.13963,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1340.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,179.11063,1.43918,0.06314
202.69101,3,30.58446,99.78091,0.00000,0.00000,0.00000,0.00000,0.00000,0.48154,0.16858,-0.79507,-0.07943,0.05832,0.14003,30.20193,-0.62746,4.78111,23.21134,-24.12772,-1.31128,6.58703,-7.18813,-99.78091,0.00190,1.14090,-0.10415,-0.39341,4.67174,-2.06843,12,-0.12479,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1357.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,146.02010,1.24263,0.10694
202.79256,3,30.20060,99.91814,0.00000,0.00000,0.00000,0.00000,0.00000,0.47603,0.16481,-0.78110,-0.07639,0.03820,0.13529,29.77931,-0.61895,4.98860,23.56783,-23.70821,-1.36921,8.94530,-9.59802,-99.91814,0.01605,1.05264,-0.10180,-0.61746,4.72200,-2.17852,12,-0.13090,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1350.0,1504.0,1500.0,0.0,1713.0,0.76625,0.76625,143.67824,1.28698,0.09949
202.89410,3,31.89806,100.04328,0.00000,0.00000,0.00000,0.00000,0.00000,0.47128,0.17077,-0.76381,-0.07472,0.20233,0.10867,31.64617,-0.32131,3.98787,23.84334,-23.39698,-1.08769,11.33505,-11.97156,-100.04328,0.01710,-0.09768,-0.05789,-0.37237,4.77887,0.33609,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,141.68201,1.10594,-0.03404
202.99565,3,30.51646,100.14817,0.00000,0.00000,0.00000,0.00000,0.00000,0.46700,0.18102,-0.74695,-0.06745,0.12334,0.09440,29.93762,-0.56111,5.88885,24.15386,-23.00840,-1.02185,13.75373,-14.31044,-100.14817,0.09825,-1.31697,-0.08815,-0.41866,4.59492,-2.25049,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,159.68565,1.48948,-0.18360
203.09720,3,30.58418,100.25582,0.00000,0.00000,0.00000,0.00000,0.00000,0.46267,0.18143,-0.73631,-0.05657,-0.01740,0.08983,29.91852,-0.70149,6.30731,24.50541,-22.56750,-1.14453,16.20579,-16.60735,-100.25582,0.10890,-0.31017,-0.10973,-0.17760,4.54688,-3.41854,12,-0.12043,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1362.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,169.72284,1.54047,-0.06730
203.19875,3,29.14233,100.37293,0.00000,0.00000,0.00000,0.00000,0.00000,0.45881,0.17672,-0.72876,-0.04773,0.07202,0.07979,28.54356,-2.83308,5.14921,24.82108,-22.20760,-1.09269,18.69264,-18.86201,-100.37293,0.08199,-0.04638,-0.39524,-0.59851,4.13578,-1.29375,12,-0.10938,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1396.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,183.74156,1.43483,-0.04322
203.30029,3,29.89445,100.47323,0.00000,0.00000,0.00000,0.00000,0.00000,0.45650,0.18335,-0.71730,-0.03743,0.03749,0.06994,29.08832,-0.82313,6.84619,25.12409,-21.85516,-1.02369,21.20874,-21.08465,-100.47323,0.11644,-1.87810,-0.12289,-0.05434,4.16940,-4.49726,12,-0.08988,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1386.0,1498.0,1500.0,0.0,1759.0,0.82375,0.82375,184.62563,1.71523,-0.26505
203.40184,3,30.72074,100.58477,0.00000,0.00000,0.00000,0.00000,0.00000,0.45441,0.17891,-0.71121,-0.02592,-0.06253,0.07672,30.04896,0.17020,6.38707,25.46418,-21.43737,-1.19076,23.75847,-23.26623,-100.58477,0.10795,-0.39563,0.01585,0.06769,4.12990,-3.11685,12,-0.11199,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1361.0,1498.0,1500.0,0.0,1757.0,0.82125,0.82125,178.80771,1.56067,-0.07853
203.50339,3,31.09894,100.69896,0.00000,0.00000,0.00000,0.00000,0.00000,0.45370,0.17790,-0.70316,-0.01703,0.23378,0.06492,30.99825,-2.49871,0.09627,25.71472,-21.19637,-0.88630,2.48386,-2.06277,-100.69896,0.06564,3.69257,-0.35735,-0.42195,4.73582,4.63953,12,-0.04829,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1472.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,175.18970,0.50510,0.38529
203.60493,3,31.03291,100.77393,0.00000,0.00000,0.00000,0.00000,0.00000,0.45541,0.19593,-0.68757,-0.00451,0.17417,0.05472,30.28791,1.15886,6.65891,25.96559,-20.89457,-0.67399,5.08796,-4.18527,-100.77393,0.15847,-3.78075,0.16224,0.09926,3.86130,-3.98806,12,-0.03142,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1464.0,1495.0,1500.0,0.0,1761.0,0.82625,0.82625,180.88307,1.66637,-0.46111
203.70648,3,31.74293,100.84564,0.00000,0.00000,0.00000,0.00000,0.00000,0.45750,0.20078,-0.67864,0.01088,0.02721,0.05854,30.99311,1.04919,6.77788,26.25839,-20.49614,-0.72762,7.72008,-6.27048,-100.84564,0.15135,-2.67670,0.14871,0.10174,4.30585,-5.02657,12,-0.05585,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1436.0,1495.0,1500.0,0.0,1773.0,0.84125,0.84125,188.30804,1.63364,-0.32248
203.80803,3,32.73893,100.92603,0.00000,0.00000,0.00000,0.00000,0.00000,0.46008,0.19387,-0.67456,0.02351,-0.08968,0.07388,31.62425,2.02990,8.22337,26.56295,-20.09143,-0.85832,10.38228,-8.31552,-100.92603,0.10357,-3.35101,0.30028,0.24497,4.10668,-6.66829,12,-0.07767,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1411.0,1496.0,1500.0,0.0,1776.0,0.84500,0.84500,186.07899,1.80393,-0.37154
203.90958,3,29.61760,101.01717,0.00000,0.00000,0.00000,0.00000,0.00000,0.46354,0.18181,-0.67121,0.03247,-0.01869,0.08508,29.28892,2.16745,3.82932,26.86267,-19.76104,-0.84582,13.07541,-10.32198,-101.01717,0.05585,0.68476,0.29234,0.30803,4.52927,-1.37638,12,-0.05934,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1432.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,213.19835,1.22603,0.04267
204.01112,3,31.21107,101.10303,0.00000,0.00000,0.00000,0.00000,0.00000,0.46844,0.17475,-0.66404,0.04000,-0.03090,0.10246,30.83953,1.43169,4.58301,27.16707,-19.42388,-0.86089,15.79835,-12.29679,-101.10303,0.07294,1.05466,0.19515,0.41068,4.02243,0.18945,12,-0.08988,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1397.0,1497.0,1500.0,0.0,1792.0,0.86500,0.86500,208.89771,1.27084,0.08052
204.11267,3,34.49151,101.18201,0.00000,0.00000,0.00000,0.00000,0.00000,0.47484,0.17268,-0.65242,0.04745,0.10422,0.11493,33.82902,-5.10891,4.37726,27.44428,-19.17762,-0.66263,18.55081,-14.24124,-101.18201,0.06281,-0.85569,-0.80508,-0.06050,6.04264,-1.37323,12,-0.05323,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1439.0,1498.0,1500.0,0.0,1799.0,0.87375,0.87375,198.59097,1.15870,-0.10791
204.21422,3,29.02385,101.24232,0.00000,0.00000,0.00000,0.00000,0.00000,0.48254,0.17542,-0.63740,0.05426,0.02219,0.12583,28.57534,2.10720,4.62532,27.76380,-18.84890,-0.62479,21.33259,-16.15937,-101.24232,0.06554,0.17786,0.28020,0.76948,4.01821,-2.30509,12,-0.07418,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1415.0,1497.0,1500.0,0.0,1807.0,0.88375,0.88375,235.08469,1.41580,-0.02616
204.31577,3,30.15057,101.31475,0.00000,0.00000,0.00000,0.00000,0.00000,0.49021,0.16524,-0.62624,0.06037,-0.03872,0.15777,29.77846,1.20904,4.56488,28.11805,-18.48288,-0.77319,24.14892,-18.03999,-101.31475,0.04401,1.27991,0.15491,0.81609,4.25012,-1.38524,12,-0.09425,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1392.0,1498.0,1500.0,0.0,1823.0,0.90375,0.90375,245.46094,1.34339,0.10584
204.41731,3,27.76811,101.38116,0.00000,0.00000,0.00000,0.00000,0.00000,0.49935,0.16282,-0.60876,0.06411,0.12057,0.16567,27.57603,-0.32241,3.24453,28.43120,-18.24303,-0.54745,0.12656,-0.08210,-101.38116,-0.01199,0.43446,-0.06703,1.05371,5.25423,-0.64185,12,-0.03142,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1464.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,264.65939,1.26844,0.00067
204.51886,3,30.45826,101.43474,0.00000,0.00000,0.00000,0.00000,0.00000,0.50898,0.16235,-0.58877,0.06246,0.08161,0.18171,30.38274,-0.12764,2.13974,28.77518,-17.90638,-0.51656,3.00972,-1.90389,-101.43474,-0.01288,2.81806,-0.04363,0.75224,4.89191,0.50977,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,248.98912,0.92549,0.28385
204.62041,3,30.89691,101.47875,0.00000,0.00000,0.00000,0.00000,0.00000,0.51858,0.16312,-0.56671,0.05608,0.13709,0.18635,30.85454,-0.73852,1.43913,29.09726,-17.59359,-0.35556,5.92653,-3.69303,-101.47875,-0.08056,2.64722,-0.13577,0.64212,5.02902,2.57727,12,-0.03752,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1457.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,245.56543,0.81020,0.25702
204.72195,3,30.01650,101.50986,0.00000,0.00000,0.00000,0.00000,0.00000,0.52732,0.16331,-0.54409,0.04367,0.11684,0.19366,29.86186,0.84578,2.92303,29.43084,-17.24758,-0.25134,8.87630,-5.44870,-101.50986,-0.13108,1.70198,0.09443,0.84168,5.29381,-1.83290,12,-0.06283,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1428.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,250.34508,1.08581,0.15707
204.82350,3,31.30756,101.52724,0.00000,0.00000,0.00000,0.00000,0.00000,0.53469,0.16345,-0.52108,0.02766,0.03152,0.19846,30.88703,2.20741,4.61327,29.75628,-16.84908,-0.18063,11.85886,-7.16900,-101.52724,-0.15865,-0.58861,0.29643,0.35095,4.33894,-2.81309,12,-0.04189,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1452.0,1506.0,1500.0,0.0,1813.0,0.89125,0.89125,229.06229,1.33098,-0.10664
204.92505,3,30.76957,101.53815,0.00000,0.00000,0.00000,0.00000,0.00000,0.53993,0.15818,-0.50076,0.01192,0.07908,0.19513,30.55574,-0.48869,3.58808,30.04370,-16.45892,-0.01347,14.87322,-8.84731,-101.53815,-0.16418,0.26882,-0.09855,0.10586,5.12657,-0.14215,12,-0.03752,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1457.0,1507.0,1500.0,0.0,1784.0,0.85500,0.85500,203.49799,1.14821,-0.00659
205.02660,3,29.08671,101.53611,0.00000,0.00000,0.00000,0.00000,0.00000,0.54330,0.15103,-0.48163,-0.00330,-0.01284,0.20265,28.80993,1.69629,3.62589,30.31787,-15.99360,0.02557,17.91541,-10.48321,-101.53611,-0.13094,1.22192,0.20293,-0.31743,4.79743,-1.97517,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1763.0,0.82875,0.82875,192.22401,1.17294,0.11818
205.12814,3,30.62414,101.53262,0.00000,0.00000,0.00000,0.00000,0.00000,0.54462,0.13742,-0.46546,-0.01573,-0.06780,0.21118,29.88213,1.92568,6.41776,30.58883,-15.50216,0.02808,20.98509,-12.07056,-101.53262,-0.09848,-1.72123,0.24242,0.27500,4.52402,-3.56476,12,-0.07243,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1417.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,173.04735,1.59480,-0.23211
205.22969,3,30.70874,101.52868,0.00000,0.00000,0.00000,0.00000,0.00000,0.54446,0.11945,-0.45058,-0.02486,-0.01915,0.21943,30.48417,0.50387,3.67267,30.83782,-15.04486,0.11418,24.08166,-13.60866,-101.52868,-0.08370,2.22266,0.03752,-0.04267,4.98597,-0.55506,12,-0.10734,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1377.0,1507.0,1500.0,0.0,1728.0,0.78500,0.78500,153.72859,1.05793,0.22936
205.33124,3,30.99422,101.51133,0.00000,0.00000,0.00000,0.00000,0.00000,0.54373,0.10700,-0.43153,-0.03168,-0.09663,0.23623,30.15105,1.51148,7.01931,31.09246,-14.56165,0.10923,27.20171,-15.10296,-101.51133,-0.03207,-1.17407,0.17988,0.34948,4.43576,-4.59870,12,-0.11432,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1369.0,1506.0,1500.0,0.0,1724.0,0.78000,0.78000,149.08763,1.62304,-0.15974
205.43279,3,30.94769,101.50553,0.00000,0.00000,0.00000,0.00000,0.00000,0.54197,0.08600,-0.41500,-0.03422,-0.02973,0.25464,30.74856,2.19618,2.73176,31.35261,-14.06853,0.07903,0.37137,-0.16710,-101.50553,-0.03968,4.05251,0.26581,0.34019,5.40530,-0.55896,12,-0.13788,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1342.0,1506.0,1500.0,0.0,1718.0,0.77250,0.77250,144.37407,0.85569,0.43633
205.53433,3,30.56608,101.48734,0.00000,0.00000,0.00000,0.00000,0.00000,0.54035,0.07676,-0.39043,-0.03697,0.07891,0.25754,30.40361,-0.51638,3.10471,31.57594,-13.64336,0.24468,3.54260,-1.56445,-101.48734,-0.02457,2.84327,-0.10561,0.15247,5.17564,1.41161,12,-0.12130,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1361.0,1505.0,1500.0,0.0,1713.0,0.76625,0.76625,142.03798,0.94489,0.30654
205.63588,3,30.58272,101.45506,0.00000,0.00000,0.00000,0.00000,0.00000,0.53867,0.07372,-0.36191,-0.03854,0.11156,0.25905,29.88687,2.99300,5.75497,31.80970,-13.17560,0.34179,6.73670,-2.91722,-101.45506,-0.00409,-0.79435,0.37999,0.51024,4.18861,-2.44886,12,-0.11257,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1371.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,148.49120,1.43761,-0.11943
